Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
06/08/2012,0.279709442,15.893,8.54,19/11/2011 09:00,6.79,rain,Partly Cloudy
07/08/2012,0.249317045,15.589,9.42,19/11/2011 10:00,7.94,rain,Partly Cloudy
08/08/2012,0.193547784,12.228,11,19/11/2011 11:00,11,rain,Partly Cloudy
09/08/2012,0.312336073,15.988,12.83,19/11/2011 12:00,12.83,rain,Partly Cloudy
10/08/2012,0.171797814,12.511,12.79,19/11/2011 13:00,12.79,rain,Clear
11/08/2012,0.274481457,16.5469999,13.19,19/11/2011 14:00,13.19,rain,Clear
12/08/2012,0.254020016,17.974,12.68,19/11/2011 15:00,12.68,rain,Clear
13/08/2012,0.277040924,17.696,11.34,19/11/2011 16:00,11.34,rain,Clear
14/08/2012,0.189889496,12.191,10.61,19/11/2011 17:00,10.61,rain,Clear
15/08/2012,0.100900939,8.287,9.54,19/11/2011 18:00,8.54,rain,Clear
16/08/2012,0.537537371,21.48,8.88,19/11/2011 19:00,8.42,rain,Clear
17/08/2012,0.310030057,15.886,8.32,19/11/2011 20:00,8.32,rain,Clear
18/08/2012,0.267473547,15.1150001,8.13,19/11/2011 21:00,7.21,rain,Foggy
19/08/2012,0.27111578,15.012,7.61,19/11/2011 22:00,7.61,rain,Foggy
20/08/2012,0.17719781,12.192,7.48,19/11/2011 23:00,7.48,rain,Foggy
21/08/2012,0.210580993,15.848,5.88,16/11/2011 00:00,3.82,rain,Mostly Cloudy
22/08/2012,0.193404493,11.532,5.41,16/11/2011 01:00,3.57,rain,Mostly Cloudy
23/08/2012,0.289223556,12.811,5.41,16/11/2011 02:00,3.15,rain,Foggy
24/08/2012,0.204724361,12.228,5.51,16/11/2011 03:00,2.97,rain,Foggy
25/08/2012,0.296345704,19.381,5.48,16/11/2011 04:00,2.93,rain,Foggy
26/08/2012,0.23455687,14.797,5.8,16/11/2011 05:00,4.18,rain,Foggy
27/08/2012,0.261786879,15.8820001,5.28,16/11/2011 06:00,5.28,rain,Foggy
28/08/2012,0.23944956,14.721,5.19,16/11/2011 07:00,3.63,rain,Foggy
29/08/2012,0.382278527,21.953,5.47,16/11/2011 08:00,5.47,rain,Foggy
30/08/2012,0.239040042,16.784,5.73,16/11/2011 09:00,4.33,rain,Foggy
31/08/2012,0.258110263,14.848,6.64,16/11/2011 10:00,5.07,rain,Mostly Cloudy
01/09/2012,0.163694696,13.077,7.03,16/11/2011 11:00,5.56,rain,Mostly Cloudy
02/09/2012,0.293189914,19.719,7.58,16/11/2011 12:00,6.19,rain,Mostly Cloudy
03/09/2012,0.269969032,14.8300001,8.07,16/11/2011 13:00,6.57,rain,Mostly Cloudy
04/09/2012,0.265084249,15.689,8.18,16/11/2011 14:00,6.64,rain,Partly Cloudy
05/09/2012,0.32258812,14.813,8.05,16/11/2011 15:00,6.28,rain,Partly Cloudy
06/09/2012,0.040991696,7.644,7.5,16/11/2011 16:00,5.73,rain,Partly Cloudy
07/09/2012,0.033651294,6.966,7.35,16/11/2011 17:00,5.51,rain,Mostly Cloudy
08/09/2012,0.029270375,6.995,6.91,16/11/2011 18:00,4.96,rain,Mostly Cloudy
09/09/2012,0.031531582,6.921,6.93,16/11/2011 19:00,4.68,rain,Mostly Cloudy
10/09/2012,0.07689693,7.501,7.12,16/11/2011 20:00,5.06,rain,Mostly Cloudy
11/09/2012,0.142085973,9.35,7.61,16/11/2011 21:00,5.72,rain,Foggy
12/09/2012,0.03046553,6.815,7.72,16/11/2011 22:00,6.39,rain,Foggy
13/09/2012,0.030607842,6.739,8.32,16/11/2011 23:00,7.14,rain,Foggy
14/09/2012,0.031789694,6.781,6.56,12/12/2011 00:00,3.79,rain,Partly Cloudy
15/09/2012,0.03132346,6.779,6.52,12/12/2011 01:00,3.22,rain,Partly Cloudy
16/09/2012,0.031699358,6.742,6.26,12/12/2011 02:00,2.97,rain,Partly Cloudy
17/09/2012,0.029436523,6.794,4.91,12/12/2011 03:00,1.22,rain,Clear
18/09/2012,0.59639674,21.8559999,4.27,12/12/2011 04:00,0.94,rain,Clear
19/09/2012,0.251627042,17.818,3.7,12/12/2011 05:00,0.43,rain,Clear
20/09/2012,0.226203715,17.516,3.18,12/12/2011 06:00,-0.07,rain,Clear
21/09/2012,0.34220685,15.765,3.09,12/12/2011 07:00,-0.42,rain,Partly Cloudy
22/09/2012,0.103541406,8.408,3.18,12/12/2011 08:00,-0.64,rain,Partly Cloudy
23/09/2012,0.467265948,26.3010001,3.83,12/12/2011 09:00,-0.11,rain,Partly Cloudy
24/09/2012,0.302651825,22.009,5.12,12/12/2011 10:00,1.42,rain,Partly Cloudy
25/09/2012,0.250278077,20.0310001,6.91,12/12/2011 11:00,3.52,rain,Partly Cloudy
26/09/2012,0.118621154,10.999,7.93,12/12/2011 12:00,4.68,rain,Partly Cloudy
27/09/2012,0.161759835,11.597,8.19,12/12/2011 13:00,5.03,rain,Partly Cloudy
28/09/2012,0.413414398,20.979,8.23,12/12/2011 14:00,5.16,rain,Partly Cloudy
29/09/2012,0.398314109,23.6180001,8.03,12/12/2011 15:00,5.12,rain,Partly Cloudy
30/09/2012,0.153433815,13.247,7.83,12/12/2011 16:00,5.18,rain,Partly Cloudy
01/10/2012,0.308572634,21.825,7.47,12/12/2011 17:00,4.69,rain,Partly Cloudy
02/10/2012,0.281019847,19.542,8.06,12/12/2011 18:00,4.81,rain,Partly Cloudy
03/10/2012,0.412194973,19.6009998,8.53,12/12/2011 19:00,4.94,rain,Mostly Cloudy
04/10/2012,0.263999858,16.027,8.96,12/12/2011 20:00,5.01,rain,Breezy and Mostly Cloudy
05/10/2012,0.228055283,14.081,8.62,12/12/2011 21:00,4.44,rain,Breezy and Mostly Cloudy
06/10/2012,0.433530389,20.2229999,9.07,12/12/2011 22:00,4.91,rain,Breezy and Mostly Cloudy
07/10/2012,0.326676817,17.27,9.82,12/12/2011 23:00,5.94,rain,Breezy and Mostly Cloudy
08/10/2012,0.267741539,17.767,6.94,20/11/2011 00:00,6.94,rain,Foggy
09/10/2012,0.376289952,19.944,6.57,20/11/2011 01:00,6.57,rain,Foggy
10/10/2012,0.208335513,14.37,5.92,20/11/2011 02:00,5.92,rain,Foggy
11/10/2012,0.311111197,17.745,5.88,20/11/2011 03:00,5.08,rain,Foggy
12/10/2012,0.342596707,17.188,5.84,20/11/2011 04:00,5.84,rain,Foggy
13/10/2012,0.459657775,27.0169999,5.49,20/11/2011 05:00,5.49,rain,Foggy
14/10/2012,0.410748298,21.4099999,5.07,20/11/2011 06:00,5.07,rain,Foggy
15/10/2012,0.461290774,20.7399998,5.18,20/11/2011 07:00,5.18,rain,Foggy
16/10/2012,0.258201087,18.776,4.76,20/11/2011 08:00,4.76,rain,Foggy
17/10/2012,0.405132849,19.1160002,5.63,20/11/2011 09:00,5.63,rain,Foggy
18/10/2012,0.32013142,18.134,6.94,20/11/2011 10:00,6.94,rain,Foggy
19/10/2012,0.379479321,25.2849998,8.26,20/11/2011 11:00,7.31,rain,Foggy
20/10/2012,0.415613281,22.0430001,8.63,20/11/2011 12:00,8.18,rain,Partly Cloudy
21/10/2012,0.384398506,25.2200002,9.27,20/11/2011 13:00,8.67,rain,Partly Cloudy
22/10/2012,0.170318845,14.554,9.71,20/11/2011 14:00,9.44,rain,Partly Cloudy
23/10/2012,0.465206456,28.674,9.54,20/11/2011 15:00,9.54,rain,Partly Cloudy
24/10/2012,0.20087256,15.002,8.57,20/11/2011 16:00,8.57,rain,Foggy
25/10/2012,0.324230929,16.468,7.91,20/11/2011 17:00,7.35,rain,Foggy
26/10/2012,0.240586575,17.175,7.82,20/11/2011 18:00,6.94,rain,Clear
27/10/2012,0.212500278,16.233,7.78,20/11/2011 19:00,6.83,rain,Clear
28/10/2012,0.340574566,15.0670001,7.64,20/11/2011 20:00,6.64,rain,Foggy
29/10/2012,0.304552514,15.601,7.59,20/11/2011 21:00,7.59,rain,Foggy
30/10/2012,0.21963842,11.752,7.55,20/11/2011 22:00,7.55,rain,Foggy
31/10/2012,0.096452134,10.028,7.63,20/11/2011 23:00,6.71,rain,Foggy
01/11/2012,0.084178119,9.314,11.31,08/11/2011 00:00,11.31,rain,Foggy
02/11/2012,0.242738966,16.9,11.27,08/11/2011 01:00,11.27,rain,Foggy
03/11/2012,0.130760729,10.263,10.89,08/11/2011 02:00,10.89,rain,Foggy
04/11/2012,0.351406223,21.844,10.83,08/11/2011 03:00,10.83,rain,Foggy
05/11/2012,0.300527342,16.0390001,10.81,08/11/2011 04:00,10.81,rain,Foggy
06/11/2012,0.154434037,9.623,10.41,08/11/2011 05:00,10.41,rain,Foggy
07/11/2012,0.060870284,9.144,10.37,08/11/2011 06:00,10.37,rain,Foggy
08/11/2012,0.136953982,11.029,10.12,08/11/2011 07:00,10.12,rain,Mostly Cloudy
09/11/2012,0.254287782,16.433,9.67,08/11/2011 08:00,7.85,rain,Mostly Cloudy
10/11/2012,0.277719876,19.219,9.37,08/11/2011 09:00,7.89,rain,Mostly Cloudy
11/11/2012,0.293200747,16.8959999,9.71,08/11/2011 10:00,8.52,rain,Mostly Cloudy
12/11/2012,0.095978996,8.347,9.79,08/11/2011 11:00,8.67,rain,Mostly Cloudy
13/11/2012,0.185936416,11.605,10.31,08/11/2011 12:00,10.31,rain,Mostly Cloudy
14/11/2012,0.227878498,13.088,10.35,08/11/2011 13:00,10.35,rain,Mostly Cloudy
15/11/2012,0.240817299,14.06,10.31,08/11/2011 14:00,10.31,rain,Mostly Cloudy
16/11/2012,0.179772078,12.696,10.33,08/11/2011 15:00,10.33,rain,Mostly Cloudy
17/11/2012,0.393957021,15.615,10.57,08/11/2011 16:00,10.57,rain,Mostly Cloudy
18/11/2012,0.305093332,14.118,10.27,08/11/2011 17:00,10.27,rain,Mostly Cloudy
19/11/2012,0.189320639,13.041,10.26,08/11/2011 18:00,10.26,rain,Mostly Cloudy
20/11/2012,0.34504403,17.951,10.12,08/11/2011 19:00,10.12,rain,Mostly Cloudy
21/11/2012,0.253811788,14.642,10.16,08/11/2011 20:00,10.16,rain,Mostly Cloudy
22/11/2012,0.09743533,10.254,9.73,08/11/2011 21:00,9.11,rain,Mostly Cloudy
23/11/2012,0.174081805,10.017,10.1,08/11/2011 22:00,10.1,rain,Mostly Cloudy
24/11/2012,0.040970794,6.683,10.08,08/11/2011 23:00,10.08,rain,Mostly Cloudy
25/11/2012,0.38642978,16.3689999,8.6,04/12/2011 00:00,6.13,rain,Mostly Cloudy
26/11/2012,0.328047339,15.5249999,8.64,04/12/2011 01:00,6.24,rain,Mostly Cloudy
27/11/2012,0.241165741,15.343,8.63,04/12/2011 02:00,6.22,rain,Mostly Cloudy
28/11/2012,0.434019699,20.06,8.56,04/12/2011 03:00,5.76,rain,Partly Cloudy
29/11/2012,0.152514421,10.571,8.03,04/12/2011 04:00,5.61,rain,Clear
30/11/2012,0.161990903,10.547,7.57,04/12/2011 05:00,4.9,rain,Clear
01/12/2012,0.332103731,18.6259999,7.53,04/12/2011 06:00,5.01,rain,Clear
02/12/2012,0.359871095,21.0670001,7.6,04/12/2011 07:00,4.93,rain,Clear
03/12/2012,0.377585471,20.8859999,7.87,04/12/2011 08:00,5.36,rain,Partly Cloudy
04/12/2012,0.260347986,17.477,8.03,04/12/2011 09:00,5.38,rain,Partly Cloudy
05/12/2012,0.161374987,16.384,8.11,04/12/2011 10:00,5.44,rain,Partly Cloudy
06/12/2012,0.33768993,17.969,8.56,04/12/2011 11:00,5.77,rain,Partly Cloudy
07/12/2012,0.215894846,15.923,9.04,04/12/2011 12:00,6.34,rain,Partly Cloudy
08/12/2012,0.361798012,20.896,9.11,04/12/2011 13:00,6.46,rain,Partly Cloudy
09/12/2012,0.363109293,25.3429999,9.08,04/12/2011 14:00,6.66,rain,Partly Cloudy
10/12/2012,0.293028786,22.2719999,8.34,04/12/2011 15:00,5.83,rain,Partly Cloudy
11/12/2012,0.364599125,25.9999999,8.18,04/12/2011 16:00,5.79,rain,Partly Cloudy
12/12/2012,0.368561516,31.1529999,8.08,04/12/2011 17:00,5.52,rain,Partly Cloudy
13/12/2012,0.487280273,26.8000001,7.97,04/12/2011 18:00,5.33,rain,Partly Cloudy
14/12/2012,0.470766106,35.5610001,7.53,04/12/2011 19:00,4.53,rain,Partly Cloudy
15/12/2012,0.302364018,19.847,5.49,04/12/2011 20:00,2.13,rain,Partly Cloudy
16/12/2012,0.483667163,25.2890002,5.32,04/12/2011 21:00,1.76,rain,Partly Cloudy
17/12/2012,0.386336073,24.9789999,5.11,04/12/2011 22:00,1.29,rain,Clear
18/12/2012,0.34096151,28.3560002,4.69,04/12/2011 23:00,1.03,rain,Clear
19/12/2012,0.248111759,26.486,4.68,16/12/2011 00:00,0.99,rain,Mostly Cloudy
20/12/2012,0.529517878,33.773,4.66,16/12/2011 01:00,0.71,rain,Mostly Cloudy
21/12/2012,0.315317031,23.988,4.62,16/12/2011 02:00,0.64,rain,Mostly Cloudy
22/12/2012,0.396772322,33.1650001,4.11,16/12/2011 03:00,0.23,rain,Mostly Cloudy
23/12/2012,0.528234357,30.9560005,3.52,16/12/2011 04:00,-0.74,rain,Mostly Cloudy
24/12/2012,0.53432853,38.6780001,3.08,16/12/2011 05:00,-1.26,rain,Mostly Cloudy
