Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
05/11/2012,0.239699627,15.0949999,2.83,11/12/2011 00:00,1.11,rain,Partly Cloudy
06/11/2012,0.212056344,11.663,2.48,11/12/2011 01:00,0.31,rain,Clear
07/11/2012,0.254043065,13.137,2.7,11/12/2011 02:00,0.11,rain,Clear
08/11/2012,,0.186,3.47,11/12/2011 03:00,0.66,rain,Partly Cloudy
09/11/2012,0.340889115,16.722,3.74,11/12/2011 04:00,1.29,rain,Partly Cloudy
10/11/2012,0.227562702,13.245,4.23,11/12/2011 05:00,1.82,rain,Mostly Cloudy
11/11/2012,0.176689443,10.699,5.16,11/12/2011 06:00,3.03,rain,Mostly Cloudy
12/11/2012,0.223120915,12.321,4.98,11/12/2011 07:00,2.39,rain,Partly Cloudy
13/11/2012,0.154892596,10.264,5.79,11/12/2011 08:00,3.13,rain,Mostly Cloudy
14/11/2012,0.181444539,10.82,6.43,11/12/2011 09:00,3.72,rain,Partly Cloudy
15/11/2012,0.155063519,9.808,7.05,11/12/2011 10:00,4.1,rain,Partly Cloudy
16/11/2012,0.231303568,13.116,7.97,11/12/2011 11:00,4.95,rain,Mostly Cloudy
17/11/2012,0.143391142,9.77,8.06,11/12/2011 12:00,4.78,rain,Mostly Cloudy
18/11/2012,0.233281713,13.779,8.56,11/12/2011 13:00,5.44,rain,Mostly Cloudy
19/11/2012,0.159597598,10.147,8.59,11/12/2011 14:00,5.36,rain,Mostly Cloudy
20/11/2012,0.190127308,11.221,8.49,11/12/2011 15:00,5.28,rain,Mostly Cloudy
21/11/2012,0.184383243,10.637,8.04,11/12/2011 16:00,4.82,rain,Mostly Cloudy
22/11/2012,0.147938937,9.44,7.92,11/12/2011 17:00,4.6,rain,Mostly Cloudy
23/11/2012,0.176897342,10.051,8.11,11/12/2011 18:00,4.93,rain,Mostly Cloudy
24/11/2012,0.17763176,11.023,8.46,11/12/2011 19:00,5.62,rain,Mostly Cloudy
25/11/2012,0.165303352,10.545,8.09,11/12/2011 20:00,5.72,rain,Mostly Cloudy
26/11/2012,0.170666715,9.876,7.23,11/12/2011 21:00,5.32,rain,Partly Cloudy
27/11/2012,0.185923109,10.978,7.1,11/12/2011 22:00,4.91,rain,Partly Cloudy
28/11/2012,0.187526073,10.743,7.09,11/12/2011 23:00,4.61,rain,Partly Cloudy
29/11/2012,0.205322242,10.771,10.21,27/12/2011 00:00,10.21,rain,Mostly Cloudy
30/11/2012,0.20731591,13.088,10.21,27/12/2011 01:00,10.21,rain,Overcast
01/12/2012,0.220856472,12.783,10.33,27/12/2011 02:00,10.33,rain,Overcast
02/12/2012,0.276659452,15.354,10.24,27/12/2011 03:00,10.24,rain,Overcast
03/12/2012,0.201161379,10.167,10.22,27/12/2011 04:00,10.22,rain,Overcast
04/12/2012,0.19577538,11.143,10.22,27/12/2011 05:00,10.22,rain,Overcast
05/12/2012,0.218217826,11.714,10.22,27/12/2011 06:00,10.22,rain,Overcast
06/12/2012,0.222528949,11.85,9.81,27/12/2011 07:00,8.04,rain,Overcast
07/12/2012,0.243058606,13.2479999,9.79,27/12/2011 08:00,8.27,rain,Mostly Cloudy
08/12/2012,0.22376507,13.442,10.15,27/12/2011 09:00,10.15,rain,Mostly Cloudy
09/12/2012,0.197266101,11.3550001,10.26,27/12/2011 10:00,10.26,rain,Mostly Cloudy
10/12/2012,0.152040901,10.123,10.23,27/12/2011 11:00,10.23,rain,Mostly Cloudy
11/12/2012,0.244368277,12.859,10.33,27/12/2011 12:00,10.33,rain,Mostly Cloudy
12/12/2012,0.203816119,11.971,10.33,27/12/2011 13:00,10.33,rain,Mostly Cloudy
13/12/2012,0.181850647,10.922,10.33,27/12/2011 14:00,10.33,rain,Mostly Cloudy
14/12/2012,0.162668178,10.584,10.26,27/12/2011 15:00,10.26,rain,Mostly Cloudy
15/12/2012,0.19936308,14.257,10.13,27/12/2011 16:00,10.13,rain,Mostly Cloudy
16/12/2012,0.252925029,16.497,10.06,27/12/2011 17:00,10.06,rain,Mostly Cloudy
17/12/2012,0.203584784,12.202,9.61,27/12/2011 18:00,7.7,rain,Mostly Cloudy
18/12/2012,0.147193965,10.255,9.49,27/12/2011 19:00,7.31,rain,Mostly Cloudy
19/12/2012,0.203836092,12.2650001,9.07,27/12/2011 20:00,6.81,rain,Mostly Cloudy
20/12/2012,0.155592069,11.122,8.54,27/12/2011 21:00,6.22,rain,Mostly Cloudy
21/12/2012,0.208624574,11.712,8.07,27/12/2011 22:00,5.59,rain,Mostly Cloudy
22/12/2012,0.336740751,17.932,8.03,27/12/2011 23:00,5.7,rain,Mostly Cloudy
23/12/2012,0.203304054,7.977,6.61,02/12/2011 00:00,5.31,rain,Partly Cloudy
24/12/2012,0.024253674,4.983,5.75,02/12/2011 01:00,4.48,rain,Clear
25/12/2012,0.019321182,4.909,5.05,02/12/2011 02:00,3.23,rain,Clear
26/12/2012,0.248599877,7.65,4.55,02/12/2011 03:00,3.04,rain,Clear
27/12/2012,0.256657544,13.1460001,3.99,02/12/2011 04:00,2.4,rain,Clear
28/12/2012,0.169589606,11.157,3.9,02/12/2011 05:00,1.89,rain,Clear
29/12/2012,0.193691793,10.8,2.71,02/12/2011 06:00,0.85,rain,Clear
30/12/2012,0.142199141,11.112,2.56,02/12/2011 07:00,0.46,rain,Clear
31/12/2012,0.170051993,10.033,2.82,02/12/2011 08:00,0.86,rain,Clear
01/01/2013,0.164065633,10.8,3.2,02/12/2011 09:00,1.21,rain,Clear
02/01/2013,0.189625022,13.2999999,4.58,02/12/2011 10:00,2.63,rain,Partly Cloudy
03/01/2013,0.154632388,10.074,6.82,02/12/2011 11:00,4.74,rain,Partly Cloudy
04/01/2013,0.132950237,9.857,7.36,02/12/2011 12:00,5.33,rain,Mostly Cloudy
05/01/2013,0.186772445,11.171,7.07,02/12/2011 13:00,4.93,rain,Partly Cloudy
06/01/2013,0.152399937,10.293,7.22,02/12/2011 14:00,4.88,rain,Partly Cloudy
07/01/2013,0.144426745,9.439,6.94,02/12/2011 15:00,4.46,rain,Partly Cloudy
08/01/2013,0.207039219,11.6400001,6.36,02/12/2011 16:00,3.85,rain,Partly Cloudy
09/01/2013,0.285157832,15.259,6.26,02/12/2011 17:00,3.53,rain,Partly Cloudy
10/01/2013,0.190454384,10.74,6.34,02/12/2011 18:00,3.48,rain,Partly Cloudy
11/01/2013,0.175417393,10.9789999,6.33,02/12/2011 19:00,3.26,rain,Mostly Cloudy
12/01/2013,0.169394776,10.5859999,7.33,02/12/2011 20:00,4.22,rain,Mostly Cloudy
13/01/2013,0.184414465,10.36,7.78,02/12/2011 21:00,4.41,rain,Partly Cloudy
14/01/2013,0.20723367,12.273,7.61,02/12/2011 22:00,4.04,rain,Partly Cloudy
15/01/2013,0.186119609,9.83,8.07,02/12/2011 23:00,4.63,rain,Partly Cloudy
16/01/2013,0.317735367,14.4080001,5.23,24/12/2011 00:00,0.97,rain,Partly Cloudy
17/01/2013,0.157819651,9.857,5.09,24/12/2011 01:00,0.88,rain,Partly Cloudy
18/01/2013,0.312364152,16.9220001,4.66,24/12/2011 02:00,0.37,rain,Clear
19/01/2013,0.354211438,15.742,4.59,24/12/2011 03:00,0.58,rain,Clear
20/01/2013,0.191059304,11.53,4.22,24/12/2011 04:00,0.56,rain,Clear
21/01/2013,0.230362999,12.4560001,3.73,24/12/2011 05:00,-0.14,rain,Clear
22/01/2013,0.195854599,10.8700001,3.64,24/12/2011 06:00,0.14,rain,Clear
23/01/2013,0.168092295,10.99,3.17,24/12/2011 07:00,-0.51,rain,Partly Cloudy
24/01/2013,0.224008153,12.124,3.52,24/12/2011 08:00,0.11,rain,Mostly Cloudy
25/01/2013,0.156174457,11.26,3.71,24/12/2011 09:00,0.31,rain,Mostly Cloudy
26/01/2013,0.364363673,16.348,4.54,24/12/2011 10:00,1.19,rain,Partly Cloudy
27/01/2013,0.175111469,11.466,6.06,24/12/2011 11:00,2.93,rain,Overcast
28/01/2013,0.156436479,9.907,6.7,24/12/2011 12:00,3.75,rain,Mostly Cloudy
29/01/2013,0.175084412,9.886,7.16,24/12/2011 13:00,4.16,rain,Partly Cloudy
30/01/2013,0.185812648,10.297,7.59,24/12/2011 14:00,4.65,rain,Partly Cloudy
31/01/2013,0.158474005,9.2079999,7.93,24/12/2011 15:00,5.02,rain,Clear
01/02/2013,0.185245941,9.9529999,7.51,24/12/2011 16:00,4.54,rain,Partly Cloudy
02/02/2013,0.331505206,15.097,7.11,24/12/2011 17:00,4.12,rain,Partly Cloudy
03/02/2013,0.250546888,11.29,7.09,24/12/2011 18:00,4.2,rain,Clear
04/02/2013,0.124642802,8.798,7.45,24/12/2011 19:00,4.38,rain,Partly Cloudy
05/02/2013,0.303950365,14.1459999,7.54,24/12/2011 20:00,4.37,rain,Partly Cloudy
06/02/2013,0.304656624,14.222,8.09,24/12/2011 21:00,5.11,rain,Partly Cloudy
07/02/2013,0.247702793,11.684,8.19,24/12/2011 22:00,5.14,rain,Partly Cloudy
08/02/2013,0.138729147,9.635,8.22,24/12/2011 23:00,5.32,rain,Overcast
09/02/2013,0.32454702,14.7460001,4.08,15/12/2011 00:00,1.07,rain,Clear
10/02/2013,0.350313871,15.871,4.11,15/12/2011 01:00,1.16,rain,Clear
11/02/2013,0.186714326,11.514,4.52,15/12/2011 02:00,1.23,rain,Clear
12/02/2013,0.171105661,10.958,4.82,15/12/2011 03:00,1.51,rain,Clear
13/02/2013,0.18795961,11.151,5.77,15/12/2011 04:00,2.2,rain,Clear
14/02/2013,0.17310739,10.042,6.79,15/12/2011 05:00,2.86,rain,Partly Cloudy
15/02/2013,0.212832364,11.33,6.52,15/12/2011 06:00,2.05,rain,Breezy and Partly Cloudy
16/02/2013,0.164779284,10.807,6.43,15/12/2011 07:00,1.63,rain,Breezy and Partly Cloudy
17/02/2013,0.189407165,9.221,6.25,15/12/2011 08:00,1.52,rain,Breezy and Partly Cloudy
18/02/2013,0.165833451,9.563,5.96,15/12/2011 09:00,1.36,rain,Partly Cloudy
19/02/2013,0.184390167,11.293,6.49,15/12/2011 10:00,2.04,rain,Partly Cloudy
20/02/2013,0.201341607,10.941,7.39,15/12/2011 11:00,3.52,rain,Partly Cloudy
21/02/2013,0.570834312,20.6960001,7.52,15/12/2011 12:00,3.59,rain,Partly Cloudy
22/02/2013,0.585114311,24.0180002,7.92,15/12/2011 13:00,4.09,rain,Partly Cloudy
23/02/2013,0.254685851,14.125,7.97,15/12/2011 14:00,4.25,rain,Partly Cloudy
24/02/2013,0.446389535,19.751,7.52,15/12/2011 15:00,3.84,rain,Partly Cloudy
25/02/2013,0.193447883,11.198,6.51,15/12/2011 16:00,2.91,rain,Partly Cloudy
26/02/2013,0.18121441,11.1749999,6.27,15/12/2011 17:00,3.11,rain,Partly Cloudy
27/02/2013,0.295521176,15.769,5.71,15/12/2011 18:00,3.05,rain,Partly Cloudy
28/02/2013,0.542545955,32.6280002,5.77,15/12/2011 19:00,3.46,rain,Mostly Cloudy
01/03/2013,0.723187381,39.284,5.88,15/12/2011 20:00,3.66,rain,Partly Cloudy
02/03/2013,0.456283856,26.292,6.25,15/12/2011 21:00,4.38,rain,Mostly Cloudy
03/03/2013,0.493467565,23.5800001,5.92,15/12/2011 22:00,3.45,rain,Mostly Cloudy
04/03/2013,0.626645809,25.4469999,4.72,15/12/2011 23:00,1.36,rain,Mostly Cloudy
05/03/2013,0.500224589,32.8559999,8.04,19/11/2011 00:00,6.37,rain,Clear
06/03/2013,0.313040052,16.637,7.98,19/11/2011 01:00,6.46,rain,Clear
07/03/2013,0.464255438,27.7180001,8.34,19/11/2011 02:00,6.69,rain,Partly Cloudy
08/03/2013,0.377233293,18.876,8.41,19/11/2011 03:00,6.7,rain,Mostly Cloudy
09/03/2013,0.183830051,10.858,8.48,19/11/2011 04:00,6.91,rain,Partly Cloudy
10/03/2013,0.401719742,19.191,8.77,19/11/2011 05:00,7.22,rain,Partly Cloudy
11/03/2013,0.25551458,13.658,8.42,19/11/2011 06:00,6.73,rain,Partly Cloudy
12/03/2013,0.244364742,16.135,7.78,19/11/2011 07:00,6.13,rain,Foggy
13/03/2013,0.213721715,12.956,7.83,19/11/2011 08:00,5.98,rain,Partly Cloudy
14/03/2013,0.191537448,12.286,8.54,19/11/2011 09:00,6.79,rain,Partly Cloudy
15/03/2013,0.187827755,13.165,9.42,19/11/2011 10:00,7.94,rain,Partly Cloudy
16/03/2013,0.206368997,12.652,11,19/11/2011 11:00,11,rain,Partly Cloudy
17/03/2013,0.264046586,17.3830001,12.83,19/11/2011 12:00,12.83,rain,Partly Cloudy
18/03/2013,0.232689395,13.2949998,12.79,19/11/2011 13:00,12.79,rain,Clear
19/03/2013,0.228448295,12.519,13.19,19/11/2011 14:00,13.19,rain,Clear
20/03/2013,0.185488539,14.014,12.68,19/11/2011 15:00,12.68,rain,Clear
21/03/2013,0.167610362,10.727,11.34,19/11/2011 16:00,11.34,rain,Clear
22/03/2013,0.183237493,13.524,10.61,19/11/2011 17:00,10.61,rain,Clear
23/03/2013,0.536007948,25.599,9.54,19/11/2011 18:00,8.54,rain,Clear
24/03/2013,0.298188609,15.535,8.88,19/11/2011 19:00,8.42,rain,Clear
25/03/2013,0.073207344,5.781,8.32,19/11/2011 20:00,8.32,rain,Clear
26/03/2013,0.011701954,4.985,8.13,19/11/2011 21:00,7.21,rain,Foggy
27/03/2013,0.025467256,5.097,7.61,19/11/2011 22:00,7.61,rain,Foggy
28/03/2013,0.013613442,4.929,7.48,19/11/2011 23:00,7.48,rain,Foggy
29/03/2013,0.023765691,4.841,5.88,16/11/2011 00:00,3.82,rain,Mostly Cloudy
30/03/2013,0.026018602,4.931,5.41,16/11/2011 01:00,3.57,rain,Mostly Cloudy
31/03/2013,0.016739861,4.933,5.41,16/11/2011 02:00,3.15,rain,Foggy
01/04/2013,0.027871762,4.95,5.51,16/11/2011 03:00,2.97,rain,Foggy
02/04/2013,0.196407301,12.014,5.48,16/11/2011 04:00,2.93,rain,Foggy
03/04/2013,0.181168947,11.421,5.8,16/11/2011 05:00,4.18,rain,Foggy
04/04/2013,0.266251597,16.502,5.28,16/11/2011 06:00,5.28,rain,Foggy
05/04/2013,0.223129982,14.555,5.19,16/11/2011 07:00,3.63,rain,Foggy
06/04/2013,0.263755776,16.6790001,5.47,16/11/2011 08:00,5.47,rain,Foggy
07/04/2013,0.180075201,13.424,5.73,16/11/2011 09:00,4.33,rain,Foggy
08/04/2013,0.28731517,14.1380002,6.64,16/11/2011 10:00,5.07,rain,Mostly Cloudy
09/04/2013,0.229655731,13.627,7.03,16/11/2011 11:00,5.56,rain,Mostly Cloudy
10/04/2013,0.200431985,13.9340001,7.58,16/11/2011 12:00,6.19,rain,Mostly Cloudy
11/04/2013,0.205039898,13.214,8.07,16/11/2011 13:00,6.57,rain,Mostly Cloudy
12/04/2013,0.248717539,12.563,8.18,16/11/2011 14:00,6.64,rain,Partly Cloudy
13/04/2013,0.344423537,25.958,8.05,16/11/2011 15:00,6.28,rain,Partly Cloudy
14/04/2013,0.23071601,12.6310001,7.5,16/11/2011 16:00,5.73,rain,Partly Cloudy
15/04/2013,0.160149065,13.937,7.35,16/11/2011 17:00,5.51,rain,Mostly Cloudy
16/04/2013,0.163111479,10.94,6.91,16/11/2011 18:00,4.96,rain,Mostly Cloudy
17/04/2013,0.143158444,9.049,6.93,16/11/2011 19:00,4.68,rain,Mostly Cloudy
18/04/2013,0.157060221,10.346,7.12,16/11/2011 20:00,5.06,rain,Mostly Cloudy
19/04/2013,0.149018846,10.303,7.61,16/11/2011 21:00,5.72,rain,Foggy
20/04/2013,0.292541971,17.925,7.72,16/11/2011 22:00,6.39,rain,Foggy
21/04/2013,0.202486756,13.58,8.32,16/11/2011 23:00,7.14,rain,Foggy
22/04/2013,0.148769991,8.969,6.56,12/12/2011 00:00,3.79,rain,Partly Cloudy
23/04/2013,0.163700491,8.225,6.52,12/12/2011 01:00,3.22,rain,Partly Cloudy
24/04/2013,0.144584546,8.539,6.26,12/12/2011 02:00,2.97,rain,Partly Cloudy
25/04/2013,0.207445454,9.481,4.91,12/12/2011 03:00,1.22,rain,Clear
26/04/2013,0.155166349,9.984,4.27,12/12/2011 04:00,0.94,rain,Clear
27/04/2013,0.159170054,9.625,3.7,12/12/2011 05:00,0.43,rain,Clear
28/04/2013,0.143898753,9.864,3.18,12/12/2011 06:00,-0.07,rain,Clear
29/04/2013,0.169536382,7.571,3.09,12/12/2011 07:00,-0.42,rain,Partly Cloudy
30/04/2013,0.165135019,8.64,3.18,12/12/2011 08:00,-0.64,rain,Partly Cloudy
01/05/2013,0.147537408,8.069,3.83,12/12/2011 09:00,-0.11,rain,Partly Cloudy
02/05/2013,0.15198901,9.343,5.12,12/12/2011 10:00,1.42,rain,Partly Cloudy
03/05/2013,0.159818822,8.1089999,6.91,12/12/2011 11:00,3.52,rain,Partly Cloudy
04/05/2013,0.144764468,9.351,7.93,12/12/2011 12:00,4.68,rain,Partly Cloudy
05/05/2013,0.157011129,8.826,8.19,12/12/2011 13:00,5.03,rain,Partly Cloudy
06/05/2013,0.104052556,7.418,8.23,12/12/2011 14:00,5.16,rain,Partly Cloudy
07/05/2013,0.136094615,7.607,8.03,12/12/2011 15:00,5.12,rain,Partly Cloudy
08/05/2013,0.116848754,8.576,7.83,12/12/2011 16:00,5.18,rain,Partly Cloudy
09/05/2013,0.169832039,8.391,7.47,12/12/2011 17:00,4.69,rain,Partly Cloudy
10/05/2013,0.268682162,12.3040001,8.06,12/12/2011 18:00,4.81,rain,Partly Cloudy
11/05/2013,0.163090171,10.111,8.53,12/12/2011 19:00,4.94,rain,Mostly Cloudy
12/05/2013,0.186528408,12.405,8.96,12/12/2011 20:00,5.01,rain,Breezy and Mostly Cloudy
13/05/2013,0.159764111,8.2400001,8.62,12/12/2011 21:00,4.44,rain,Breezy and Mostly Cloudy
14/05/2013,0.140097585,9.752,9.07,12/12/2011 22:00,4.91,rain,Breezy and Mostly Cloudy
15/05/2013,0.120112093,8.34,9.82,12/12/2011 23:00,5.94,rain,Breezy and Mostly Cloudy
16/05/2013,0.14103809,9.214,6.94,20/11/2011 00:00,6.94,rain,Foggy
17/05/2013,0.181684548,9.638,6.57,20/11/2011 01:00,6.57,rain,Foggy
18/05/2013,0.136635659,9.714,5.92,20/11/2011 02:00,5.92,rain,Foggy
19/05/2013,0.187967883,10.747,5.88,20/11/2011 03:00,5.08,rain,Foggy
20/05/2013,0.157284514,9.356,5.84,20/11/2011 04:00,5.84,rain,Foggy
21/05/2013,0.186625966,10.899,5.49,20/11/2011 05:00,5.49,rain,Foggy
22/05/2013,0.201102052,10.492,5.07,20/11/2011 06:00,5.07,rain,Foggy
23/05/2013,0.16899832,9.423,5.18,20/11/2011 07:00,5.18,rain,Foggy
24/05/2013,0.179972806,10.342,4.76,20/11/2011 08:00,4.76,rain,Foggy
25/05/2013,0.14610968,9.339,5.63,20/11/2011 09:00,5.63,rain,Foggy
26/05/2013,0.209462812,11.917,6.94,20/11/2011 10:00,6.94,rain,Foggy
27/05/2013,0.191458455,11.161,8.26,20/11/2011 11:00,7.31,rain,Foggy
28/05/2013,0.259280096,12.182,8.63,20/11/2011 12:00,8.18,rain,Partly Cloudy
29/05/2013,0.186133016,11.099,9.27,20/11/2011 13:00,8.67,rain,Partly Cloudy
30/05/2013,0.245822717,11.431,9.71,20/11/2011 14:00,9.44,rain,Partly Cloudy
31/05/2013,0.172450995,10.098,9.54,20/11/2011 15:00,9.54,rain,Partly Cloudy
01/06/2013,0.194939369,12.555,8.57,20/11/2011 16:00,8.57,rain,Foggy
02/06/2013,0.194731453,12.082,7.91,20/11/2011 17:00,7.35,rain,Foggy
03/06/2013,0.252852321,10.694,7.82,20/11/2011 18:00,6.94,rain,Clear
04/06/2013,0.236321814,11.065,7.78,20/11/2011 19:00,6.83,rain,Clear
05/06/2013,0.171813337,9.62,7.64,20/11/2011 20:00,6.64,rain,Foggy
06/06/2013,0.141310958,9.343,7.59,20/11/2011 21:00,7.59,rain,Foggy
07/06/2013,0.243206578,11.9,7.55,20/11/2011 22:00,7.55,rain,Foggy
08/06/2013,0.143613245,9.598,7.63,20/11/2011 23:00,6.71,rain,Foggy
09/06/2013,0.129032838,9.234,11.31,08/11/2011 00:00,11.31,rain,Foggy
10/06/2013,0.118064413,8.24,11.27,08/11/2011 01:00,11.27,rain,Foggy
11/06/2013,0.155104173,9.321,10.89,08/11/2011 02:00,10.89,rain,Foggy
12/06/2013,0.152108046,9.375,10.83,08/11/2011 03:00,10.83,rain,Foggy
13/06/2013,0.151710424,8.629,10.81,08/11/2011 04:00,10.81,rain,Foggy
14/06/2013,0.133693996,8.761,10.41,08/11/2011 05:00,10.41,rain,Foggy
15/06/2013,0.21874124,13.881,10.37,08/11/2011 06:00,10.37,rain,Foggy
16/06/2013,0.215586072,11.62,10.12,08/11/2011 07:00,10.12,rain,Mostly Cloudy
17/06/2013,0.203428145,12.253,9.67,08/11/2011 08:00,7.85,rain,Mostly Cloudy
18/06/2013,0.17894204,10.138,9.37,08/11/2011 09:00,7.89,rain,Mostly Cloudy
19/06/2013,0.165734466,11.27,9.71,08/11/2011 10:00,8.52,rain,Mostly Cloudy
20/06/2013,0.145067811,8.717,9.79,08/11/2011 11:00,8.67,rain,Mostly Cloudy
21/06/2013,0.206540587,10.748,10.31,08/11/2011 12:00,10.31,rain,Mostly Cloudy
22/06/2013,0.118475594,8.182,10.35,08/11/2011 13:00,10.35,rain,Mostly Cloudy
23/06/2013,0.165823914,11.157,10.31,08/11/2011 14:00,10.31,rain,Mostly Cloudy
24/06/2013,0.136016698,7.651,10.33,08/11/2011 15:00,10.33,rain,Mostly Cloudy
25/06/2013,0.134944407,9.404,10.57,08/11/2011 16:00,10.57,rain,Mostly Cloudy
26/06/2013,0.127229896,8.857,10.27,08/11/2011 17:00,10.27,rain,Mostly Cloudy
27/06/2013,0.151053035,8.69,10.26,08/11/2011 18:00,10.26,rain,Mostly Cloudy
28/06/2013,0.178688483,10.441,10.12,08/11/2011 19:00,10.12,rain,Mostly Cloudy
29/06/2013,0.130595769,8.911,10.16,08/11/2011 20:00,10.16,rain,Mostly Cloudy
30/06/2013,0.127879757,7.594,9.73,08/11/2011 21:00,9.11,rain,Mostly Cloudy
01/07/2013,0.145356294,7.806,10.1,08/11/2011 22:00,10.1,rain,Mostly Cloudy
02/07/2013,0.148159722,8.958,10.08,08/11/2011 23:00,10.08,rain,Mostly Cloudy
03/07/2013,0.185517662,9.4579999,8.6,04/12/2011 00:00,6.13,rain,Mostly Cloudy
04/07/2013,0.154035497,9.37,8.64,04/12/2011 01:00,6.24,rain,Mostly Cloudy
05/07/2013,0.149778933,9.138,8.63,04/12/2011 02:00,6.22,rain,Mostly Cloudy
06/07/2013,0.162797473,9.435,8.56,04/12/2011 03:00,5.76,rain,Partly Cloudy
07/07/2013,0.219562811,10.61,8.03,04/12/2011 04:00,5.61,rain,Clear
08/07/2013,0.145237259,7.405,7.57,04/12/2011 05:00,4.9,rain,Clear
09/07/2013,0.024330467,5.192,7.53,04/12/2011 06:00,5.01,rain,Clear
10/07/2013,0.02538917,5.368,7.6,04/12/2011 07:00,4.93,rain,Clear
11/07/2013,0.0652817,6.046,7.87,04/12/2011 08:00,5.36,rain,Partly Cloudy
12/07/2013,0.020017446,4.995,8.03,04/12/2011 09:00,5.38,rain,Partly Cloudy
13/07/2013,0.199034022,11.581,8.11,04/12/2011 10:00,5.44,rain,Partly Cloudy
14/07/2013,0.210756833,12.957,8.56,04/12/2011 11:00,5.77,rain,Partly Cloudy
15/07/2013,0.103436382,7.356,9.04,04/12/2011 12:00,6.34,rain,Partly Cloudy
16/07/2013,0.179789967,10.737,9.11,04/12/2011 13:00,6.46,rain,Partly Cloudy
17/07/2013,0.219273849,9.367,9.08,04/12/2011 14:00,6.66,rain,Partly Cloudy
18/07/2013,0.183702678,11.62,8.34,04/12/2011 15:00,5.83,rain,Partly Cloudy
19/07/2013,0.139774158,8.511,8.18,04/12/2011 16:00,5.79,rain,Partly Cloudy
20/07/2013,0.159567278,9.344,8.08,04/12/2011 17:00,5.52,rain,Partly Cloudy
21/07/2013,0.159189386,8.922,7.97,04/12/2011 18:00,5.33,rain,Partly Cloudy
22/07/2013,0.119008194,8.216,7.53,04/12/2011 19:00,4.53,rain,Partly Cloudy
23/07/2013,0.125951526,9.527,5.49,04/12/2011 20:00,2.13,rain,Partly Cloudy
24/07/2013,0.114078669,8.265,5.32,04/12/2011 21:00,1.76,rain,Partly Cloudy
25/07/2013,0.166138356,9.717,5.11,04/12/2011 22:00,1.29,rain,Clear
26/07/2013,0.154025091,10.146,4.69,04/12/2011 23:00,1.03,rain,Clear
27/07/2013,0.126865231,8.831,4.68,16/12/2011 00:00,0.99,rain,Mostly Cloudy
28/07/2013,0.130579661,8.154,4.66,16/12/2011 01:00,0.71,rain,Mostly Cloudy
29/07/2013,0.05925306,6.781,4.62,16/12/2011 02:00,0.64,rain,Mostly Cloudy
30/07/2013,0.16061759,8.843,4.11,16/12/2011 03:00,0.23,rain,Mostly Cloudy
31/07/2013,0.119064168,8.495,3.52,16/12/2011 04:00,-0.74,rain,Mostly Cloudy
01/08/2013,0.130924536,7.92,3.08,16/12/2011 05:00,-1.26,rain,Mostly Cloudy
02/08/2013,0.122788376,8.847,2.92,16/12/2011 06:00,-1.14,rain,Mostly Cloudy
