Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
08/02/2012,0.077520276,8.221,10.26,27/12/2011 15:00,10.26,rain,Mostly Cloudy
09/02/2012,0.100591786,8.13,10.13,27/12/2011 16:00,10.13,rain,Mostly Cloudy
10/02/2012,0.331103624,14.4749999,10.06,27/12/2011 17:00,10.06,rain,Mostly Cloudy
11/02/2012,0.26513762,13.632,9.61,27/12/2011 18:00,7.7,rain,Mostly Cloudy
12/02/2012,0.638739878,27.4480003,9.49,27/12/2011 19:00,7.31,rain,Mostly Cloudy
13/02/2012,0.242750769,10.385,9.07,27/12/2011 20:00,6.81,rain,Mostly Cloudy
14/02/2012,0.072862921,5.934,8.54,27/12/2011 21:00,6.22,rain,Mostly Cloudy
15/02/2012,0.076636461,6.178,8.07,27/12/2011 22:00,5.59,rain,Mostly Cloudy
16/02/2012,0.064562902,5.991,8.03,27/12/2011 23:00,5.7,rain,Mostly Cloudy
17/02/2012,0.165470401,9.111,6.61,02/12/2011 00:00,5.31,rain,Partly Cloudy
18/02/2012,0.441586914,22.6530002,5.75,02/12/2011 01:00,4.48,rain,Clear
19/02/2012,0.535225629,25.1750002,5.05,02/12/2011 02:00,3.23,rain,Clear
20/02/2012,0.436246122,17.686,4.55,02/12/2011 03:00,3.04,rain,Clear
21/02/2012,0.062014354,5.9,3.99,02/12/2011 04:00,2.4,rain,Clear
22/02/2012,0.128787609,7.22,3.9,02/12/2011 05:00,1.89,rain,Clear
23/02/2012,0.146677288,7.136,2.71,02/12/2011 06:00,0.85,rain,Clear
24/02/2012,0.06542946,5.428,2.56,02/12/2011 07:00,0.46,rain,Clear
25/02/2012,0.424370725,16.9540001,2.82,02/12/2011 08:00,0.86,rain,Clear
26/02/2012,0.66339789,28.3800002,3.2,02/12/2011 09:00,1.21,rain,Clear
27/02/2012,0.322135957,11.2050001,4.58,02/12/2011 10:00,2.63,rain,Partly Cloudy
28/02/2012,0.055480169,5.487,6.82,02/12/2011 11:00,4.74,rain,Partly Cloudy
29/02/2012,0.07301292,5.564,7.36,02/12/2011 12:00,5.33,rain,Mostly Cloudy
01/03/2012,0.134888237,6.615,7.07,02/12/2011 13:00,4.93,rain,Partly Cloudy
02/03/2012,0.086392636,6.279,7.22,02/12/2011 14:00,4.88,rain,Partly Cloudy
03/03/2012,0.302052016,14.9589999,6.94,02/12/2011 15:00,4.46,rain,Partly Cloudy
04/03/2012,0.285323172,17.5539999,6.36,02/12/2011 16:00,3.85,rain,Partly Cloudy
05/03/2012,0.138379367,6.062,6.26,02/12/2011 17:00,3.53,rain,Partly Cloudy
06/03/2012,0.026316102,3.042,6.34,02/12/2011 18:00,3.48,rain,Partly Cloudy
07/03/2012,0.0260278,2.969,6.33,02/12/2011 19:00,3.26,rain,Mostly Cloudy
08/03/2012,0.104644679,4.666,7.33,02/12/2011 20:00,4.22,rain,Mostly Cloudy
09/03/2012,0.025846382,2.812,7.78,02/12/2011 21:00,4.41,rain,Partly Cloudy
10/03/2012,0.026926408,2.875,7.61,02/12/2011 22:00,4.04,rain,Partly Cloudy
11/03/2012,0.025996692,2.914,8.07,02/12/2011 23:00,4.63,rain,Partly Cloudy
12/03/2012,0.025580902,2.903,5.23,24/12/2011 00:00,0.97,rain,Partly Cloudy
13/03/2012,0.026538578,2.882,5.09,24/12/2011 01:00,0.88,rain,Partly Cloudy
14/03/2012,0.026236513,2.912,4.66,24/12/2011 02:00,0.37,rain,Clear
15/03/2012,0.144481606,5.506,4.59,24/12/2011 03:00,0.58,rain,Clear
16/03/2012,0.146749098,8.652,4.22,24/12/2011 04:00,0.56,rain,Clear
17/03/2012,0.370023,14.327,3.73,24/12/2011 05:00,-0.14,rain,Clear
18/03/2012,0.51107341,23.6599999,3.64,24/12/2011 06:00,0.14,rain,Clear
19/03/2012,0.110351783,7.434,3.17,24/12/2011 07:00,-0.51,rain,Partly Cloudy
20/03/2012,0.118254682,6.649,3.52,24/12/2011 08:00,0.11,rain,Mostly Cloudy
21/03/2012,0.086268751,6.073,3.71,24/12/2011 09:00,0.31,rain,Mostly Cloudy
22/03/2012,0.127350704,7.459,4.54,24/12/2011 10:00,1.19,rain,Partly Cloudy
23/03/2012,0.107611586,6.562,6.06,24/12/2011 11:00,2.93,rain,Overcast
24/03/2012,0.167723577,9.153,6.7,24/12/2011 12:00,3.75,rain,Mostly Cloudy
25/03/2012,0.600385049,21.518,7.16,24/12/2011 13:00,4.16,rain,Partly Cloudy
26/03/2012,0.27372939,10.5389999,7.59,24/12/2011 14:00,4.65,rain,Partly Cloudy
27/03/2012,0.071047769,5.794,7.93,24/12/2011 15:00,5.02,rain,Clear
28/03/2012,0.122960509,6.443,7.51,24/12/2011 16:00,4.54,rain,Partly Cloudy
29/03/2012,0.26129967,9.849,7.11,24/12/2011 17:00,4.12,rain,Partly Cloudy
30/03/2012,0.067417707,4.166,7.09,24/12/2011 18:00,4.2,rain,Clear
31/03/2012,0.025184391,3.154,7.45,24/12/2011 19:00,4.38,rain,Partly Cloudy
01/04/2012,0.025408018,3.044,7.54,24/12/2011 20:00,4.37,rain,Partly Cloudy
02/04/2012,0.026223053,3.037,8.09,24/12/2011 21:00,5.11,rain,Partly Cloudy
03/04/2012,0.036863944,3.56,8.19,24/12/2011 22:00,5.14,rain,Partly Cloudy
04/04/2012,0.02495098,2.998,8.22,24/12/2011 23:00,5.32,rain,Overcast
05/04/2012,0.214377823,5.964,4.08,15/12/2011 00:00,1.07,rain,Clear
06/04/2012,0.02465139,2.867,4.11,15/12/2011 01:00,1.16,rain,Clear
07/04/2012,0.024713886,2.891,4.52,15/12/2011 02:00,1.23,rain,Clear
08/04/2012,0.025042092,2.832,4.82,15/12/2011 03:00,1.51,rain,Clear
09/04/2012,0.033600885,3.242,5.77,15/12/2011 04:00,2.2,rain,Clear
10/04/2012,0.023929862,2.904,6.79,15/12/2011 05:00,2.86,rain,Partly Cloudy
11/04/2012,0.024561175,2.877,6.52,15/12/2011 06:00,2.05,rain,Breezy and Partly Cloudy
12/04/2012,0.107117601,5.525,6.43,15/12/2011 07:00,1.63,rain,Breezy and Partly Cloudy
13/04/2012,0.073947482,6.093,6.25,15/12/2011 08:00,1.52,rain,Breezy and Partly Cloudy
14/04/2012,0.148538899,8.355,5.96,15/12/2011 09:00,1.36,rain,Partly Cloudy
15/04/2012,0.659234034,33.4240002,6.49,15/12/2011 10:00,2.04,rain,Partly Cloudy
16/04/2012,0.172418393,9.603,7.39,15/12/2011 11:00,3.52,rain,Partly Cloudy
17/04/2012,0.070235846,6.037,7.52,15/12/2011 12:00,3.59,rain,Partly Cloudy
18/04/2012,0.066799995,5.706,7.92,15/12/2011 13:00,4.09,rain,Partly Cloudy
19/04/2012,0.191706849,11.022,7.97,15/12/2011 14:00,4.25,rain,Partly Cloudy
20/04/2012,0.317796801,11.4440001,7.52,15/12/2011 15:00,3.84,rain,Partly Cloudy
21/04/2012,0.064892297,5.891,6.51,15/12/2011 16:00,2.91,rain,Partly Cloudy
22/04/2012,0.27804936,11.737,6.27,15/12/2011 17:00,3.11,rain,Partly Cloudy
23/04/2012,0.487667821,19.379,5.71,15/12/2011 18:00,3.05,rain,Partly Cloudy
24/04/2012,0.064729538,5.83,5.77,15/12/2011 19:00,3.46,rain,Mostly Cloudy
25/04/2012,0.181385183,9.155,5.88,15/12/2011 20:00,3.66,rain,Partly Cloudy
26/04/2012,0.401497629,14.5279999,6.25,15/12/2011 21:00,4.38,rain,Mostly Cloudy
27/04/2012,0.446583299,13.5740001,5.92,15/12/2011 22:00,3.45,rain,Mostly Cloudy
28/04/2012,0.488880953,22.307,4.72,15/12/2011 23:00,1.36,rain,Mostly Cloudy
29/04/2012,0.486848091,24.154,8.04,19/11/2011 00:00,6.37,rain,Clear
30/04/2012,0.445229897,22.0340001,7.98,19/11/2011 01:00,6.46,rain,Clear
01/05/2012,0.399936041,22.5910002,8.34,19/11/2011 02:00,6.69,rain,Partly Cloudy
02/05/2012,0.308119666,13.2189999,8.41,19/11/2011 03:00,6.7,rain,Mostly Cloudy
03/05/2012,0.293247208,11.653,8.48,19/11/2011 04:00,6.91,rain,Partly Cloudy
04/05/2012,0.111361465,6.304,8.77,19/11/2011 05:00,7.22,rain,Partly Cloudy
05/05/2012,0.327756047,14.574,8.42,19/11/2011 06:00,6.73,rain,Partly Cloudy
06/05/2012,0.475237456,19.8930001,7.78,19/11/2011 07:00,6.13,rain,Foggy
07/05/2012,0.280239088,12.707,7.83,19/11/2011 08:00,5.98,rain,Partly Cloudy
08/05/2012,0.068598169,6.207,8.54,19/11/2011 09:00,6.79,rain,Partly Cloudy
09/05/2012,0.060199311,5.545,9.42,19/11/2011 10:00,7.94,rain,Partly Cloudy
10/05/2012,0.130579707,6.789,11,19/11/2011 11:00,11,rain,Partly Cloudy
11/05/2012,0.056237575,5.43,12.83,19/11/2011 12:00,12.83,rain,Partly Cloudy
12/05/2012,0.278582096,10.662,12.79,19/11/2011 13:00,12.79,rain,Clear
13/05/2012,0.515688911,22.9539998,13.19,19/11/2011 14:00,13.19,rain,Clear
14/05/2012,0.263846277,11.055,12.68,19/11/2011 15:00,12.68,rain,Clear
15/05/2012,0.062406693,5.719,11.34,19/11/2011 16:00,11.34,rain,Clear
16/05/2012,0.053012038,5.233,10.61,19/11/2011 17:00,10.61,rain,Clear
17/05/2012,0.199537231,10.032,9.54,19/11/2011 18:00,8.54,rain,Clear
18/05/2012,0.044148022,5.154,8.88,19/11/2011 19:00,8.42,rain,Clear
19/05/2012,0.413126106,13.7959999,8.32,19/11/2011 20:00,8.32,rain,Clear
20/05/2012,0.530329655,20.936,8.13,19/11/2011 21:00,7.21,rain,Foggy
21/05/2012,0.246940749,9.859,7.61,19/11/2011 22:00,7.61,rain,Foggy
22/05/2012,0.117138307,6.828,7.48,19/11/2011 23:00,7.48,rain,Foggy
23/05/2012,0.209270969,9.778,5.88,16/11/2011 00:00,3.82,rain,Mostly Cloudy
24/05/2012,0.065647336,6.674,5.41,16/11/2011 01:00,3.57,rain,Mostly Cloudy
25/05/2012,0.053154227,6.331,5.41,16/11/2011 02:00,3.15,rain,Foggy
26/05/2012,0.250549741,10.2149999,5.51,16/11/2011 03:00,2.97,rain,Foggy
27/05/2012,0.297412067,14.4990001,5.48,16/11/2011 04:00,2.93,rain,Foggy
28/05/2012,0.221187891,10.97,5.8,16/11/2011 05:00,4.18,rain,Foggy
29/05/2012,0.072569162,6.921,5.28,16/11/2011 06:00,5.28,rain,Foggy
30/05/2012,0.044594608,5.566,5.19,16/11/2011 07:00,3.63,rain,Foggy
31/05/2012,0.144328696,8.577,5.47,16/11/2011 08:00,5.47,rain,Foggy
01/06/2012,0.05766779,5.705,5.73,16/11/2011 09:00,4.33,rain,Foggy
02/06/2012,0.175352027,8.14,6.64,16/11/2011 10:00,5.07,rain,Mostly Cloudy
03/06/2012,0.297252399,14.443,7.03,16/11/2011 11:00,5.56,rain,Mostly Cloudy
04/06/2012,0.29175322,12.894,7.58,16/11/2011 12:00,6.19,rain,Mostly Cloudy
05/06/2012,0.449389487,18.5330001,8.07,16/11/2011 13:00,6.57,rain,Mostly Cloudy
06/06/2012,0.261777219,9.5810001,8.18,16/11/2011 14:00,6.64,rain,Partly Cloudy
07/06/2012,0.103090367,6.735,8.05,16/11/2011 15:00,6.28,rain,Partly Cloudy
08/06/2012,0.052619604,5.36,7.5,16/11/2011 16:00,5.73,rain,Partly Cloudy
09/06/2012,0.34203596,12.6860001,7.35,16/11/2011 17:00,5.51,rain,Mostly Cloudy
10/06/2012,0.416416624,18.2639999,6.91,16/11/2011 18:00,4.96,rain,Mostly Cloudy
11/06/2012,0.140938519,9.327,6.93,16/11/2011 19:00,4.68,rain,Mostly Cloudy
12/06/2012,0.069934265,6.332,7.12,16/11/2011 20:00,5.06,rain,Mostly Cloudy
13/06/2012,0.055067073,5.527,7.61,16/11/2011 21:00,5.72,rain,Foggy
14/06/2012,0.295985473,12.171,7.72,16/11/2011 22:00,6.39,rain,Foggy
15/06/2012,0.055542102,6.029,8.32,16/11/2011 23:00,7.14,rain,Foggy
16/06/2012,0.21114285,10.458,6.56,12/12/2011 00:00,3.79,rain,Partly Cloudy
17/06/2012,0.17437296,8.84,6.52,12/12/2011 01:00,3.22,rain,Partly Cloudy
18/06/2012,0.327778205,13.922,6.26,12/12/2011 02:00,2.97,rain,Partly Cloudy
19/06/2012,0.090365216,6.432,4.91,12/12/2011 03:00,1.22,rain,Clear
20/06/2012,0.046048035,5.595,4.27,12/12/2011 04:00,0.94,rain,Clear
21/06/2012,0.162067853,9.107,3.7,12/12/2011 05:00,0.43,rain,Clear
22/06/2012,0.252918525,9.1550001,3.18,12/12/2011 06:00,-0.07,rain,Clear
23/06/2012,0.198332438,8.6070001,3.09,12/12/2011 07:00,-0.42,rain,Partly Cloudy
24/06/2012,0.403472612,20.737,3.18,12/12/2011 08:00,-0.64,rain,Partly Cloudy
25/06/2012,0.128304863,8.491,3.83,12/12/2011 09:00,-0.11,rain,Partly Cloudy
26/06/2012,0.106968975,7.572,5.12,12/12/2011 10:00,1.42,rain,Partly Cloudy
27/06/2012,0.059655092,9.489,6.91,12/12/2011 11:00,3.52,rain,Partly Cloudy
28/06/2012,0.126269214,10.631,7.93,12/12/2011 12:00,4.68,rain,Partly Cloudy
29/06/2012,0.124893314,7.399,8.19,12/12/2011 13:00,5.03,rain,Partly Cloudy
30/06/2012,0.080978721,6.252,8.23,12/12/2011 14:00,5.16,rain,Partly Cloudy
01/07/2012,0.373194433,16.489,8.03,12/12/2011 15:00,5.12,rain,Partly Cloudy
02/07/2012,0.35967848,13.5890001,7.83,12/12/2011 16:00,5.18,rain,Partly Cloudy
03/07/2012,0.069306439,5.807,7.47,12/12/2011 17:00,4.69,rain,Partly Cloudy
04/07/2012,0.043096497,5.699,8.06,12/12/2011 18:00,4.81,rain,Partly Cloudy
05/07/2012,0.266312386,10.595,8.53,12/12/2011 19:00,4.94,rain,Mostly Cloudy
06/07/2012,0.348113807,12.9819998,8.96,12/12/2011 20:00,5.01,rain,Breezy and Mostly Cloudy
07/07/2012,0.218430621,10.068,8.62,12/12/2011 21:00,4.44,rain,Breezy and Mostly Cloudy
08/07/2012,0.090536071,5.192,9.07,12/12/2011 22:00,4.91,rain,Breezy and Mostly Cloudy
09/07/2012,0.029777179,4.007,9.82,12/12/2011 23:00,5.94,rain,Breezy and Mostly Cloudy
10/07/2012,0.031351975,3.979,6.94,20/11/2011 00:00,6.94,rain,Foggy
11/07/2012,0.038198941,4.315,6.57,20/11/2011 01:00,6.57,rain,Foggy
12/07/2012,0.08351175,4.711,5.92,20/11/2011 02:00,5.92,rain,Foggy
13/07/2012,0.03195298,3.968,5.88,20/11/2011 03:00,5.08,rain,Foggy
14/07/2012,0.028746685,3.917,5.84,20/11/2011 04:00,5.84,rain,Foggy
15/07/2012,0.028935725,3.847,5.49,20/11/2011 05:00,5.49,rain,Foggy
16/07/2012,0.029358198,3.757,5.07,20/11/2011 06:00,5.07,rain,Foggy
17/07/2012,0.039472924,4.194,5.18,20/11/2011 07:00,5.18,rain,Foggy
18/07/2012,0.030641132,3.975,4.76,20/11/2011 08:00,4.76,rain,Foggy
19/07/2012,0.031317516,3.967,5.63,20/11/2011 09:00,5.63,rain,Foggy
20/07/2012,0.029247287,3.863,6.94,20/11/2011 10:00,6.94,rain,Foggy
21/07/2012,0.030412501,3.918,8.26,20/11/2011 11:00,7.31,rain,Foggy
22/07/2012,0.03880954,4.411,8.63,20/11/2011 12:00,8.18,rain,Partly Cloudy
23/07/2012,0.034087887,4.386,9.27,20/11/2011 13:00,8.67,rain,Partly Cloudy
24/07/2012,0.034761778,4.546,9.71,20/11/2011 14:00,9.44,rain,Partly Cloudy
25/07/2012,0.033680438,4.771,9.54,20/11/2011 15:00,9.54,rain,Partly Cloudy
26/07/2012,0.036130354,4.85,8.57,20/11/2011 16:00,8.57,rain,Foggy
27/07/2012,0.039057967,4.996,7.91,20/11/2011 17:00,7.35,rain,Foggy
28/07/2012,0.03272191,4.488,7.82,20/11/2011 18:00,6.94,rain,Clear
29/07/2012,0.031535076,4.228,7.78,20/11/2011 19:00,6.83,rain,Clear
30/07/2012,0.031801802,4.156,7.64,20/11/2011 20:00,6.64,rain,Foggy
31/07/2012,0.029361256,4.13,7.59,20/11/2011 21:00,7.59,rain,Foggy
01/08/2012,0.039501145,4.344,7.55,20/11/2011 22:00,7.55,rain,Foggy
02/08/2012,0.031063764,4.092,7.63,20/11/2011 23:00,6.71,rain,Foggy
03/08/2012,0.034327267,4.385,11.31,08/11/2011 00:00,11.31,rain,Foggy
04/08/2012,0.030681965,4.212,11.27,08/11/2011 01:00,11.27,rain,Foggy
05/08/2012,0.031467618,4.246,10.89,08/11/2011 02:00,10.89,rain,Foggy
06/08/2012,0.066676228,5.277,10.83,08/11/2011 03:00,10.83,rain,Foggy
07/08/2012,0.030686472,4.032,10.81,08/11/2011 04:00,10.81,rain,Foggy
08/08/2012,0.031547604,4.029,10.41,08/11/2011 05:00,10.41,rain,Foggy
09/08/2012,0.033576993,4.229,10.37,08/11/2011 06:00,10.37,rain,Foggy
10/08/2012,0.032865613,4.369,10.12,08/11/2011 07:00,10.12,rain,Mostly Cloudy
11/08/2012,0.227241685,11.229,9.67,08/11/2011 08:00,7.85,rain,Mostly Cloudy
12/08/2012,0.148989552,6.904,9.37,08/11/2011 09:00,7.89,rain,Mostly Cloudy
13/08/2012,0.030826665,4.377,9.71,08/11/2011 10:00,8.52,rain,Mostly Cloudy
14/08/2012,0.039712749,4.725,9.79,08/11/2011 11:00,8.67,rain,Mostly Cloudy
15/08/2012,0.030942115,4.309,10.31,08/11/2011 12:00,10.31,rain,Mostly Cloudy
16/08/2012,0.030538598,4.315,10.35,08/11/2011 13:00,10.35,rain,Mostly Cloudy
17/08/2012,0.033922151,4.435,10.31,08/11/2011 14:00,10.31,rain,Mostly Cloudy
18/08/2012,0.031562164,4.704,10.33,08/11/2011 15:00,10.33,rain,Mostly Cloudy
19/08/2012,0.037926996,5.267,10.57,08/11/2011 16:00,10.57,rain,Mostly Cloudy
20/08/2012,0.03491446,4.706,10.27,08/11/2011 17:00,10.27,rain,Mostly Cloudy
21/08/2012,0.034196391,4.573,10.26,08/11/2011 18:00,10.26,rain,Mostly Cloudy
22/08/2012,0.030815828,4.462,10.12,08/11/2011 19:00,10.12,rain,Mostly Cloudy
23/08/2012,0.037031752,4.739,10.16,08/11/2011 20:00,10.16,rain,Mostly Cloudy
24/08/2012,0.03182849,4.237,9.73,08/11/2011 21:00,9.11,rain,Mostly Cloudy
25/08/2012,0.031600538,4.198,10.1,08/11/2011 22:00,10.1,rain,Mostly Cloudy
26/08/2012,0.031570674,4.206,10.08,08/11/2011 23:00,10.08,rain,Mostly Cloudy
27/08/2012,0.030021616,4.111,8.6,04/12/2011 00:00,6.13,rain,Mostly Cloudy
28/08/2012,0.032322812,4.226,8.64,04/12/2011 01:00,6.24,rain,Mostly Cloudy
29/08/2012,0.038642295,4.372,8.63,04/12/2011 02:00,6.22,rain,Mostly Cloudy
30/08/2012,0.028306571,3.879,8.56,04/12/2011 03:00,5.76,rain,Partly Cloudy
31/08/2012,0.029177366,3.799,8.03,04/12/2011 04:00,5.61,rain,Clear
01/09/2012,0.029262924,3.823,7.57,04/12/2011 05:00,4.9,rain,Clear
02/09/2012,0.268371157,9.632,7.53,04/12/2011 06:00,5.01,rain,Clear
03/09/2012,0.239224781,9.831,7.6,04/12/2011 07:00,4.93,rain,Clear
04/09/2012,0.328814624,13.396,7.87,04/12/2011 08:00,5.36,rain,Partly Cloudy
05/09/2012,0.043917794,5.793,8.03,04/12/2011 09:00,5.38,rain,Partly Cloudy
06/09/2012,0.091240386,6.679,8.11,04/12/2011 10:00,5.44,rain,Partly Cloudy
07/09/2012,0.051061459,5.835,8.56,04/12/2011 11:00,5.77,rain,Partly Cloudy
08/09/2012,0.265064635,11.898,9.04,04/12/2011 12:00,6.34,rain,Partly Cloudy
09/09/2012,0.04386777,5.698,9.11,04/12/2011 13:00,6.46,rain,Partly Cloudy
10/09/2012,0.212285652,8.751,9.08,04/12/2011 14:00,6.66,rain,Partly Cloudy
11/09/2012,0.30835885,10.675,8.34,04/12/2011 15:00,5.83,rain,Partly Cloudy
12/09/2012,0.181422023,11.9,8.18,04/12/2011 16:00,5.79,rain,Partly Cloudy
13/09/2012,0.190012747,10.508,8.08,04/12/2011 17:00,5.52,rain,Partly Cloudy
14/09/2012,0.108486687,6.263,7.97,04/12/2011 18:00,5.33,rain,Partly Cloudy
15/09/2012,0.328880639,14.577,7.53,04/12/2011 19:00,4.53,rain,Partly Cloudy
16/09/2012,0.416365546,21.5630001,5.49,04/12/2011 20:00,2.13,rain,Partly Cloudy
17/09/2012,0.324476668,13.0900001,5.32,04/12/2011 21:00,1.76,rain,Partly Cloudy
18/09/2012,0.103007331,6.583,5.11,04/12/2011 22:00,1.29,rain,Clear
19/09/2012,0.398956049,15.232,4.69,04/12/2011 23:00,1.03,rain,Clear
20/09/2012,0.13661329,9.449,4.68,16/12/2011 00:00,0.99,rain,Mostly Cloudy
21/09/2012,0.273825121,11.6449999,4.66,16/12/2011 01:00,0.71,rain,Mostly Cloudy
22/09/2012,0.265165585,12.3179999,4.62,16/12/2011 02:00,0.64,rain,Mostly Cloudy
23/09/2012,0.502076094,21.0709999,4.11,16/12/2011 03:00,0.23,rain,Mostly Cloudy
24/09/2012,0.057656109,6.032,3.52,16/12/2011 04:00,-0.74,rain,Mostly Cloudy
25/09/2012,0.056129394,5.846,3.08,16/12/2011 05:00,-1.26,rain,Mostly Cloudy
26/09/2012,0.388976562,15.934,2.92,16/12/2011 06:00,-1.14,rain,Mostly Cloudy
