Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
03/08/2012,0.07885861,3.223,10.26,27/12/2011 15:00,10.26,rain,Mostly Cloudy
04/08/2012,0.069747922,3.999,10.13,27/12/2011 16:00,10.13,rain,Mostly Cloudy
05/08/2012,0.063161699,3.339,10.06,27/12/2011 17:00,10.06,rain,Mostly Cloudy
06/08/2012,0.147900172,4.892,9.61,27/12/2011 18:00,7.7,rain,Mostly Cloudy
07/08/2012,0.092910959,4.127,9.49,27/12/2011 19:00,7.31,rain,Mostly Cloudy
08/08/2012,0.089652162,3.985,9.07,27/12/2011 20:00,6.81,rain,Mostly Cloudy
09/08/2012,0.14212049,4.193,8.54,27/12/2011 21:00,6.22,rain,Mostly Cloudy
10/08/2012,0.079816942,4.081,8.07,27/12/2011 22:00,5.59,rain,Mostly Cloudy
11/08/2012,0.168936578,7.148,8.03,27/12/2011 23:00,5.7,rain,Mostly Cloudy
12/08/2012,0.084066495,4.47,6.61,02/12/2011 00:00,5.31,rain,Partly Cloudy
13/08/2012,0.06587507,4.108,5.75,02/12/2011 01:00,4.48,rain,Clear
14/08/2012,0.080981805,4.117,5.05,02/12/2011 02:00,3.23,rain,Clear
15/08/2012,0.093712089,4.202,4.55,02/12/2011 03:00,3.04,rain,Clear
16/08/2012,0.131736182,4.773,3.99,02/12/2011 04:00,2.4,rain,Clear
17/08/2012,0.027001937,2.278,3.9,02/12/2011 05:00,1.89,rain,Clear
18/08/2012,0.005775,1.987,2.71,02/12/2011 06:00,0.85,rain,Clear
19/08/2012,0.007066051,2.032,2.56,02/12/2011 07:00,0.46,rain,Clear
20/08/2012,0.055829337,3.036,2.82,02/12/2011 08:00,0.86,rain,Clear
21/08/2012,0.094821274,4.283,3.2,02/12/2011 09:00,1.21,rain,Clear
22/08/2012,0.079249469,4.181,4.58,02/12/2011 10:00,2.63,rain,Partly Cloudy
23/08/2012,0.093170818,4.204,6.82,02/12/2011 11:00,4.74,rain,Partly Cloudy
24/08/2012,0.058469483,3.865,7.36,02/12/2011 12:00,5.33,rain,Mostly Cloudy
25/08/2012,0.08187436,4.383,7.07,02/12/2011 13:00,4.93,rain,Partly Cloudy
26/08/2012,0.101798871,4.499,7.22,02/12/2011 14:00,4.88,rain,Partly Cloudy
27/08/2012,0.122509703,4.771,6.94,02/12/2011 15:00,4.46,rain,Partly Cloudy
28/08/2012,0.122788044,4.555,6.36,02/12/2011 16:00,3.85,rain,Partly Cloudy
29/08/2012,0.098353105,4.168,6.26,02/12/2011 17:00,3.53,rain,Partly Cloudy
30/08/2012,0.086467779,5.013,6.34,02/12/2011 18:00,3.48,rain,Partly Cloudy
31/08/2012,0.162997824,5.036,6.33,02/12/2011 19:00,3.26,rain,Mostly Cloudy
01/09/2012,0.122557238,4.428,7.33,02/12/2011 20:00,4.22,rain,Mostly Cloudy
02/09/2012,0.081870354,4.397,7.78,02/12/2011 21:00,4.41,rain,Partly Cloudy
03/09/2012,0.120808313,3.797,7.61,02/12/2011 22:00,4.04,rain,Partly Cloudy
04/09/2012,0.092272432,4.301,8.07,02/12/2011 23:00,4.63,rain,Partly Cloudy
05/09/2012,0.102495355,4.116,5.23,24/12/2011 00:00,0.97,rain,Partly Cloudy
06/09/2012,0.07334761,4.295,5.09,24/12/2011 01:00,0.88,rain,Partly Cloudy
07/09/2012,0.075893469,3.779,4.66,24/12/2011 02:00,0.37,rain,Clear
08/09/2012,0.121224595,4.418,4.59,24/12/2011 03:00,0.58,rain,Clear
09/09/2012,0.074670327,4.042,4.22,24/12/2011 04:00,0.56,rain,Clear
10/09/2012,0.045926509,2.533,3.73,24/12/2011 05:00,-0.14,rain,Clear
11/09/2012,0.006796139,1.917,3.64,24/12/2011 06:00,0.14,rain,Clear
12/09/2012,0.005762436,1.808,3.17,24/12/2011 07:00,-0.51,rain,Partly Cloudy
13/09/2012,0.006337438,1.78,3.52,24/12/2011 08:00,0.11,rain,Mostly Cloudy
14/09/2012,0.006105311,1.762,3.71,24/12/2011 09:00,0.31,rain,Mostly Cloudy
15/09/2012,0.006173001,1.759,4.54,24/12/2011 10:00,1.19,rain,Partly Cloudy
16/09/2012,0.093599397,2.853,6.06,24/12/2011 11:00,2.93,rain,Overcast
17/09/2012,0.092872575,4.197,6.7,24/12/2011 12:00,3.75,rain,Mostly Cloudy
18/09/2012,0.054265894,2.988,7.16,24/12/2011 13:00,4.16,rain,Partly Cloudy
19/09/2012,0.092706294,4.259,7.59,24/12/2011 14:00,4.65,rain,Partly Cloudy
20/09/2012,0.043719914,2.73,7.93,24/12/2011 15:00,5.02,rain,Clear
21/09/2012,0.121428875,5.044,7.51,24/12/2011 16:00,4.54,rain,Partly Cloudy
22/09/2012,0.103743948,4.306,7.11,24/12/2011 17:00,4.12,rain,Partly Cloudy
23/09/2012,0.082271646,4.281,7.09,24/12/2011 18:00,4.2,rain,Clear
24/09/2012,0.088794864,4.563,7.45,24/12/2011 19:00,4.38,rain,Partly Cloudy
25/09/2012,0.130265521,4.921,7.54,24/12/2011 20:00,4.37,rain,Partly Cloudy
26/09/2012,0.1025112,4.076,8.09,24/12/2011 21:00,5.11,rain,Partly Cloudy
27/09/2012,0.089973398,3.905,8.19,24/12/2011 22:00,5.14,rain,Partly Cloudy
28/09/2012,0.120197118,4.329,8.22,24/12/2011 23:00,5.32,rain,Overcast
29/09/2012,0.060655404,3.032,4.08,15/12/2011 00:00,1.07,rain,Clear
30/09/2012,0.062354593,3.653,4.11,15/12/2011 01:00,1.16,rain,Clear
01/10/2012,0.121166142,5.448,4.52,15/12/2011 02:00,1.23,rain,Clear
02/10/2012,0.11197527,4.196,4.82,15/12/2011 03:00,1.51,rain,Clear
03/10/2012,0.119095957,4.275,5.77,15/12/2011 04:00,2.2,rain,Clear
04/10/2012,0.106108928,4.846,6.79,15/12/2011 05:00,2.86,rain,Partly Cloudy
05/10/2012,0.081016719,4.095,6.52,15/12/2011 06:00,2.05,rain,Breezy and Partly Cloudy
06/10/2012,0.089296293,3.938,6.43,15/12/2011 07:00,1.63,rain,Breezy and Partly Cloudy
07/10/2012,0.145839992,4.746,6.25,15/12/2011 08:00,1.52,rain,Breezy and Partly Cloudy
08/10/2012,0.113053524,4.54,5.96,15/12/2011 09:00,1.36,rain,Partly Cloudy
09/10/2012,0.119016744,4.383,6.49,15/12/2011 10:00,2.04,rain,Partly Cloudy
10/10/2012,0.098874589,4.352,7.39,15/12/2011 11:00,3.52,rain,Partly Cloudy
11/10/2012,0.102421166,4.363,7.52,15/12/2011 12:00,3.59,rain,Partly Cloudy
12/10/2012,0.136464996,4.448,7.92,15/12/2011 13:00,4.09,rain,Partly Cloudy
13/10/2012,0.127195274,5.177,7.97,15/12/2011 14:00,4.25,rain,Partly Cloudy
14/10/2012,0.116577707,4.668,7.52,15/12/2011 15:00,3.84,rain,Partly Cloudy
15/10/2012,0.297473843,8.097,6.51,15/12/2011 16:00,2.91,rain,Partly Cloudy
16/10/2012,0.093274922,3.938,6.27,15/12/2011 17:00,3.11,rain,Partly Cloudy
17/10/2012,0.100700516,4.55,5.71,15/12/2011 18:00,3.05,rain,Partly Cloudy
18/10/2012,0.112715088,4.427,5.77,15/12/2011 19:00,3.46,rain,Mostly Cloudy
19/10/2012,0.113806729,4.84,5.88,15/12/2011 20:00,3.66,rain,Partly Cloudy
20/10/2012,0.110481632,4.673,6.25,15/12/2011 21:00,4.38,rain,Mostly Cloudy
21/10/2012,0.152805652,4.132,5.92,15/12/2011 22:00,3.45,rain,Mostly Cloudy
22/10/2012,0.097583332,4.203,4.72,15/12/2011 23:00,1.36,rain,Mostly Cloudy
23/10/2012,0.111619724,4.758,8.04,19/11/2011 00:00,6.37,rain,Clear
24/10/2012,0.048927197,2.986,7.98,19/11/2011 01:00,6.46,rain,Clear
25/10/2012,0.061592907,3.63,8.34,19/11/2011 02:00,6.69,rain,Partly Cloudy
26/10/2012,0.144083285,5.62,8.41,19/11/2011 03:00,6.7,rain,Mostly Cloudy
27/10/2012,0.114085354,4.356,8.48,19/11/2011 04:00,6.91,rain,Partly Cloudy
28/10/2012,0.08207883,4.066,8.77,19/11/2011 05:00,7.22,rain,Partly Cloudy
29/10/2012,0.129719822,4.73,8.42,19/11/2011 06:00,6.73,rain,Partly Cloudy
30/10/2012,0.141865328,5.238,7.78,19/11/2011 07:00,6.13,rain,Foggy
31/10/2012,0.122797343,4.827,7.83,19/11/2011 08:00,5.98,rain,Partly Cloudy
01/11/2012,0.118548281,4.916,8.54,19/11/2011 09:00,6.79,rain,Partly Cloudy
02/11/2012,0.101263032,4.691,9.42,19/11/2011 10:00,7.94,rain,Partly Cloudy
03/11/2012,0.168872854,5.03,11,19/11/2011 11:00,11,rain,Partly Cloudy
04/11/2012,0.297837828,11.291,12.83,19/11/2011 12:00,12.83,rain,Partly Cloudy
05/11/2012,0.111135657,4.311,12.79,19/11/2011 13:00,12.79,rain,Clear
06/11/2012,0.084471658,4.016,13.19,19/11/2011 14:00,13.19,rain,Clear
07/11/2012,0.149296025,5.526,12.68,19/11/2011 15:00,12.68,rain,Clear
08/11/2012,0.084774701,4.122,11.34,19/11/2011 16:00,11.34,rain,Clear
09/11/2012,0.152550048,5.415,10.61,19/11/2011 17:00,10.61,rain,Clear
10/11/2012,0.137566965,5.165,9.54,19/11/2011 18:00,8.54,rain,Clear
11/11/2012,0.106908838,4.043,8.88,19/11/2011 19:00,8.42,rain,Clear
12/11/2012,0.111285808,4.642,8.32,19/11/2011 20:00,8.32,rain,Clear
13/11/2012,0.105463363,4.229,8.13,19/11/2011 21:00,7.21,rain,Foggy
14/11/2012,0.111633297,4.9,7.61,19/11/2011 22:00,7.61,rain,Foggy
15/11/2012,0.117019182,4.391,7.48,19/11/2011 23:00,7.48,rain,Foggy
16/11/2012,0.118542746,4.361,5.88,16/11/2011 00:00,3.82,rain,Mostly Cloudy
17/11/2012,0.068428562,3.552,5.41,16/11/2011 01:00,3.57,rain,Mostly Cloudy
18/11/2012,0.173479196,5.611,5.41,16/11/2011 02:00,3.15,rain,Foggy
19/11/2012,0.076516833,3.939,5.51,16/11/2011 03:00,2.97,rain,Foggy
20/11/2012,0.145164029,5.705,5.48,16/11/2011 04:00,2.93,rain,Foggy
21/11/2012,0.104758859,4.844,5.8,16/11/2011 05:00,4.18,rain,Foggy
22/11/2012,0.120577158,4.848,5.28,16/11/2011 06:00,5.28,rain,Foggy
23/11/2012,0.164872436,5.13,5.19,16/11/2011 07:00,3.63,rain,Foggy
24/11/2012,0.116283006,5.188,5.47,16/11/2011 08:00,5.47,rain,Foggy
25/11/2012,0.077808523,3.195,5.73,16/11/2011 09:00,4.33,rain,Foggy
26/11/2012,0.128413388,5.902,6.64,16/11/2011 10:00,5.07,rain,Mostly Cloudy
27/11/2012,0.165205734,5.722,7.03,16/11/2011 11:00,5.56,rain,Mostly Cloudy
28/11/2012,0.146689473,6.04,7.58,16/11/2011 12:00,6.19,rain,Mostly Cloudy
29/11/2012,0.104482913,4.898,8.07,16/11/2011 13:00,6.57,rain,Mostly Cloudy
30/11/2012,0.130276015,4.859,8.18,16/11/2011 14:00,6.64,rain,Partly Cloudy
01/12/2012,0.119385467,5.451,8.05,16/11/2011 15:00,6.28,rain,Partly Cloudy
02/12/2012,0.168927903,6.766,7.5,16/11/2011 16:00,5.73,rain,Partly Cloudy
03/12/2012,0.13376283,6.114,7.35,16/11/2011 17:00,5.51,rain,Mostly Cloudy
04/12/2012,0.113633882,4.273,6.91,16/11/2011 18:00,4.96,rain,Mostly Cloudy
05/12/2012,0.142312012,5.769,6.93,16/11/2011 19:00,4.68,rain,Mostly Cloudy
06/12/2012,0.093702676,4.5,7.12,16/11/2011 20:00,5.06,rain,Mostly Cloudy
07/12/2012,0.177373264,6.062,7.61,16/11/2011 21:00,5.72,rain,Foggy
08/12/2012,0.134653054,6.118,7.72,16/11/2011 22:00,6.39,rain,Foggy
09/12/2012,0.131344054,5.394,8.32,16/11/2011 23:00,7.14,rain,Foggy
10/12/2012,0.149154354,5.784,6.56,12/12/2011 00:00,3.79,rain,Partly Cloudy
11/12/2012,0.123370456,5.336,6.52,12/12/2011 01:00,3.22,rain,Partly Cloudy
12/12/2012,0.109301552,5.215,6.26,12/12/2011 02:00,2.97,rain,Partly Cloudy
13/12/2012,0.13214633,5.816,4.91,12/12/2011 03:00,1.22,rain,Clear
14/12/2012,0.187168658,7.092,4.27,12/12/2011 04:00,0.94,rain,Clear
15/12/2012,0.154097025,5.935,3.7,12/12/2011 05:00,0.43,rain,Clear
16/12/2012,0.175859156,5.955,3.18,12/12/2011 06:00,-0.07,rain,Clear
17/12/2012,0.148384295,5.922,3.09,12/12/2011 07:00,-0.42,rain,Partly Cloudy
18/12/2012,0.10592003,5.267,3.18,12/12/2011 08:00,-0.64,rain,Partly Cloudy
19/12/2012,0.151066526,5.971,3.83,12/12/2011 09:00,-0.11,rain,Partly Cloudy
20/12/2012,0.127720132,5.745,5.12,12/12/2011 10:00,1.42,rain,Partly Cloudy
21/12/2012,0.151476416,5.89,6.91,12/12/2011 11:00,3.52,rain,Partly Cloudy
22/12/2012,0.157954388,6.76,7.93,12/12/2011 12:00,4.68,rain,Partly Cloudy
23/12/2012,0.161057278,6.096,8.19,12/12/2011 13:00,5.03,rain,Partly Cloudy
24/12/2012,0.137202748,5.626,8.23,12/12/2011 14:00,5.16,rain,Partly Cloudy
25/12/2012,0.294028186,11.777,8.03,12/12/2011 15:00,5.12,rain,Partly Cloudy
26/12/2012,0.136101261,4.308,7.83,12/12/2011 16:00,5.18,rain,Partly Cloudy
27/12/2012,0.166670545,7.089,7.47,12/12/2011 17:00,4.69,rain,Partly Cloudy
28/12/2012,0.171764857,7.773,8.06,12/12/2011 18:00,4.81,rain,Partly Cloudy
29/12/2012,0.282717135,8.839,8.53,12/12/2011 19:00,4.94,rain,Mostly Cloudy
30/12/2012,0.135674188,6.021,8.96,12/12/2011 20:00,5.01,rain,Breezy and Mostly Cloudy
31/12/2012,0.091427429,5.301,8.62,12/12/2011 21:00,4.44,rain,Breezy and Mostly Cloudy
01/01/2013,0.103487637,4.339,9.07,12/12/2011 22:00,4.91,rain,Breezy and Mostly Cloudy
02/01/2013,0.138964024,5.7,9.82,12/12/2011 23:00,5.94,rain,Breezy and Mostly Cloudy
03/01/2013,0.140078852,5.177,6.94,20/11/2011 00:00,6.94,rain,Foggy
04/01/2013,0.20049713,6.188,6.57,20/11/2011 01:00,6.57,rain,Foggy
05/01/2013,0.123097434,5.369,5.92,20/11/2011 02:00,5.92,rain,Foggy
06/01/2013,0.308124422,11.436,5.88,20/11/2011 03:00,5.08,rain,Foggy
07/01/2013,0.161789328,5.689,5.84,20/11/2011 04:00,5.84,rain,Foggy
08/01/2013,0.078213743,3.753,5.49,20/11/2011 05:00,5.49,rain,Foggy
09/01/2013,0.125556266,5.092,5.07,20/11/2011 06:00,5.07,rain,Foggy
10/01/2013,0.109541857,5.24,5.18,20/11/2011 07:00,5.18,rain,Foggy
11/01/2013,0.132620825,5.895,4.76,20/11/2011 08:00,4.76,rain,Foggy
12/01/2013,0.1087239,5.324,5.63,20/11/2011 09:00,5.63,rain,Foggy
13/01/2013,0.114129078,5.017,6.94,20/11/2011 10:00,6.94,rain,Foggy
14/01/2013,0.147221332,6.436,8.26,20/11/2011 11:00,7.31,rain,Foggy
15/01/2013,0.138472517,5.737,8.63,20/11/2011 12:00,8.18,rain,Partly Cloudy
16/01/2013,0.141740246,6.361,9.27,20/11/2011 13:00,8.67,rain,Partly Cloudy
17/01/2013,0.157105986,5.228,9.71,20/11/2011 14:00,9.44,rain,Partly Cloudy
18/01/2013,0.145586391,6.7,9.54,20/11/2011 15:00,9.54,rain,Partly Cloudy
19/01/2013,0.138222363,6.195,8.57,20/11/2011 16:00,8.57,rain,Foggy
20/01/2013,0.175436553,6.378,7.91,20/11/2011 17:00,7.35,rain,Foggy
21/01/2013,0.145706618,5.476,7.82,20/11/2011 18:00,6.94,rain,Clear
22/01/2013,0.108550653,5.659,7.78,20/11/2011 19:00,6.83,rain,Clear
23/01/2013,0.146369541,6.024,7.64,20/11/2011 20:00,6.64,rain,Foggy
24/01/2013,0.143479814,5.693,7.59,20/11/2011 21:00,7.59,rain,Foggy
25/01/2013,0.164642668,5.7429999,7.55,20/11/2011 22:00,7.55,rain,Foggy
26/01/2013,0.11852689,5.769,7.63,20/11/2011 23:00,6.71,rain,Foggy
27/01/2013,0.150228335,5.641,11.31,08/11/2011 00:00,11.31,rain,Foggy
28/01/2013,0.205451448,8.153,11.27,08/11/2011 01:00,11.27,rain,Foggy
29/01/2013,0.123290852,4.827,10.89,08/11/2011 02:00,10.89,rain,Foggy
30/01/2013,0.113473018,4.762,10.83,08/11/2011 03:00,10.83,rain,Foggy
31/01/2013,0.1134053,4.923,10.81,08/11/2011 04:00,10.81,rain,Foggy
01/02/2013,0.13715979,5.303,10.41,08/11/2011 05:00,10.41,rain,Foggy
02/02/2013,0.130646347,5.184,10.37,08/11/2011 06:00,10.37,rain,Foggy
03/02/2013,0.338952953,12.446,10.12,08/11/2011 07:00,10.12,rain,Mostly Cloudy
04/02/2013,0.099086249,4.553,9.67,08/11/2011 08:00,7.85,rain,Mostly Cloudy
05/02/2013,0.13195881,4.788,9.37,08/11/2011 09:00,7.89,rain,Mostly Cloudy
06/02/2013,0.127838868,5.861,9.71,08/11/2011 10:00,8.52,rain,Mostly Cloudy
07/02/2013,0.118144608,4.993,9.79,08/11/2011 11:00,8.67,rain,Mostly Cloudy
08/02/2013,0.138669806,4.971,10.31,08/11/2011 12:00,10.31,rain,Mostly Cloudy
09/02/2013,0.121133059,5.922,10.35,08/11/2011 13:00,10.35,rain,Mostly Cloudy
10/02/2013,0.098580241,4.764,10.31,08/11/2011 14:00,10.31,rain,Mostly Cloudy
11/02/2013,0.158972285,5.235,10.33,08/11/2011 15:00,10.33,rain,Mostly Cloudy
12/02/2013,0.146061593,6.013,10.57,08/11/2011 16:00,10.57,rain,Mostly Cloudy
13/02/2013,0.099356645,4.01,10.27,08/11/2011 17:00,10.27,rain,Mostly Cloudy
14/02/2013,0.190937924,5.408,10.26,08/11/2011 18:00,10.26,rain,Mostly Cloudy
15/02/2013,0.141484756,4.74,10.12,08/11/2011 19:00,10.12,rain,Mostly Cloudy
16/02/2013,0.109622102,4.206,10.16,08/11/2011 20:00,10.16,rain,Mostly Cloudy
17/02/2013,0.122963748,5.35,9.73,08/11/2011 21:00,9.11,rain,Mostly Cloudy
18/02/2013,0.129494638,5.093,10.1,08/11/2011 22:00,10.1,rain,Mostly Cloudy
19/02/2013,0.109801318,4.259,10.08,08/11/2011 23:00,10.08,rain,Mostly Cloudy
20/02/2013,0.156244318,5.549,8.6,04/12/2011 00:00,6.13,rain,Mostly Cloudy
21/02/2013,0.115797311,4.485,8.64,04/12/2011 01:00,6.24,rain,Mostly Cloudy
22/02/2013,0.157829471,6.176,8.63,04/12/2011 02:00,6.22,rain,Mostly Cloudy
23/02/2013,0.115371732,5.81,8.56,04/12/2011 03:00,5.76,rain,Partly Cloudy
24/02/2013,0.104067267,4.821,8.03,04/12/2011 04:00,5.61,rain,Clear
25/02/2013,0.158831291,7.491,7.57,04/12/2011 05:00,4.9,rain,Clear
26/02/2013,0.122316877,5.056,7.53,04/12/2011 06:00,5.01,rain,Clear
27/02/2013,0.071149749,3.565,7.6,04/12/2011 07:00,4.93,rain,Clear
28/02/2013,0.135231557,5.623,7.87,04/12/2011 08:00,5.36,rain,Partly Cloudy
01/03/2013,0.123227473,6.301,8.03,04/12/2011 09:00,5.38,rain,Partly Cloudy
02/03/2013,0.12209814,5.542,8.11,04/12/2011 10:00,5.44,rain,Partly Cloudy
03/03/2013,0.207767242,5.876,8.56,04/12/2011 11:00,5.77,rain,Partly Cloudy
04/03/2013,0.148798449,5.447,9.04,04/12/2011 12:00,6.34,rain,Partly Cloudy
05/03/2013,0.143092911,5.073,9.11,04/12/2011 13:00,6.46,rain,Partly Cloudy
06/03/2013,0.189672955,6.216,9.08,04/12/2011 14:00,6.66,rain,Partly Cloudy
07/03/2013,0.11959432,5.036,8.34,04/12/2011 15:00,5.83,rain,Partly Cloudy
08/03/2013,0.126866798,5.26,8.18,04/12/2011 16:00,5.79,rain,Partly Cloudy
09/03/2013,0.119694914,5.052,8.08,04/12/2011 17:00,5.52,rain,Partly Cloudy
10/03/2013,0.089672135,4.743,7.97,04/12/2011 18:00,5.33,rain,Partly Cloudy
11/03/2013,0.113897483,5.35,7.53,04/12/2011 19:00,4.53,rain,Partly Cloudy
12/03/2013,0.097654542,4.422,5.49,04/12/2011 20:00,2.13,rain,Partly Cloudy
13/03/2013,0.114509204,5.277,5.32,04/12/2011 21:00,1.76,rain,Partly Cloudy
14/03/2013,0.136174924,6.332,5.11,04/12/2011 22:00,1.29,rain,Clear
15/03/2013,0.155983746,5.5,4.69,04/12/2011 23:00,1.03,rain,Clear
16/03/2013,0.114118171,5.281,4.68,16/12/2011 00:00,0.99,rain,Mostly Cloudy
17/03/2013,0.206541738,8.328,4.66,16/12/2011 01:00,0.71,rain,Mostly Cloudy
18/03/2013,0.26141219,7.844,4.62,16/12/2011 02:00,0.64,rain,Mostly Cloudy
19/03/2013,0.103539454,4.948,4.11,16/12/2011 03:00,0.23,rain,Mostly Cloudy
20/03/2013,0.117790141,4.911,3.52,16/12/2011 04:00,-0.74,rain,Mostly Cloudy
21/03/2013,0.100123113,4.201,3.08,16/12/2011 05:00,-1.26,rain,Mostly Cloudy
22/03/2013,0.1602348,5.591,2.92,16/12/2011 06:00,-1.14,rain,Mostly Cloudy
23/03/2013,0.112264095,5.468,1.92,16/12/2011 07:00,-2.48,rain,Mostly Cloudy
24/03/2013,0.096541394,4.935,1.8,16/12/2011 08:00,-2.58,rain,Mostly Cloudy
