Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
08/01/2012,0.22063277,12.9679999,4.23,11/12/2011 05:00,1.82,rain,Mostly Cloudy
09/01/2012,0.113189101,10.695,5.16,11/12/2011 06:00,3.03,rain,Mostly Cloudy
10/01/2012,0.111900394,10.827,4.98,11/12/2011 07:00,2.39,rain,Partly Cloudy
11/01/2012,0.109852286,12.412,5.79,11/12/2011 08:00,3.13,rain,Mostly Cloudy
12/01/2012,0.230232051,13.757,6.43,11/12/2011 09:00,3.72,rain,Partly Cloudy
13/01/2012,0.36440903,15.246,7.05,11/12/2011 10:00,4.1,rain,Partly Cloudy
14/01/2012,0.572918584,29.3040001,7.97,11/12/2011 11:00,4.95,rain,Mostly Cloudy
15/01/2012,0.116311547,10.172,8.06,11/12/2011 12:00,4.78,rain,Mostly Cloudy
16/01/2012,0.419373792,17.4459999,8.56,11/12/2011 13:00,5.44,rain,Mostly Cloudy
17/01/2012,0.247098116,12.8700001,8.59,11/12/2011 14:00,5.36,rain,Mostly Cloudy
18/01/2012,0.397442805,16.227,8.49,11/12/2011 15:00,5.28,rain,Mostly Cloudy
19/01/2012,0.224326396,12.0209999,8.04,11/12/2011 16:00,4.82,rain,Mostly Cloudy
20/01/2012,0.248556339,13.814,7.92,11/12/2011 17:00,4.6,rain,Mostly Cloudy
21/01/2012,0.385909587,24.2680001,8.11,11/12/2011 18:00,4.93,rain,Mostly Cloudy
22/01/2012,0.135396967,11.342,8.46,11/12/2011 19:00,5.62,rain,Mostly Cloudy
23/01/2012,0.074422526,8.429,8.09,11/12/2011 20:00,5.72,rain,Mostly Cloudy
24/01/2012,0.23601679,12.853,7.23,11/12/2011 21:00,5.32,rain,Partly Cloudy
25/01/2012,0.278176114,13.028,7.1,11/12/2011 22:00,4.91,rain,Partly Cloudy
26/01/2012,0.097333871,9.029,7.09,11/12/2011 23:00,4.61,rain,Partly Cloudy
27/01/2012,0.173085197,12.339,10.21,27/12/2011 00:00,10.21,rain,Mostly Cloudy
28/01/2012,0.320501154,16.8559999,10.21,27/12/2011 01:00,10.21,rain,Overcast
29/01/2012,0.111436015,9.351,10.33,27/12/2011 02:00,10.33,rain,Overcast
30/01/2012,0.270464474,13.2799999,10.24,27/12/2011 03:00,10.24,rain,Overcast
31/01/2012,0.352755622,14.9230002,10.22,27/12/2011 04:00,10.22,rain,Overcast
01/02/2012,0.463272763,26.0770001,10.22,27/12/2011 05:00,10.22,rain,Overcast
02/02/2012,1.007609701,65.3189999,10.22,27/12/2011 06:00,10.22,rain,Overcast
03/02/2012,0.578249611,43.347,9.81,27/12/2011 07:00,8.04,rain,Overcast
04/02/2012,0.604005734,37.4269999,9.79,27/12/2011 08:00,8.27,rain,Mostly Cloudy
05/02/2012,0.434144253,21.094,10.15,27/12/2011 09:00,10.15,rain,Mostly Cloudy
06/02/2012,0.349109198,15.238,10.26,27/12/2011 10:00,10.26,rain,Mostly Cloudy
07/02/2012,0.394756611,16.7950001,10.23,27/12/2011 11:00,10.23,rain,Mostly Cloudy
08/02/2012,0.46773217,22.8539999,10.33,27/12/2011 12:00,10.33,rain,Mostly Cloudy
09/02/2012,0.338693982,14.4040001,10.33,27/12/2011 13:00,10.33,rain,Mostly Cloudy
10/02/2012,0.376659646,19.999,10.33,27/12/2011 14:00,10.33,rain,Mostly Cloudy
11/02/2012,0.380198991,20.9000001,10.26,27/12/2011 15:00,10.26,rain,Mostly Cloudy
12/02/2012,0.495814664,20.6150002,10.13,27/12/2011 16:00,10.13,rain,Mostly Cloudy
13/02/2012,0.451317258,19.9620001,10.06,27/12/2011 17:00,10.06,rain,Mostly Cloudy
14/02/2012,0.276344501,15.033,9.61,27/12/2011 18:00,7.7,rain,Mostly Cloudy
15/02/2012,0.127861279,9.621,9.49,27/12/2011 19:00,7.31,rain,Mostly Cloudy
16/02/2012,0.109593735,9.839,9.07,27/12/2011 20:00,6.81,rain,Mostly Cloudy
17/02/2012,0.132009966,9.452,8.54,27/12/2011 21:00,6.22,rain,Mostly Cloudy
18/02/2012,0.296593484,17.26,8.07,27/12/2011 22:00,5.59,rain,Mostly Cloudy
19/02/2012,0.236913752,13.202,8.03,27/12/2011 23:00,5.7,rain,Mostly Cloudy
20/02/2012,0.230280584,13.054,6.61,02/12/2011 00:00,5.31,rain,Partly Cloudy
21/02/2012,0.105128796,10.38,5.75,02/12/2011 01:00,4.48,rain,Clear
22/02/2012,0.183023938,11.757,5.05,02/12/2011 02:00,3.23,rain,Clear
23/02/2012,0.11168534,9.85,4.55,02/12/2011 03:00,3.04,rain,Clear
24/02/2012,0.101075579,10.269,3.99,02/12/2011 04:00,2.4,rain,Clear
25/02/2012,0.261784272,15.066,3.9,02/12/2011 05:00,1.89,rain,Clear
26/02/2012,0.21406435,11.192,2.71,02/12/2011 06:00,0.85,rain,Clear
27/02/2012,0.201093271,12.148,2.56,02/12/2011 07:00,0.46,rain,Clear
28/02/2012,0.084276181,10.047,2.82,02/12/2011 08:00,0.86,rain,Clear
29/02/2012,0.10706728,10.594,3.2,02/12/2011 09:00,1.21,rain,Clear
01/03/2012,0.119313044,12.087,4.58,02/12/2011 10:00,2.63,rain,Partly Cloudy
02/03/2012,0.086862447,10.559,6.82,02/12/2011 11:00,4.74,rain,Partly Cloudy
03/03/2012,0.195964427,16.264,7.36,02/12/2011 12:00,5.33,rain,Mostly Cloudy
04/03/2012,0.212326791,14.457,7.07,02/12/2011 13:00,4.93,rain,Partly Cloudy
05/03/2012,0.318786206,13.3060002,7.22,02/12/2011 14:00,4.88,rain,Partly Cloudy
06/03/2012,0.250249895,13.555,6.94,02/12/2011 15:00,4.46,rain,Partly Cloudy
07/03/2012,0.16563773,11.865,6.36,02/12/2011 16:00,3.85,rain,Partly Cloudy
08/03/2012,0.108355592,9.802,6.26,02/12/2011 17:00,3.53,rain,Partly Cloudy
09/03/2012,0.150418304,12.111,6.34,02/12/2011 18:00,3.48,rain,Partly Cloudy
10/03/2012,0.22166188,14.941,6.33,02/12/2011 19:00,3.26,rain,Mostly Cloudy
11/03/2012,0.139450707,10.333,7.33,02/12/2011 20:00,4.22,rain,Mostly Cloudy
12/03/2012,0.169261475,10.704,7.78,02/12/2011 21:00,4.41,rain,Partly Cloudy
13/03/2012,0.225426672,12.74,7.61,02/12/2011 22:00,4.04,rain,Partly Cloudy
14/03/2012,0.068078373,9.594,8.07,02/12/2011 23:00,4.63,rain,Partly Cloudy
15/03/2012,0.106425081,11.688,5.23,24/12/2011 00:00,0.97,rain,Partly Cloudy
16/03/2012,0.109663703,11.904,5.09,24/12/2011 01:00,0.88,rain,Partly Cloudy
17/03/2012,0.196930542,14.724,4.66,24/12/2011 02:00,0.37,rain,Clear
18/03/2012,0.222476175,12.499,4.59,24/12/2011 03:00,0.58,rain,Clear
19/03/2012,0.157819386,11.8859999,4.22,24/12/2011 04:00,0.56,rain,Clear
20/03/2012,0.164350202,13.243,3.73,24/12/2011 05:00,-0.14,rain,Clear
21/03/2012,0.156106584,12.061,3.64,24/12/2011 06:00,0.14,rain,Clear
22/03/2012,0.131394267,11.344,3.17,24/12/2011 07:00,-0.51,rain,Partly Cloudy
23/03/2012,0.281617353,13.844,3.52,24/12/2011 08:00,0.11,rain,Mostly Cloudy
24/03/2012,0.338275224,15.401,3.71,24/12/2011 09:00,0.31,rain,Mostly Cloudy
25/03/2012,0.382953068,18.1239999,4.54,24/12/2011 10:00,1.19,rain,Partly Cloudy
26/03/2012,0.284123108,14.7720001,6.06,24/12/2011 11:00,2.93,rain,Overcast
27/03/2012,0.184077034,11.2829999,6.7,24/12/2011 12:00,3.75,rain,Mostly Cloudy
28/03/2012,0.171901566,12.655,7.16,24/12/2011 13:00,4.16,rain,Partly Cloudy
29/03/2012,0.175224471,12.106,7.59,24/12/2011 14:00,4.65,rain,Partly Cloudy
30/03/2012,0.17769116,12.161,7.93,24/12/2011 15:00,5.02,rain,Clear
31/03/2012,0.492489785,24.4789999,7.51,24/12/2011 16:00,4.54,rain,Partly Cloudy
01/04/2012,0.392665251,18.9810001,7.11,24/12/2011 17:00,4.12,rain,Partly Cloudy
02/04/2012,0.402485831,19.1,7.09,24/12/2011 18:00,4.2,rain,Clear
03/04/2012,0.434226971,20.762,7.45,24/12/2011 19:00,4.38,rain,Partly Cloudy
04/04/2012,0.388266871,20.48,7.54,24/12/2011 20:00,4.37,rain,Partly Cloudy
05/04/2012,0.551306568,24.0139999,8.09,24/12/2011 21:00,5.11,rain,Partly Cloudy
06/04/2012,0.333992403,14.531,8.19,24/12/2011 22:00,5.14,rain,Partly Cloudy
07/04/2012,0.444444163,24.6409999,8.22,24/12/2011 23:00,5.32,rain,Overcast
08/04/2012,0.123575412,9.619,4.08,15/12/2011 00:00,1.07,rain,Clear
09/04/2012,0.052832932,8.585,4.11,15/12/2011 01:00,1.16,rain,Clear
10/04/2012,0.216580284,14.53,4.52,15/12/2011 02:00,1.23,rain,Clear
11/04/2012,0.279095842,14.863,4.82,15/12/2011 03:00,1.51,rain,Clear
12/04/2012,0.113591605,12.403,5.77,15/12/2011 04:00,2.2,rain,Clear
13/04/2012,0.162589121,11.7660001,6.79,15/12/2011 05:00,2.86,rain,Partly Cloudy
14/04/2012,0.510488535,20.6669999,6.52,15/12/2011 06:00,2.05,rain,Breezy and Partly Cloudy
15/04/2012,0.190458568,12.134,6.43,15/12/2011 07:00,1.63,rain,Breezy and Partly Cloudy
16/04/2012,0.333929766,17.1969998,6.25,15/12/2011 08:00,1.52,rain,Breezy and Partly Cloudy
17/04/2012,0.28569765,15.43,5.96,15/12/2011 09:00,1.36,rain,Partly Cloudy
18/04/2012,0.215213195,12.123,6.49,15/12/2011 10:00,2.04,rain,Partly Cloudy
19/04/2012,0.125242545,11.924,7.39,15/12/2011 11:00,3.52,rain,Partly Cloudy
20/04/2012,0.234136061,14.332,7.52,15/12/2011 12:00,3.59,rain,Partly Cloudy
21/04/2012,0.250344202,14.223,7.92,15/12/2011 13:00,4.09,rain,Partly Cloudy
22/04/2012,0.098601693,10.725,7.97,15/12/2011 14:00,4.25,rain,Partly Cloudy
23/04/2012,0.068546585,9.291,7.52,15/12/2011 15:00,3.84,rain,Partly Cloudy
24/04/2012,0.095575299,10.759,6.51,15/12/2011 16:00,2.91,rain,Partly Cloudy
25/04/2012,,0.17,6.27,15/12/2011 17:00,3.11,rain,Partly Cloudy
26/04/2012,0.117277488,10.611,5.71,15/12/2011 18:00,3.05,rain,Partly Cloudy
27/04/2012,0.148768704,12.967,5.77,15/12/2011 19:00,3.46,rain,Mostly Cloudy
28/04/2012,0.359664012,17.8839999,5.88,15/12/2011 20:00,3.66,rain,Partly Cloudy
29/04/2012,0.336355134,17.093,6.25,15/12/2011 21:00,4.38,rain,Mostly Cloudy
30/04/2012,0.073936898,9.75,5.92,15/12/2011 22:00,3.45,rain,Mostly Cloudy
01/05/2012,0.102300758,10.526,4.72,15/12/2011 23:00,1.36,rain,Mostly Cloudy
02/05/2012,0.081073078,9.508,8.04,19/11/2011 00:00,6.37,rain,Clear
03/05/2012,0.342698319,15.323,7.98,19/11/2011 01:00,6.46,rain,Clear
04/05/2012,0.316264668,15.684,8.34,19/11/2011 02:00,6.69,rain,Partly Cloudy
05/05/2012,0.362691356,17.57,8.41,19/11/2011 03:00,6.7,rain,Mostly Cloudy
06/05/2012,0.317162758,15.3580001,8.48,19/11/2011 04:00,6.91,rain,Partly Cloudy
07/05/2012,0.292015719,14.483,8.77,19/11/2011 05:00,7.22,rain,Partly Cloudy
08/05/2012,0.308849029,13.615,8.42,19/11/2011 06:00,6.73,rain,Partly Cloudy
09/05/2012,0.071953097,9.44,7.78,19/11/2011 07:00,6.13,rain,Foggy
10/05/2012,0.128944527,9.989,7.83,19/11/2011 08:00,5.98,rain,Partly Cloudy
11/05/2012,0.137342597,10.565,8.54,19/11/2011 09:00,6.79,rain,Partly Cloudy
12/05/2012,0.264137322,16.328,9.42,19/11/2011 10:00,7.94,rain,Partly Cloudy
13/05/2012,0.171593025,10.629,11,19/11/2011 11:00,11,rain,Partly Cloudy
14/05/2012,0.041221761,8.489,12.83,19/11/2011 12:00,12.83,rain,Partly Cloudy
15/05/2012,0.278951329,12.736,12.79,19/11/2011 13:00,12.79,rain,Clear
16/05/2012,0.061824032,7.85,13.19,19/11/2011 14:00,13.19,rain,Clear
17/05/2012,0.051442589,8.233,12.68,19/11/2011 15:00,12.68,rain,Clear
18/05/2012,0.107957636,9.408,11.34,19/11/2011 16:00,11.34,rain,Clear
19/05/2012,0.158907836,12.766,10.61,19/11/2011 17:00,10.61,rain,Clear
20/05/2012,0.389983337,16.3190001,9.54,19/11/2011 18:00,8.54,rain,Clear
21/05/2012,0.166365528,9.415,8.88,19/11/2011 19:00,8.42,rain,Clear
22/05/2012,0.151042242,10.184,8.32,19/11/2011 20:00,8.32,rain,Clear
23/05/2012,0.158766487,10.957,8.13,19/11/2011 21:00,7.21,rain,Foggy
24/05/2012,0.094869442,11.266,7.61,19/11/2011 22:00,7.61,rain,Foggy
25/05/2012,0.057869722,8.434,7.48,19/11/2011 23:00,7.48,rain,Foggy
26/05/2012,0.106739758,10.136,5.88,16/11/2011 00:00,3.82,rain,Mostly Cloudy
27/05/2012,0.084009202,8.648,5.41,16/11/2011 01:00,3.57,rain,Mostly Cloudy
28/05/2012,0.086625424,8.721,5.41,16/11/2011 02:00,3.15,rain,Foggy
29/05/2012,0.090198891,12.011,5.51,16/11/2011 03:00,2.97,rain,Foggy
30/05/2012,0.160488703,11.433,5.48,16/11/2011 04:00,2.93,rain,Foggy
31/05/2012,0.069962829,8.093,5.8,16/11/2011 05:00,4.18,rain,Foggy
01/06/2012,0.092392999,8.762,5.28,16/11/2011 06:00,5.28,rain,Foggy
02/06/2012,0.150332799,11.108,5.19,16/11/2011 07:00,3.63,rain,Foggy
03/06/2012,0.33658908,14.523,5.47,16/11/2011 08:00,5.47,rain,Foggy
04/06/2012,0.405586472,17.1130001,5.73,16/11/2011 09:00,4.33,rain,Foggy
05/06/2012,0.127198536,9.377,6.64,16/11/2011 10:00,5.07,rain,Mostly Cloudy
06/06/2012,0.227140995,14.603,7.03,16/11/2011 11:00,5.56,rain,Mostly Cloudy
07/06/2012,0.294469013,11.735,7.58,16/11/2011 12:00,6.19,rain,Mostly Cloudy
08/06/2012,0.143625047,9.702,8.07,16/11/2011 13:00,6.57,rain,Mostly Cloudy
09/06/2012,0.13603058,11.167,8.18,16/11/2011 14:00,6.64,rain,Partly Cloudy
10/06/2012,0.49707614,19.2869997,8.05,16/11/2011 15:00,6.28,rain,Partly Cloudy
11/06/2012,0.260970346,13.0999999,7.5,16/11/2011 16:00,5.73,rain,Partly Cloudy
12/06/2012,0.344155771,16.7040001,7.35,16/11/2011 17:00,5.51,rain,Mostly Cloudy
13/06/2012,0.127521351,9.308,6.91,16/11/2011 18:00,4.96,rain,Mostly Cloudy
14/06/2012,0.053959648,7.878,6.93,16/11/2011 19:00,4.68,rain,Mostly Cloudy
15/06/2012,0.072083568,8.666,7.12,16/11/2011 20:00,5.06,rain,Mostly Cloudy
16/06/2012,0.20005438,11.797,7.61,16/11/2011 21:00,5.72,rain,Foggy
17/06/2012,0.095380304,9.406,7.72,16/11/2011 22:00,6.39,rain,Foggy
18/06/2012,0.080254093,8.901,8.32,16/11/2011 23:00,7.14,rain,Foggy
19/06/2012,0.070131487,8.88,6.56,12/12/2011 00:00,3.79,rain,Partly Cloudy
20/06/2012,0.083908002,9.161,6.52,12/12/2011 01:00,3.22,rain,Partly Cloudy
21/06/2012,0.066791909,8.485,6.26,12/12/2011 02:00,2.97,rain,Partly Cloudy
22/06/2012,0.058903903,6.725,4.91,12/12/2011 03:00,1.22,rain,Clear
23/06/2012,0.208768985,11.759,4.27,12/12/2011 04:00,0.94,rain,Clear
24/06/2012,0.156051132,11.278,3.7,12/12/2011 05:00,0.43,rain,Clear
25/06/2012,0.068703069,7.374,3.18,12/12/2011 06:00,-0.07,rain,Clear
26/06/2012,0.048947214,6.84,3.09,12/12/2011 07:00,-0.42,rain,Partly Cloudy
27/06/2012,0.083248664,8.681,3.18,12/12/2011 08:00,-0.64,rain,Partly Cloudy
28/06/2012,0.074680665,7.445,3.83,12/12/2011 09:00,-0.11,rain,Partly Cloudy
29/06/2012,0.069256833,7.57,5.12,12/12/2011 10:00,1.42,rain,Partly Cloudy
30/06/2012,0.14848404,9.361,6.91,12/12/2011 11:00,3.52,rain,Partly Cloudy
01/07/2012,0.281297097,11.3810001,7.93,12/12/2011 12:00,4.68,rain,Partly Cloudy
02/07/2012,0.32713474,18.205,8.19,12/12/2011 13:00,5.03,rain,Partly Cloudy
03/07/2012,0.527319486,20.005,8.23,12/12/2011 14:00,5.16,rain,Partly Cloudy
04/07/2012,0.199120402,13.678,8.03,12/12/2011 15:00,5.12,rain,Partly Cloudy
05/07/2012,0.120778413,9.409,7.83,12/12/2011 16:00,5.18,rain,Partly Cloudy
06/07/2012,0.182219345,9.933,7.47,12/12/2011 17:00,4.69,rain,Partly Cloudy
07/07/2012,0.566636361,25.8050002,8.06,12/12/2011 18:00,4.81,rain,Partly Cloudy
08/07/2012,0.09935743,8.946,8.53,12/12/2011 19:00,4.94,rain,Mostly Cloudy
09/07/2012,0.268048165,12.995,8.96,12/12/2011 20:00,5.01,rain,Breezy and Mostly Cloudy
10/07/2012,0.207965822,11.019,8.62,12/12/2011 21:00,4.44,rain,Breezy and Mostly Cloudy
11/07/2012,0.062596819,9.732,9.07,12/12/2011 22:00,4.91,rain,Breezy and Mostly Cloudy
12/07/2012,0.072555527,6.801,9.82,12/12/2011 23:00,5.94,rain,Breezy and Mostly Cloudy
13/07/2012,0.244097505,10.227,6.94,20/11/2011 00:00,6.94,rain,Foggy
14/07/2012,0.426094502,19.168,6.57,20/11/2011 01:00,6.57,rain,Foggy
15/07/2012,0.06659092,8.011,5.92,20/11/2011 02:00,5.92,rain,Foggy
16/07/2012,0.245652886,12.012,5.88,20/11/2011 03:00,5.08,rain,Foggy
17/07/2012,0.076556262,7.877,5.84,20/11/2011 04:00,5.84,rain,Foggy
18/07/2012,0.19053681,8.879,5.49,20/11/2011 05:00,5.49,rain,Foggy
19/07/2012,0.080654196,7.564,5.07,20/11/2011 06:00,5.07,rain,Foggy
20/07/2012,0.190087718,12.564,5.18,20/11/2011 07:00,5.18,rain,Foggy
21/07/2012,0.381593934,18.9490001,4.76,20/11/2011 08:00,4.76,rain,Foggy
22/07/2012,0.454869261,25.5910001,5.63,20/11/2011 09:00,5.63,rain,Foggy
23/07/2012,0.20542742,12.649,6.94,20/11/2011 10:00,6.94,rain,Foggy
24/07/2012,0.276505422,13.192,8.26,20/11/2011 11:00,7.31,rain,Foggy
25/07/2012,0.131908534,10.051,8.63,20/11/2011 12:00,8.18,rain,Partly Cloudy
26/07/2012,0.104165444,8.416,9.27,20/11/2011 13:00,8.67,rain,Partly Cloudy
27/07/2012,0.078045813,9.024,9.71,20/11/2011 14:00,9.44,rain,Partly Cloudy
28/07/2012,0.143665441,8.8,9.54,20/11/2011 15:00,9.54,rain,Partly Cloudy
29/07/2012,0.075292947,7.425,8.57,20/11/2011 16:00,8.57,rain,Foggy
30/07/2012,0.285197262,11.891,7.91,20/11/2011 17:00,7.35,rain,Foggy
31/07/2012,0.300419046,14.2070002,7.82,20/11/2011 18:00,6.94,rain,Clear
01/08/2012,0.074485136,7.276,7.78,20/11/2011 19:00,6.83,rain,Clear
02/08/2012,0.206972053,9.714,7.64,20/11/2011 20:00,6.64,rain,Foggy
03/08/2012,0.264855842,11.124,7.59,20/11/2011 21:00,7.59,rain,Foggy
04/08/2012,0.302478774,19.3920001,7.55,20/11/2011 22:00,7.55,rain,Foggy
05/08/2012,0.216156676,13.935,7.63,20/11/2011 23:00,6.71,rain,Foggy
06/08/2012,,0.464,11.31,08/11/2011 00:00,11.31,rain,Foggy
07/08/2012,0.428749963,21.797,11.27,08/11/2011 01:00,11.27,rain,Foggy
08/08/2012,0.198527219,12.812,10.89,08/11/2011 02:00,10.89,rain,Foggy
09/08/2012,0.196752135,11.878,10.83,08/11/2011 03:00,10.83,rain,Foggy
10/08/2012,0.167860598,9.971,10.81,08/11/2011 04:00,10.81,rain,Foggy
11/08/2012,,1.462,10.41,08/11/2011 05:00,10.41,rain,Foggy
12/08/2012,0.144648596,9.548,10.37,08/11/2011 06:00,10.37,rain,Foggy
13/08/2012,0.077619432,7.877,10.12,08/11/2011 07:00,10.12,rain,Mostly Cloudy
14/08/2012,0.086998591,8.413,9.67,08/11/2011 08:00,7.85,rain,Mostly Cloudy
15/08/2012,0.055564092,6.225,9.37,08/11/2011 09:00,7.89,rain,Mostly Cloudy
16/08/2012,0.099656358,8.007,9.71,08/11/2011 10:00,8.52,rain,Mostly Cloudy
17/08/2012,0.089576701,8.073,9.79,08/11/2011 11:00,8.67,rain,Mostly Cloudy
18/08/2012,0.153313819,7.873,10.31,08/11/2011 12:00,10.31,rain,Mostly Cloudy
19/08/2012,0.281200731,15.3,10.35,08/11/2011 13:00,10.35,rain,Mostly Cloudy
20/08/2012,0.476617867,35.374,10.31,08/11/2011 14:00,10.31,rain,Mostly Cloudy
21/08/2012,0.247698705,12.629,10.33,08/11/2011 15:00,10.33,rain,Mostly Cloudy
22/08/2012,0.098605732,7.17,10.57,08/11/2011 16:00,10.57,rain,Mostly Cloudy
23/08/2012,0.065649047,6.587,10.27,08/11/2011 17:00,10.27,rain,Mostly Cloudy
24/08/2012,0.085992946,7.745,10.26,08/11/2011 18:00,10.26,rain,Mostly Cloudy
25/08/2012,0.321835377,15.781,10.12,08/11/2011 19:00,10.12,rain,Mostly Cloudy
26/08/2012,0.382753702,21.5349998,10.16,08/11/2011 20:00,10.16,rain,Mostly Cloudy
27/08/2012,0.213702053,10.6,9.73,08/11/2011 21:00,9.11,rain,Mostly Cloudy
28/08/2012,0.069953771,7.63,10.1,08/11/2011 22:00,10.1,rain,Mostly Cloudy
29/08/2012,0.256425341,9.946,10.08,08/11/2011 23:00,10.08,rain,Mostly Cloudy
30/08/2012,0.255971248,12.5050001,8.6,04/12/2011 00:00,6.13,rain,Mostly Cloudy
31/08/2012,0.367040464,19.423,8.64,04/12/2011 01:00,6.24,rain,Mostly Cloudy
01/09/2012,0.341384031,19.484,8.63,04/12/2011 02:00,6.22,rain,Mostly Cloudy
02/09/2012,0.176554007,13.366,8.56,04/12/2011 03:00,5.76,rain,Partly Cloudy
03/09/2012,0.230123524,14.055,8.03,04/12/2011 04:00,5.61,rain,Clear
04/09/2012,0.077571552,7.674,7.57,04/12/2011 05:00,4.9,rain,Clear
05/09/2012,0.069186714,6.644,7.53,04/12/2011 06:00,5.01,rain,Clear
06/09/2012,0.307627132,13.53,7.6,04/12/2011 07:00,4.93,rain,Clear
07/09/2012,0.26077635,16.671,7.87,04/12/2011 08:00,5.36,rain,Partly Cloudy
08/09/2012,0.348054724,19.3990001,8.03,04/12/2011 09:00,5.38,rain,Partly Cloudy
09/09/2012,0.214568261,13.569,8.11,04/12/2011 10:00,5.44,rain,Partly Cloudy
10/09/2012,0.210916792,14.239,8.56,04/12/2011 11:00,5.77,rain,Partly Cloudy
11/09/2012,0.213076651,13.097,9.04,04/12/2011 12:00,6.34,rain,Partly Cloudy
12/09/2012,0.194910381,13.504,9.11,04/12/2011 13:00,6.46,rain,Partly Cloudy
13/09/2012,0.280706315,16.076,9.08,04/12/2011 14:00,6.66,rain,Partly Cloudy
14/09/2012,0.258334103,14.654,8.34,04/12/2011 15:00,5.83,rain,Partly Cloudy
15/09/2012,0.346333924,19.3199999,8.18,04/12/2011 16:00,5.79,rain,Partly Cloudy
16/09/2012,0.096979103,7.957,8.08,04/12/2011 17:00,5.52,rain,Partly Cloudy
17/09/2012,0.075892558,8.159,7.97,04/12/2011 18:00,5.33,rain,Partly Cloudy
18/09/2012,0.053457044,6.747,7.53,04/12/2011 19:00,4.53,rain,Partly Cloudy
19/09/2012,0.081036799,7.506,5.49,04/12/2011 20:00,2.13,rain,Partly Cloudy
20/09/2012,0.093397111,8.401,5.32,04/12/2011 21:00,1.76,rain,Partly Cloudy
21/09/2012,0.433850976,19.0759999,5.11,04/12/2011 22:00,1.29,rain,Clear
22/09/2012,0.413908065,20.8,4.69,04/12/2011 23:00,1.03,rain,Clear
23/09/2012,0.258297156,12.8629999,4.68,16/12/2011 00:00,0.99,rain,Mostly Cloudy
24/09/2012,0.062821711,7.696,4.66,16/12/2011 01:00,0.71,rain,Mostly Cloudy
25/09/2012,0.389306838,16.494,4.62,16/12/2011 02:00,0.64,rain,Mostly Cloudy
26/09/2012,0.285358696,10.8810001,4.11,16/12/2011 03:00,0.23,rain,Mostly Cloudy
27/09/2012,0.083653898,7.725,3.52,16/12/2011 04:00,-0.74,rain,Mostly Cloudy
28/09/2012,0.08417819,8.341,3.08,16/12/2011 05:00,-1.26,rain,Mostly Cloudy
29/09/2012,0.475529935,23.4479999,2.92,16/12/2011 06:00,-1.14,rain,Mostly Cloudy
