Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
03/06/2012,0.072583029,8.726,10.22,27/12/2011 04:00,10.22,rain,Overcast
04/06/2012,0.057825474,7.354,10.22,27/12/2011 05:00,10.22,rain,Overcast
05/06/2012,0.06295664,8.127,10.22,27/12/2011 06:00,10.22,rain,Overcast
06/06/2012,0.052734969,8.006,9.81,27/12/2011 07:00,8.04,rain,Overcast
07/06/2012,0.079515543,8.246,9.79,27/12/2011 08:00,8.27,rain,Mostly Cloudy
08/06/2012,0.143780245,9.524,10.15,27/12/2011 09:00,10.15,rain,Mostly Cloudy
09/06/2012,0.065364431,8.846,10.26,27/12/2011 10:00,10.26,rain,Mostly Cloudy
10/06/2012,0.121110113,9.768,10.23,27/12/2011 11:00,10.23,rain,Mostly Cloudy
11/06/2012,0.059170024,7.815,10.33,27/12/2011 12:00,10.33,rain,Mostly Cloudy
12/06/2012,0.063556963,7.546,10.33,27/12/2011 13:00,10.33,rain,Mostly Cloudy
13/06/2012,0.060803744,7.603,10.33,27/12/2011 14:00,10.33,rain,Mostly Cloudy
14/06/2012,0.064006396,7.781,10.26,27/12/2011 15:00,10.26,rain,Mostly Cloudy
15/06/2012,0.107155278,8.41,10.13,27/12/2011 16:00,10.13,rain,Mostly Cloudy
16/06/2012,0.067726606,7.879,10.06,27/12/2011 17:00,10.06,rain,Mostly Cloudy
17/06/2012,0.048859978,6.785,9.61,27/12/2011 18:00,7.7,rain,Mostly Cloudy
18/06/2012,0.069460216,7.33,9.49,27/12/2011 19:00,7.31,rain,Mostly Cloudy
19/06/2012,0.063171822,7.162,9.07,27/12/2011 20:00,6.81,rain,Mostly Cloudy
20/06/2012,0.064563149,7.197,8.54,27/12/2011 21:00,6.22,rain,Mostly Cloudy
21/06/2012,0.078171317,8.717,8.07,27/12/2011 22:00,5.59,rain,Mostly Cloudy
22/06/2012,0.047519308,6.455,8.03,27/12/2011 23:00,5.7,rain,Mostly Cloudy
23/06/2012,0.163483834,8.889,6.61,02/12/2011 00:00,5.31,rain,Partly Cloudy
24/06/2012,0.338567003,13.094,5.75,02/12/2011 01:00,4.48,rain,Clear
25/06/2012,0.327471963,10.976,5.05,02/12/2011 02:00,3.23,rain,Clear
26/06/2012,0.176406199,9.25,4.55,02/12/2011 03:00,3.04,rain,Clear
27/06/2012,0.062890733,7.387,3.99,02/12/2011 04:00,2.4,rain,Clear
28/06/2012,0.061515898,7.228,3.9,02/12/2011 05:00,1.89,rain,Clear
29/06/2012,0.094526554,7.916,2.71,02/12/2011 06:00,0.85,rain,Clear
30/06/2012,0.057916653,7.306,2.56,02/12/2011 07:00,0.46,rain,Clear
01/07/2012,0.114203059,9.302,2.82,02/12/2011 08:00,0.86,rain,Clear
02/07/2012,0.137736179,8.927,3.2,02/12/2011 09:00,1.21,rain,Clear
03/07/2012,0.060455364,6.912,4.58,02/12/2011 10:00,2.63,rain,Partly Cloudy
04/07/2012,0.056689336,7.332,6.82,02/12/2011 11:00,4.74,rain,Partly Cloudy
05/07/2012,0.058798667,7.263,7.36,02/12/2011 12:00,5.33,rain,Mostly Cloudy
06/07/2012,0.068430243,7.629,7.07,02/12/2011 13:00,4.93,rain,Partly Cloudy
07/07/2012,0.201336527,10.12,7.22,02/12/2011 14:00,4.88,rain,Partly Cloudy
08/07/2012,0.18265918,12.316,6.94,02/12/2011 15:00,4.46,rain,Partly Cloudy
09/07/2012,0.062143151,7.506,6.36,02/12/2011 16:00,3.85,rain,Partly Cloudy
10/07/2012,0.072524168,7.195,6.26,02/12/2011 17:00,3.53,rain,Partly Cloudy
11/07/2012,0.064527631,7.257,6.34,02/12/2011 18:00,3.48,rain,Partly Cloudy
12/07/2012,0.207666944,9.3469999,6.33,02/12/2011 19:00,3.26,rain,Mostly Cloudy
13/07/2012,0.065184759,7.379,7.33,02/12/2011 20:00,4.22,rain,Mostly Cloudy
14/07/2012,0.07672214,7.885,7.78,02/12/2011 21:00,4.41,rain,Partly Cloudy
15/07/2012,0.060298533,7.03,7.61,02/12/2011 22:00,4.04,rain,Partly Cloudy
16/07/2012,0.108828546,8.164,8.07,02/12/2011 23:00,4.63,rain,Partly Cloudy
17/07/2012,0.067243168,7.002,5.23,24/12/2011 00:00,0.97,rain,Partly Cloudy
18/07/2012,0.058735071,7.476,5.09,24/12/2011 01:00,0.88,rain,Partly Cloudy
19/07/2012,0.081721363,8.362,4.66,24/12/2011 02:00,0.37,rain,Clear
20/07/2012,0.139194943,8.618,4.59,24/12/2011 03:00,0.58,rain,Clear
21/07/2012,0.112304929,7.808,4.22,24/12/2011 04:00,0.56,rain,Clear
22/07/2012,0.071314379,7.509,3.73,24/12/2011 05:00,-0.14,rain,Clear
23/07/2012,0.067273642,7.594,3.64,24/12/2011 06:00,0.14,rain,Clear
24/07/2012,0.057463768,7.417,3.17,24/12/2011 07:00,-0.51,rain,Partly Cloudy
25/07/2012,0.058476487,7.499,3.52,24/12/2011 08:00,0.11,rain,Mostly Cloudy
26/07/2012,0.059825985,7.369,3.71,24/12/2011 09:00,0.31,rain,Mostly Cloudy
27/07/2012,0.074021965,7.923,4.54,24/12/2011 10:00,1.19,rain,Partly Cloudy
28/07/2012,0.090780061,8.362,6.06,24/12/2011 11:00,2.93,rain,Overcast
29/07/2012,0.066067288,7.804,6.7,24/12/2011 12:00,3.75,rain,Mostly Cloudy
30/07/2012,0.123941068,8.106,7.16,24/12/2011 13:00,4.16,rain,Partly Cloudy
31/07/2012,0.059225797,7.66,7.59,24/12/2011 14:00,4.65,rain,Partly Cloudy
01/08/2012,0.066470888,7.077,7.93,24/12/2011 15:00,5.02,rain,Clear
02/08/2012,0.072634602,8.042,7.51,24/12/2011 16:00,4.54,rain,Partly Cloudy
03/08/2012,0.266654569,10.145,7.11,24/12/2011 17:00,4.12,rain,Partly Cloudy
04/08/2012,0.347886368,20.653,7.09,24/12/2011 18:00,4.2,rain,Clear
05/08/2012,0.32877791,16.6019999,7.45,24/12/2011 19:00,4.38,rain,Partly Cloudy
06/08/2012,0.111557158,8.623,7.54,24/12/2011 20:00,4.37,rain,Partly Cloudy
07/08/2012,0.060861279,7.579,8.09,24/12/2011 21:00,5.11,rain,Partly Cloudy
08/08/2012,0.083649469,8.153,8.19,24/12/2011 22:00,5.14,rain,Partly Cloudy
09/08/2012,0.109328169,8.203,8.22,24/12/2011 23:00,5.32,rain,Overcast
10/08/2012,0.109800446,8.155,4.08,15/12/2011 00:00,1.07,rain,Clear
11/08/2012,0.065231961,7.389,4.11,15/12/2011 01:00,1.16,rain,Clear
12/08/2012,0.095744776,8.974,4.52,15/12/2011 02:00,1.23,rain,Clear
13/08/2012,0.067672226,8.29,4.82,15/12/2011 03:00,1.51,rain,Clear
14/08/2012,0.062532587,7.326,5.77,15/12/2011 04:00,2.2,rain,Clear
15/08/2012,0.110528564,8.555,6.79,15/12/2011 05:00,2.86,rain,Partly Cloudy
16/08/2012,0.086935933,8.166,6.52,15/12/2011 06:00,2.05,rain,Breezy and Partly Cloudy
17/08/2012,0.075410716,7.771,6.43,15/12/2011 07:00,1.63,rain,Breezy and Partly Cloudy
18/08/2012,0.078845524,7.057,6.25,15/12/2011 08:00,1.52,rain,Breezy and Partly Cloudy
19/08/2012,0.204400125,11.985,5.96,15/12/2011 09:00,1.36,rain,Partly Cloudy
20/08/2012,0.132305134,9.445,6.49,15/12/2011 10:00,2.04,rain,Partly Cloudy
21/08/2012,0.092294155,9.526,7.39,15/12/2011 11:00,3.52,rain,Partly Cloudy
22/08/2012,0.119450869,9.511,7.52,15/12/2011 12:00,3.59,rain,Partly Cloudy
23/08/2012,0.079380748,8.202,7.92,15/12/2011 13:00,4.09,rain,Partly Cloudy
24/08/2012,0.179527216,10.356,7.97,15/12/2011 14:00,4.25,rain,Partly Cloudy
25/08/2012,0.075753789,8.434,7.52,15/12/2011 15:00,3.84,rain,Partly Cloudy
26/08/2012,0.071471415,8.068,6.51,15/12/2011 16:00,2.91,rain,Partly Cloudy
27/08/2012,0.085098691,8.592,6.27,15/12/2011 17:00,3.11,rain,Partly Cloudy
28/08/2012,0.140111643,8.997,5.71,15/12/2011 18:00,3.05,rain,Partly Cloudy
29/08/2012,0.114899168,9.533,5.77,15/12/2011 19:00,3.46,rain,Mostly Cloudy
30/08/2012,0.066601703,7.769,5.88,15/12/2011 20:00,3.66,rain,Partly Cloudy
31/08/2012,0.133795876,9.069,6.25,15/12/2011 21:00,4.38,rain,Mostly Cloudy
01/09/2012,0.0792655,7.406,5.92,15/12/2011 22:00,3.45,rain,Mostly Cloudy
02/09/2012,0.11736187,8.82,4.72,15/12/2011 23:00,1.36,rain,Mostly Cloudy
03/09/2012,0.069520849,7.993,8.04,19/11/2011 00:00,6.37,rain,Clear
04/09/2012,0.076422851,8.478,7.98,19/11/2011 01:00,6.46,rain,Clear
05/09/2012,0.110341435,8.338,8.34,19/11/2011 02:00,6.69,rain,Partly Cloudy
06/09/2012,0.071548773,7.82,8.41,19/11/2011 03:00,6.7,rain,Mostly Cloudy
07/09/2012,0.07786512,8.194,8.48,19/11/2011 04:00,6.91,rain,Partly Cloudy
08/09/2012,0.131326739,8.669,8.77,19/11/2011 05:00,7.22,rain,Partly Cloudy
09/09/2012,0.099371286,9.152,8.42,19/11/2011 06:00,6.73,rain,Partly Cloudy
10/09/2012,0.104882296,8.746,7.78,19/11/2011 07:00,6.13,rain,Foggy
11/09/2012,0.047192336,6.949,7.83,19/11/2011 08:00,5.98,rain,Partly Cloudy
12/09/2012,0.070598728,7.931,8.54,19/11/2011 09:00,6.79,rain,Partly Cloudy
13/09/2012,0.064302942,8.019,9.42,19/11/2011 10:00,7.94,rain,Partly Cloudy
14/09/2012,0.107841754,8.8,11,19/11/2011 11:00,11,rain,Partly Cloudy
15/09/2012,0.074062893,8.012,12.83,19/11/2011 12:00,12.83,rain,Partly Cloudy
16/09/2012,0.051336171,7.354,12.79,19/11/2011 13:00,12.79,rain,Clear
17/09/2012,0.077057795,7.421,13.19,19/11/2011 14:00,13.19,rain,Clear
18/09/2012,0.068423169,7.959,12.68,19/11/2011 15:00,12.68,rain,Clear
19/09/2012,0.097178457,8.66,11.34,19/11/2011 16:00,11.34,rain,Clear
20/09/2012,0.128075769,8.602,10.61,19/11/2011 17:00,10.61,rain,Clear
21/09/2012,0.068435661,7.972,9.54,19/11/2011 18:00,8.54,rain,Clear
22/09/2012,0.229462458,12.706,8.88,19/11/2011 19:00,8.42,rain,Clear
23/09/2012,0.077354734,8.357,8.32,19/11/2011 20:00,8.32,rain,Clear
24/09/2012,0.074839115,6.695,8.13,19/11/2011 21:00,7.21,rain,Foggy
25/09/2012,0.074033237,7.77,7.61,19/11/2011 22:00,7.61,rain,Foggy
26/09/2012,0.14721449,9.041,7.48,19/11/2011 23:00,7.48,rain,Foggy
27/09/2012,0.078470847,8.272,5.88,16/11/2011 00:00,3.82,rain,Mostly Cloudy
28/09/2012,0.078380796,8.163,5.41,16/11/2011 01:00,3.57,rain,Mostly Cloudy
29/09/2012,0.122548963,9.22,5.41,16/11/2011 02:00,3.15,rain,Foggy
30/09/2012,0.048772812,7.212,5.51,16/11/2011 03:00,2.97,rain,Foggy
01/10/2012,0.071089692,8.423,5.48,16/11/2011 04:00,2.93,rain,Foggy
02/10/2012,0.145989647,9.022,5.8,16/11/2011 05:00,4.18,rain,Foggy
03/10/2012,0.093170019,9.008,5.28,16/11/2011 06:00,5.28,rain,Foggy
04/10/2012,0.089719648,9.322,5.19,16/11/2011 07:00,3.63,rain,Foggy
05/10/2012,0.130232728,9.323,5.47,16/11/2011 08:00,5.47,rain,Foggy
06/10/2012,0.071167269,8.576,5.73,16/11/2011 09:00,4.33,rain,Foggy
07/10/2012,0.119331115,10.104,6.64,16/11/2011 10:00,5.07,rain,Mostly Cloudy
08/10/2012,0.076882172,9.453,7.03,16/11/2011 11:00,5.56,rain,Mostly Cloudy
09/10/2012,0.080966762,8.249,7.58,16/11/2011 12:00,6.19,rain,Mostly Cloudy
10/10/2012,0.076098096,8.454,8.07,16/11/2011 13:00,6.57,rain,Mostly Cloudy
11/10/2012,0.161449792,10.036,8.18,16/11/2011 14:00,6.64,rain,Partly Cloudy
12/10/2012,0.088380923,8.907,8.05,16/11/2011 15:00,6.28,rain,Partly Cloudy
13/10/2012,0.076763773,8.517,7.5,16/11/2011 16:00,5.73,rain,Partly Cloudy
14/10/2012,0.129399553,9.059,7.35,16/11/2011 17:00,5.51,rain,Mostly Cloudy
15/10/2012,0.145027032,9.2550001,6.91,16/11/2011 18:00,4.96,rain,Mostly Cloudy
16/10/2012,0.071447335,8.138,6.93,16/11/2011 19:00,4.68,rain,Mostly Cloudy
17/10/2012,0.128830088,10.008,7.12,16/11/2011 20:00,5.06,rain,Mostly Cloudy
18/10/2012,0.076831768,7.864,7.61,16/11/2011 21:00,5.72,rain,Foggy
19/10/2012,0.096389245,9.956,7.72,16/11/2011 22:00,6.39,rain,Foggy
20/10/2012,0.340853979,17.9610001,8.32,16/11/2011 23:00,7.14,rain,Foggy
21/10/2012,0.242637209,19.425,6.56,12/12/2011 00:00,3.79,rain,Partly Cloudy
22/10/2012,0.076790218,8.848,6.52,12/12/2011 01:00,3.22,rain,Partly Cloudy
23/10/2012,0.07686009,8.946,6.26,12/12/2011 02:00,2.97,rain,Partly Cloudy
24/10/2012,0.085228539,9.037,4.91,12/12/2011 03:00,1.22,rain,Clear
25/10/2012,0.084424688,9.045,4.27,12/12/2011 04:00,0.94,rain,Clear
26/10/2012,0.083040354,8.762,3.7,12/12/2011 05:00,0.43,rain,Clear
27/10/2012,0.055351484,7.831,3.18,12/12/2011 06:00,-0.07,rain,Clear
28/10/2012,0.116096896,9.972,3.09,12/12/2011 07:00,-0.42,rain,Partly Cloudy
29/10/2012,0.078400126,9.246,3.18,12/12/2011 08:00,-0.64,rain,Partly Cloudy
30/10/2012,0.075114652,8.494,3.83,12/12/2011 09:00,-0.11,rain,Partly Cloudy
31/10/2012,0.143125111,11.491,5.12,12/12/2011 10:00,1.42,rain,Partly Cloudy
01/11/2012,0.141366426,10.162,6.91,12/12/2011 11:00,3.52,rain,Partly Cloudy
02/11/2012,0.07896672,9.386,7.93,12/12/2011 12:00,4.68,rain,Partly Cloudy
03/11/2012,0.246472615,13.302,8.19,12/12/2011 13:00,5.03,rain,Partly Cloudy
04/11/2012,0.076008675,9.785,8.23,12/12/2011 14:00,5.16,rain,Partly Cloudy
05/11/2012,0.133254136,10.266,8.03,12/12/2011 15:00,5.12,rain,Partly Cloudy
06/11/2012,0.084971645,9.563,7.83,12/12/2011 16:00,5.18,rain,Partly Cloudy
07/11/2012,0.110638949,9.818,7.47,12/12/2011 17:00,4.69,rain,Partly Cloudy
08/11/2012,0.13009143,10.004,8.06,12/12/2011 18:00,4.81,rain,Partly Cloudy
09/11/2012,0.176854058,11.109,8.53,12/12/2011 19:00,4.94,rain,Mostly Cloudy
10/11/2012,0.13483275,13.07,8.96,12/12/2011 20:00,5.01,rain,Breezy and Mostly Cloudy
11/11/2012,0.52659754,28.94,8.62,12/12/2011 21:00,4.44,rain,Breezy and Mostly Cloudy
12/11/2012,0.10765518,11.377,9.07,12/12/2011 22:00,4.91,rain,Breezy and Mostly Cloudy
13/11/2012,0.086993679,12.201,9.82,12/12/2011 23:00,5.94,rain,Breezy and Mostly Cloudy
14/11/2012,0.154129296,10.613,6.94,20/11/2011 00:00,6.94,rain,Foggy
15/11/2012,0.169835213,10.969,6.57,20/11/2011 01:00,6.57,rain,Foggy
16/11/2012,0.101835528,11.073,5.92,20/11/2011 02:00,5.92,rain,Foggy
17/11/2012,0.091349603,9.186,5.88,20/11/2011 03:00,5.08,rain,Foggy
18/11/2012,0.074882556,9.124,5.84,20/11/2011 04:00,5.84,rain,Foggy
19/11/2012,0.074333919,8.983,5.49,20/11/2011 05:00,5.49,rain,Foggy
20/11/2012,0.079365075,9.231,5.07,20/11/2011 06:00,5.07,rain,Foggy
21/11/2012,0.105472922,9.69,5.18,20/11/2011 07:00,5.18,rain,Foggy
22/11/2012,0.085557703,8.884,4.76,20/11/2011 08:00,4.76,rain,Foggy
23/11/2012,0.077603728,9.166,5.63,20/11/2011 09:00,5.63,rain,Foggy
24/11/2012,0.181021843,11.392,6.94,20/11/2011 10:00,6.94,rain,Foggy
25/11/2012,0.073247939,9.03,8.26,20/11/2011 11:00,7.31,rain,Foggy
26/11/2012,0.08284207,9.216,8.63,20/11/2011 12:00,8.18,rain,Partly Cloudy
27/11/2012,0.08433839,9.255,9.27,20/11/2011 13:00,8.67,rain,Partly Cloudy
28/11/2012,0.090268922,8.971,9.71,20/11/2011 14:00,9.44,rain,Partly Cloudy
29/11/2012,0.094074882,10.07,9.54,20/11/2011 15:00,9.54,rain,Partly Cloudy
30/11/2012,0.083273962,9.209,8.57,20/11/2011 16:00,8.57,rain,Foggy
01/12/2012,0.066615837,9.227,7.91,20/11/2011 17:00,7.35,rain,Foggy
02/12/2012,0.174804084,11.065,7.82,20/11/2011 18:00,6.94,rain,Clear
03/12/2012,0.139103957,10.149,7.78,20/11/2011 19:00,6.83,rain,Clear
04/12/2012,0.238044035,13.962,7.64,20/11/2011 20:00,6.64,rain,Foggy
05/12/2012,0.149820991,11.219,7.59,20/11/2011 21:00,7.59,rain,Foggy
06/12/2012,0.130860123,10.627,7.55,20/11/2011 22:00,7.55,rain,Foggy
07/12/2012,0.085298932,9.436,7.63,20/11/2011 23:00,6.71,rain,Foggy
08/12/2012,0.161987501,10.324,11.31,08/11/2011 00:00,11.31,rain,Foggy
09/12/2012,0.085242822,9.446,11.27,08/11/2011 01:00,11.27,rain,Foggy
10/12/2012,0.084916456,9.429,10.89,08/11/2011 02:00,10.89,rain,Foggy
11/12/2012,0.083046447,9.389,10.83,08/11/2011 03:00,10.83,rain,Foggy
12/12/2012,0.075169663,9.227,10.81,08/11/2011 04:00,10.81,rain,Foggy
13/12/2012,0.160381017,11.097,10.41,08/11/2011 05:00,10.41,rain,Foggy
14/12/2012,0.146065186,11.091,10.37,08/11/2011 06:00,10.37,rain,Foggy
15/12/2012,0.11813941,10.542,10.12,08/11/2011 07:00,10.12,rain,Mostly Cloudy
16/12/2012,0.083045222,9.526,9.67,08/11/2011 08:00,7.85,rain,Mostly Cloudy
17/12/2012,0.089392264,9.398,9.37,08/11/2011 09:00,7.89,rain,Mostly Cloudy
18/12/2012,0.09153612,10.021,9.71,08/11/2011 10:00,8.52,rain,Mostly Cloudy
19/12/2012,0.059891565,7.681,9.79,08/11/2011 11:00,8.67,rain,Mostly Cloudy
20/12/2012,0.193904191,11.922,10.31,08/11/2011 12:00,10.31,rain,Mostly Cloudy
21/12/2012,0.120064697,10.297,10.35,08/11/2011 13:00,10.35,rain,Mostly Cloudy
22/12/2012,0.074192676,9.6,10.31,08/11/2011 14:00,10.31,rain,Mostly Cloudy
23/12/2012,0.075348552,9.072,10.33,08/11/2011 15:00,10.33,rain,Mostly Cloudy
24/12/2012,0.179381794,11.242,10.57,08/11/2011 16:00,10.57,rain,Mostly Cloudy
25/12/2012,0.565588606,34.5800003,10.27,08/11/2011 17:00,10.27,rain,Mostly Cloudy
26/12/2012,0.168609578,12.706,10.26,08/11/2011 18:00,10.26,rain,Mostly Cloudy
27/12/2012,0.502682841,34.149,10.12,08/11/2011 19:00,10.12,rain,Mostly Cloudy
28/12/2012,0.117849839,11.357,10.16,08/11/2011 20:00,10.16,rain,Mostly Cloudy
29/12/2012,0.076714678,9.404,9.73,08/11/2011 21:00,9.11,rain,Mostly Cloudy
30/12/2012,0.152322161,10.366,10.1,08/11/2011 22:00,10.1,rain,Mostly Cloudy
31/12/2012,0.144632144,10.493,10.08,08/11/2011 23:00,10.08,rain,Mostly Cloudy
01/01/2013,0.116747037,9.514,8.6,04/12/2011 00:00,6.13,rain,Mostly Cloudy
02/01/2013,0.131444172,14.907,8.64,04/12/2011 01:00,6.24,rain,Mostly Cloudy
03/01/2013,0.06753108,10.62,8.63,04/12/2011 02:00,6.22,rain,Mostly Cloudy
04/01/2013,0.115130267,10.775,8.56,04/12/2011 03:00,5.76,rain,Partly Cloudy
05/01/2013,0.077785017,9.394,8.03,04/12/2011 04:00,5.61,rain,Clear
06/01/2013,0.052620412,7.72,7.57,04/12/2011 05:00,4.9,rain,Clear
07/01/2013,0.064370589,8.894,7.53,04/12/2011 06:00,5.01,rain,Clear
08/01/2013,0.136694175,9.775,7.6,04/12/2011 07:00,4.93,rain,Clear
09/01/2013,0.091785249,10.092,7.87,04/12/2011 08:00,5.36,rain,Partly Cloudy
10/01/2013,0.08822694,9.812,8.03,04/12/2011 09:00,5.38,rain,Partly Cloudy
11/01/2013,0.091001948,9.644,8.11,04/12/2011 10:00,5.44,rain,Partly Cloudy
12/01/2013,0.214693312,13.266,8.56,04/12/2011 11:00,5.77,rain,Partly Cloudy
13/01/2013,0.111437417,10.656,9.04,04/12/2011 12:00,6.34,rain,Partly Cloudy
14/01/2013,0.101742424,10.685,9.11,04/12/2011 13:00,6.46,rain,Partly Cloudy
15/01/2013,0.095370719,10.055,9.08,04/12/2011 14:00,6.66,rain,Partly Cloudy
16/01/2013,0.104628624,9.936,8.34,04/12/2011 15:00,5.83,rain,Partly Cloudy
17/01/2013,0.090464206,9.015,8.18,04/12/2011 16:00,5.79,rain,Partly Cloudy
18/01/2013,0.162151983,11.117,8.08,04/12/2011 17:00,5.52,rain,Partly Cloudy
19/01/2013,0.111319098,10.506,7.97,04/12/2011 18:00,5.33,rain,Partly Cloudy
20/01/2013,0.081490329,9.236,7.53,04/12/2011 19:00,4.53,rain,Partly Cloudy
21/01/2013,0.084144337,9.376,5.49,04/12/2011 20:00,2.13,rain,Partly Cloudy
22/01/2013,0.084180696,9.327,5.32,04/12/2011 21:00,1.76,rain,Partly Cloudy
23/01/2013,0.115834162,9.876,5.11,04/12/2011 22:00,1.29,rain,Clear
24/01/2013,0.083980484,9.89,4.69,04/12/2011 23:00,1.03,rain,Clear
25/01/2013,0.086536017,9.872,4.68,16/12/2011 00:00,0.99,rain,Mostly Cloudy
26/01/2013,0.189745816,12.585,4.66,16/12/2011 01:00,0.71,rain,Mostly Cloudy
27/01/2013,0.192769751,12.033,4.62,16/12/2011 02:00,0.64,rain,Mostly Cloudy
28/01/2013,0.116990026,9.849,4.11,16/12/2011 03:00,0.23,rain,Mostly Cloudy
29/01/2013,0.076219157,9.35,3.52,16/12/2011 04:00,-0.74,rain,Mostly Cloudy
30/01/2013,0.136250342,10.983,3.08,16/12/2011 05:00,-1.26,rain,Mostly Cloudy
31/01/2013,0.085258303,9.031,2.92,16/12/2011 06:00,-1.14,rain,Mostly Cloudy
01/02/2013,0.090798563,9.381,1.92,16/12/2011 07:00,-2.48,rain,Mostly Cloudy
