Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
19/04/2012,0.332551505,28.484,5.96,15/12/2011 09:00,1.36,rain,Partly Cloudy
20/04/2012,0.356558093,31.8359998,6.49,15/12/2011 10:00,2.04,rain,Partly Cloudy
21/04/2012,0.295415748,22.011,7.39,15/12/2011 11:00,3.52,rain,Partly Cloudy
22/04/2012,0.671601063,35.442,7.52,15/12/2011 12:00,3.59,rain,Partly Cloudy
23/04/2012,0.455707611,37.638,7.92,15/12/2011 13:00,4.09,rain,Partly Cloudy
24/04/2012,0.232031628,21.8619999,7.97,15/12/2011 14:00,4.25,rain,Partly Cloudy
25/04/2012,0.38323472,22.025,7.52,15/12/2011 15:00,3.84,rain,Partly Cloudy
26/04/2012,0.273380103,28.392,6.51,15/12/2011 16:00,2.91,rain,Partly Cloudy
27/04/2012,0.568606847,50.904,6.27,15/12/2011 17:00,3.11,rain,Partly Cloudy
28/04/2012,0.601073426,47.2039999,5.71,15/12/2011 18:00,3.05,rain,Partly Cloudy
29/04/2012,0.277837457,22.7,5.77,15/12/2011 19:00,3.46,rain,Mostly Cloudy
30/04/2012,0.37070884,29.5510001,5.88,15/12/2011 20:00,3.66,rain,Partly Cloudy
01/05/2012,0.458081436,31.8669999,6.25,15/12/2011 21:00,4.38,rain,Mostly Cloudy
02/05/2012,0.192985024,16.425,5.92,15/12/2011 22:00,3.45,rain,Mostly Cloudy
03/05/2012,0.395892049,25.8559998,4.72,15/12/2011 23:00,1.36,rain,Mostly Cloudy
04/05/2012,0.404149414,28.5689999,8.04,19/11/2011 00:00,6.37,rain,Clear
05/05/2012,0.149586516,26.234,7.98,19/11/2011 01:00,6.46,rain,Clear
06/05/2012,0.16667138,18.3060001,8.34,19/11/2011 02:00,6.69,rain,Partly Cloudy
07/05/2012,0.538415769,25.0180002,8.41,19/11/2011 03:00,6.7,rain,Mostly Cloudy
08/05/2012,0.275129923,28.0849999,8.48,19/11/2011 04:00,6.91,rain,Partly Cloudy
09/05/2012,0.323193211,29.412,8.77,19/11/2011 05:00,7.22,rain,Partly Cloudy
10/05/2012,0.38212993,30.997,8.42,19/11/2011 06:00,6.73,rain,Partly Cloudy
11/05/2012,0.454927833,32.6,7.78,19/11/2011 07:00,6.13,rain,Foggy
12/05/2012,0.338251966,24.6159999,7.83,19/11/2011 08:00,5.98,rain,Partly Cloudy
13/05/2012,0.518068172,25.9609998,8.54,19/11/2011 09:00,6.79,rain,Partly Cloudy
14/05/2012,0.382756208,32.2869999,9.42,19/11/2011 10:00,7.94,rain,Partly Cloudy
15/05/2012,0.325725703,22.249,11,19/11/2011 11:00,11,rain,Partly Cloudy
16/05/2012,0.48091827,28.9949997,12.83,19/11/2011 12:00,12.83,rain,Partly Cloudy
17/05/2012,0.286219895,24.9870001,12.79,19/11/2011 13:00,12.79,rain,Clear
18/05/2012,0.542692885,32.812,13.19,19/11/2011 14:00,13.19,rain,Clear
19/05/2012,0.167057098,17.437,12.68,19/11/2011 15:00,12.68,rain,Clear
20/05/2012,0.465637375,32.3789999,11.34,19/11/2011 16:00,11.34,rain,Clear
21/05/2012,0.341656142,28.695,10.61,19/11/2011 17:00,10.61,rain,Clear
22/05/2012,0.258299594,20.039,9.54,19/11/2011 18:00,8.54,rain,Clear
23/05/2012,0.446226566,21.967,8.88,19/11/2011 19:00,8.42,rain,Clear
24/05/2012,0.426027064,26.6169999,8.32,19/11/2011 20:00,8.32,rain,Clear
25/05/2012,0.512746338,32.15,8.13,19/11/2011 21:00,7.21,rain,Foggy
26/05/2012,0.209826727,19.388,7.61,19/11/2011 22:00,7.61,rain,Foggy
27/05/2012,0.212979334,20.442,7.48,19/11/2011 23:00,7.48,rain,Foggy
28/05/2012,0.386551542,36.687,5.88,16/11/2011 00:00,3.82,rain,Mostly Cloudy
29/05/2012,0.267495588,17.949,5.41,16/11/2011 01:00,3.57,rain,Mostly Cloudy
30/05/2012,0.324716271,21.2690002,5.41,16/11/2011 02:00,3.15,rain,Foggy
31/05/2012,0.188761543,27.15,5.51,16/11/2011 03:00,2.97,rain,Foggy
01/06/2012,0.430878192,32.835,5.48,16/11/2011 04:00,2.93,rain,Foggy
02/06/2012,0.384743357,28.6300002,5.8,16/11/2011 05:00,4.18,rain,Foggy
03/06/2012,0.159871424,16.716,5.28,16/11/2011 06:00,5.28,rain,Foggy
04/06/2012,0.394567786,24.58,5.19,16/11/2011 07:00,3.63,rain,Foggy
05/06/2012,0.427227219,25.2069998,5.47,16/11/2011 08:00,5.47,rain,Foggy
06/06/2012,0.364839256,30.2410001,5.73,16/11/2011 09:00,4.33,rain,Foggy
07/06/2012,0.507695849,32.7890001,6.64,16/11/2011 10:00,5.07,rain,Mostly Cloudy
08/06/2012,0.541598283,37.6919999,7.03,16/11/2011 11:00,5.56,rain,Mostly Cloudy
09/06/2012,0.283750537,24.738,7.58,16/11/2011 12:00,6.19,rain,Mostly Cloudy
10/06/2012,0.229527567,14.971,8.07,16/11/2011 13:00,6.57,rain,Mostly Cloudy
11/06/2012,0.310409389,24.563,8.18,16/11/2011 14:00,6.64,rain,Partly Cloudy
12/06/2012,0.34531877,29.699,8.05,16/11/2011 15:00,6.28,rain,Partly Cloudy
13/06/2012,0.339575112,28.6499999,7.5,16/11/2011 16:00,5.73,rain,Partly Cloudy
14/06/2012,0.318896573,20.5340001,7.35,16/11/2011 17:00,5.51,rain,Mostly Cloudy
15/06/2012,0.343404772,22.8189999,6.91,16/11/2011 18:00,4.96,rain,Mostly Cloudy
16/06/2012,0.316472103,19.5609999,6.93,16/11/2011 19:00,4.68,rain,Mostly Cloudy
17/06/2012,0.343601838,21.131,7.12,16/11/2011 20:00,5.06,rain,Mostly Cloudy
18/06/2012,0.579067376,36.3529998,7.61,16/11/2011 21:00,5.72,rain,Foggy
19/06/2012,0.139543404,21.996,7.72,16/11/2011 22:00,6.39,rain,Foggy
20/06/2012,0.248077887,17.785,8.32,16/11/2011 23:00,7.14,rain,Foggy
21/06/2012,0.478563764,35.018,6.56,12/12/2011 00:00,3.79,rain,Partly Cloudy
22/06/2012,0.674961688,49.19,6.52,12/12/2011 01:00,3.22,rain,Partly Cloudy
23/06/2012,0.391311319,27.6729998,6.26,12/12/2011 02:00,2.97,rain,Partly Cloudy
24/06/2012,0.362424784,30.9989998,4.91,12/12/2011 03:00,1.22,rain,Clear
25/06/2012,0.305399765,22.0569999,4.27,12/12/2011 04:00,0.94,rain,Clear
26/06/2012,0.350063474,23.531,3.7,12/12/2011 05:00,0.43,rain,Clear
27/06/2012,0.316602708,19.45,3.18,12/12/2011 06:00,-0.07,rain,Clear
28/06/2012,0.237357175,20.8390001,3.09,12/12/2011 07:00,-0.42,rain,Partly Cloudy
29/06/2012,0.087425771,12.653,3.18,12/12/2011 08:00,-0.64,rain,Partly Cloudy
30/06/2012,0.126034331,14.936,3.83,12/12/2011 09:00,-0.11,rain,Partly Cloudy
01/07/2012,0.250386233,18.989,5.12,12/12/2011 10:00,1.42,rain,Partly Cloudy
02/07/2012,0.157929775,15.81,6.91,12/12/2011 11:00,3.52,rain,Partly Cloudy
03/07/2012,0.109968449,11.595,7.93,12/12/2011 12:00,4.68,rain,Partly Cloudy
04/07/2012,0.19141661,12.815,8.19,12/12/2011 13:00,5.03,rain,Partly Cloudy
05/07/2012,0.115301424,11.836,8.23,12/12/2011 14:00,5.16,rain,Partly Cloudy
06/07/2012,0.50792575,21.232,8.03,12/12/2011 15:00,5.12,rain,Partly Cloudy
07/07/2012,0.391301703,30.9830001,7.83,12/12/2011 16:00,5.18,rain,Partly Cloudy
08/07/2012,0.378255904,38.1390001,7.47,12/12/2011 17:00,4.69,rain,Partly Cloudy
09/07/2012,0.398306247,32.54,8.06,12/12/2011 18:00,4.81,rain,Partly Cloudy
10/07/2012,0.416967538,38.603,8.53,12/12/2011 19:00,4.94,rain,Mostly Cloudy
11/07/2012,0.257651251,29.9379999,8.96,12/12/2011 20:00,5.01,rain,Breezy and Mostly Cloudy
12/07/2012,0.305577969,31.0070001,8.62,12/12/2011 21:00,4.44,rain,Breezy and Mostly Cloudy
13/07/2012,0.409736972,30.3980001,9.07,12/12/2011 22:00,4.91,rain,Breezy and Mostly Cloudy
14/07/2012,0.189707315,16.88,9.82,12/12/2011 23:00,5.94,rain,Breezy and Mostly Cloudy
15/07/2012,0.56343388,41.764,6.94,20/11/2011 00:00,6.94,rain,Foggy
16/07/2012,0.470949498,37.4370002,6.57,20/11/2011 01:00,6.57,rain,Foggy
17/07/2012,0.290818733,26.6980002,5.92,20/11/2011 02:00,5.92,rain,Foggy
18/07/2012,0.200687944,24.9410001,5.88,20/11/2011 03:00,5.08,rain,Foggy
19/07/2012,0.37537533,26.2760002,5.84,20/11/2011 04:00,5.84,rain,Foggy
20/07/2012,0.304837556,25.505,5.49,20/11/2011 05:00,5.49,rain,Foggy
21/07/2012,0.19541683,16.468,5.07,20/11/2011 06:00,5.07,rain,Foggy
22/07/2012,0.322162284,24.426,5.18,20/11/2011 07:00,5.18,rain,Foggy
23/07/2012,0.229642584,26.024,4.76,20/11/2011 08:00,4.76,rain,Foggy
24/07/2012,0.384288352,29.3660002,5.63,20/11/2011 09:00,5.63,rain,Foggy
25/07/2012,0.293444727,24.5790001,6.94,20/11/2011 10:00,6.94,rain,Foggy
26/07/2012,0.257618491,26.581,8.26,20/11/2011 11:00,7.31,rain,Foggy
27/07/2012,0.231981037,39.611,8.63,20/11/2011 12:00,8.18,rain,Partly Cloudy
28/07/2012,0.217408576,19.633,9.27,20/11/2011 13:00,8.67,rain,Partly Cloudy
29/07/2012,0.365737675,29.9949998,9.71,20/11/2011 14:00,9.44,rain,Partly Cloudy
30/07/2012,0.333144875,29.5120001,9.54,20/11/2011 15:00,9.54,rain,Partly Cloudy
31/07/2012,0.38621581,29.9150001,8.57,20/11/2011 16:00,8.57,rain,Foggy
01/08/2012,0.590839692,45.8070001,7.91,20/11/2011 17:00,7.35,rain,Foggy
02/08/2012,0.45485825,39.7620001,7.82,20/11/2011 18:00,6.94,rain,Clear
03/08/2012,0.458580136,37.3539999,7.78,20/11/2011 19:00,6.83,rain,Clear
04/08/2012,0.291204761,22.008,7.64,20/11/2011 20:00,6.64,rain,Foggy
05/08/2012,0.402775197,31.2390001,7.59,20/11/2011 21:00,7.59,rain,Foggy
06/08/2012,0.37770255,30.8650001,7.55,20/11/2011 22:00,7.55,rain,Foggy
07/08/2012,0.5035463,32.9450001,7.63,20/11/2011 23:00,6.71,rain,Foggy
08/08/2012,0.321298325,23.1669999,11.31,08/11/2011 00:00,11.31,rain,Foggy
09/08/2012,0.357696102,23.4919999,11.27,08/11/2011 01:00,11.27,rain,Foggy
10/08/2012,0.347011353,24.969,10.89,08/11/2011 02:00,10.89,rain,Foggy
11/08/2012,0.305728597,29.715,10.83,08/11/2011 03:00,10.83,rain,Foggy
12/08/2012,0.326674827,20.019,10.81,08/11/2011 04:00,10.81,rain,Foggy
13/08/2012,0.578711499,35.089,10.41,08/11/2011 05:00,10.41,rain,Foggy
14/08/2012,0.209628137,19.726,10.37,08/11/2011 06:00,10.37,rain,Foggy
15/08/2012,0.413988894,28.7480001,10.12,08/11/2011 07:00,10.12,rain,Mostly Cloudy
16/08/2012,0.224793297,20.538,9.67,08/11/2011 08:00,7.85,rain,Mostly Cloudy
17/08/2012,0.205429493,14.568,9.37,08/11/2011 09:00,7.89,rain,Mostly Cloudy
18/08/2012,0.016880052,10.008,9.71,08/11/2011 10:00,8.52,rain,Mostly Cloudy
19/08/2012,0.292981879,14.222,9.79,08/11/2011 11:00,8.67,rain,Mostly Cloudy
20/08/2012,0.327173401,36.4689999,10.31,08/11/2011 12:00,10.31,rain,Mostly Cloudy
21/08/2012,0.269045844,26.721,10.35,08/11/2011 13:00,10.35,rain,Mostly Cloudy
22/08/2012,0.356241073,25.1380001,10.31,08/11/2011 14:00,10.31,rain,Mostly Cloudy
23/08/2012,0.308547754,22.12,10.33,08/11/2011 15:00,10.33,rain,Mostly Cloudy
24/08/2012,0.396147748,28.1440001,10.57,08/11/2011 16:00,10.57,rain,Mostly Cloudy
25/08/2012,0.18310027,26.481,10.27,08/11/2011 17:00,10.27,rain,Mostly Cloudy
26/08/2012,0.412969405,29.0090001,10.26,08/11/2011 18:00,10.26,rain,Mostly Cloudy
27/08/2012,0.421147617,21.6040001,10.12,08/11/2011 19:00,10.12,rain,Mostly Cloudy
28/08/2012,0.379337327,27.25,10.16,08/11/2011 20:00,10.16,rain,Mostly Cloudy
29/08/2012,0.191458566,18.439,9.73,08/11/2011 21:00,9.11,rain,Mostly Cloudy
30/08/2012,0.02057778,9.262,10.1,08/11/2011 22:00,10.1,rain,Mostly Cloudy
31/08/2012,0.018412482,8.83,10.08,08/11/2011 23:00,10.08,rain,Mostly Cloudy
01/09/2012,0.015248285,8.873,8.6,04/12/2011 00:00,6.13,rain,Mostly Cloudy
02/09/2012,0.017987868,9.101,8.64,04/12/2011 01:00,6.24,rain,Mostly Cloudy
03/09/2012,0.080079083,10.476,8.63,04/12/2011 02:00,6.22,rain,Mostly Cloudy
04/09/2012,0.535471324,23.8940001,8.56,04/12/2011 03:00,5.76,rain,Partly Cloudy
05/09/2012,0.337580455,25.909,8.03,04/12/2011 04:00,5.61,rain,Clear
06/09/2012,0.266849946,21.648,7.57,04/12/2011 05:00,4.9,rain,Clear
07/09/2012,0.393063526,29.294,7.53,04/12/2011 06:00,5.01,rain,Clear
08/09/2012,0.15741465,15.083,7.6,04/12/2011 07:00,4.93,rain,Clear
09/09/2012,0.394867585,18.774,7.87,04/12/2011 08:00,5.36,rain,Partly Cloudy
10/09/2012,0.446829015,28.169,8.03,04/12/2011 09:00,5.38,rain,Partly Cloudy
11/09/2012,0.274098153,24.565,8.11,04/12/2011 10:00,5.44,rain,Partly Cloudy
12/09/2012,0.425555165,25.9629999,8.56,04/12/2011 11:00,5.77,rain,Partly Cloudy
13/09/2012,0.243628053,23.0790001,9.04,04/12/2011 12:00,6.34,rain,Partly Cloudy
14/09/2012,0.526113002,34.394,9.11,04/12/2011 13:00,6.46,rain,Partly Cloudy
15/09/2012,0.342080794,22.748,9.08,04/12/2011 14:00,6.66,rain,Partly Cloudy
16/09/2012,0.54989126,34.6729999,8.34,04/12/2011 15:00,5.83,rain,Partly Cloudy
17/09/2012,0.40659678,25.2849998,8.18,04/12/2011 16:00,5.79,rain,Partly Cloudy
18/09/2012,0.461622115,29.545,8.08,04/12/2011 17:00,5.52,rain,Partly Cloudy
19/09/2012,0.479855409,33.846,7.97,04/12/2011 18:00,5.33,rain,Partly Cloudy
20/09/2012,0.3778752,37.407,7.53,04/12/2011 19:00,4.53,rain,Partly Cloudy
21/09/2012,0.78515671,46.8599996,5.49,04/12/2011 20:00,2.13,rain,Partly Cloudy
22/09/2012,0.422379606,27.7629998,5.32,04/12/2011 21:00,1.76,rain,Partly Cloudy
23/09/2012,0.226364605,23.482,5.11,04/12/2011 22:00,1.29,rain,Clear
24/09/2012,0.30970959,22.5540001,4.69,04/12/2011 23:00,1.03,rain,Clear
25/09/2012,0.388823809,29.6200001,4.68,16/12/2011 00:00,0.99,rain,Mostly Cloudy
26/09/2012,0.119708304,19.844,4.66,16/12/2011 01:00,0.71,rain,Mostly Cloudy
27/09/2012,0.475586155,36.607,4.62,16/12/2011 02:00,0.64,rain,Mostly Cloudy
