Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
15/06/2012,0.141661298,7.055,2.82,02/12/2011 08:00,0.86,rain,Clear
16/06/2012,,0.043,3.2,02/12/2011 09:00,1.21,rain,Clear
17/06/2012,0.111760899,5.44,4.58,02/12/2011 10:00,2.63,rain,Partly Cloudy
18/06/2012,0.124955607,5.491,6.82,02/12/2011 11:00,4.74,rain,Partly Cloudy
19/06/2012,0.070847501,4.881,7.36,02/12/2011 12:00,5.33,rain,Mostly Cloudy
20/06/2012,0.066785302,5.412,7.07,02/12/2011 13:00,4.93,rain,Partly Cloudy
21/06/2012,0.093934223,4.26,7.22,02/12/2011 14:00,4.88,rain,Partly Cloudy
22/06/2012,0.016428871,2.084,6.94,02/12/2011 15:00,4.46,rain,Partly Cloudy
23/06/2012,0.017705618,2.119,6.36,02/12/2011 16:00,3.85,rain,Partly Cloudy
24/06/2012,0.015721422,2.024,6.26,02/12/2011 17:00,3.53,rain,Partly Cloudy
25/06/2012,0.018307025,2.054,6.34,02/12/2011 18:00,3.48,rain,Partly Cloudy
26/06/2012,0.013967795,2.132,6.33,02/12/2011 19:00,3.26,rain,Mostly Cloudy
27/06/2012,0.014569335,2.165,7.33,02/12/2011 20:00,4.22,rain,Mostly Cloudy
28/06/2012,0.018526278,2.237,7.78,02/12/2011 21:00,4.41,rain,Partly Cloudy
29/06/2012,0.019734946,2.268,7.61,02/12/2011 22:00,4.04,rain,Partly Cloudy
30/06/2012,0.015939547,2.202,8.07,02/12/2011 23:00,4.63,rain,Partly Cloudy
01/07/2012,0.015849469,2.152,5.23,24/12/2011 00:00,0.97,rain,Partly Cloudy
02/07/2012,0.015349591,2.108,5.09,24/12/2011 01:00,0.88,rain,Partly Cloudy
03/07/2012,0.017731598,2.07,4.66,24/12/2011 02:00,0.37,rain,Clear
04/07/2012,0.016656096,2.1,4.59,24/12/2011 03:00,0.58,rain,Clear
05/07/2012,0.017706031,2.176,4.22,24/12/2011 04:00,0.56,rain,Clear
06/07/2012,0.017370379,2.151,3.73,24/12/2011 05:00,-0.14,rain,Clear
07/07/2012,0.123952519,5.248,3.64,24/12/2011 06:00,0.14,rain,Clear
08/07/2012,0.17529193,6.87,3.17,24/12/2011 07:00,-0.51,rain,Partly Cloudy
09/07/2012,0.068749778,4.596,3.52,24/12/2011 08:00,0.11,rain,Mostly Cloudy
10/07/2012,0.076632759,4.518,3.71,24/12/2011 09:00,0.31,rain,Mostly Cloudy
11/07/2012,0.09151762,6.663,4.54,24/12/2011 10:00,1.19,rain,Partly Cloudy
12/07/2012,0.026348649,2.523,6.06,24/12/2011 11:00,2.93,rain,Overcast
13/07/2012,0.063008893,4.372,6.7,24/12/2011 12:00,3.75,rain,Mostly Cloudy
14/07/2012,0.079736865,5.429,7.16,24/12/2011 13:00,4.16,rain,Partly Cloudy
15/07/2012,0.1034869,5.727,7.59,24/12/2011 14:00,4.65,rain,Partly Cloudy
16/07/2012,0.062115937,4.335,7.93,24/12/2011 15:00,5.02,rain,Clear
17/07/2012,0.079473999,5.747,7.51,24/12/2011 16:00,4.54,rain,Partly Cloudy
18/07/2012,0.042038399,2.828,7.11,24/12/2011 17:00,4.12,rain,Partly Cloudy
19/07/2012,0.120285327,6.063,7.09,24/12/2011 18:00,4.2,rain,Clear
20/07/2012,0.196565493,9.292,7.45,24/12/2011 19:00,4.38,rain,Partly Cloudy
21/07/2012,0.096230957,5.752,7.54,24/12/2011 20:00,4.37,rain,Partly Cloudy
22/07/2012,0.216065429,7.648,8.09,24/12/2011 21:00,5.11,rain,Partly Cloudy
23/07/2012,0.146275019,6.302,8.19,24/12/2011 22:00,5.14,rain,Partly Cloudy
24/07/2012,0.057402241,5.163,8.22,24/12/2011 23:00,5.32,rain,Overcast
25/07/2012,0.242388439,10.281,4.08,15/12/2011 00:00,1.07,rain,Clear
26/07/2012,0.036789414,3.304,4.11,15/12/2011 01:00,1.16,rain,Clear
27/07/2012,0.059478224,4.745,4.52,15/12/2011 02:00,1.23,rain,Clear
28/07/2012,0.088236505,6.012,4.82,15/12/2011 03:00,1.51,rain,Clear
29/07/2012,0.251823561,9.641,5.77,15/12/2011 04:00,2.2,rain,Clear
30/07/2012,0.047214915,4.744,6.79,15/12/2011 05:00,2.86,rain,Partly Cloudy
31/07/2012,0.081014684,5.949,6.52,15/12/2011 06:00,2.05,rain,Breezy and Partly Cloudy
01/08/2012,0.032555619,2.805,6.43,15/12/2011 07:00,1.63,rain,Breezy and Partly Cloudy
02/08/2012,0.060902604,4.177,6.25,15/12/2011 08:00,1.52,rain,Breezy and Partly Cloudy
03/08/2012,0.097427251,5.91,5.96,15/12/2011 09:00,1.36,rain,Partly Cloudy
04/08/2012,0.060639145,4.889,6.49,15/12/2011 10:00,2.04,rain,Partly Cloudy
05/08/2012,0.1058597,5.681,7.39,15/12/2011 11:00,3.52,rain,Partly Cloudy
06/08/2012,0.083605032,5.104,7.52,15/12/2011 12:00,3.59,rain,Partly Cloudy
07/08/2012,0.078511676,5.542,7.92,15/12/2011 13:00,4.09,rain,Partly Cloudy
08/08/2012,0.316477532,12.2269999,7.97,15/12/2011 14:00,4.25,rain,Partly Cloudy
09/08/2012,0.039871463,2.851,7.52,15/12/2011 15:00,3.84,rain,Partly Cloudy
10/08/2012,0.061980036,4.516,6.51,15/12/2011 16:00,2.91,rain,Partly Cloudy
11/08/2012,0.079809811,5.555,6.27,15/12/2011 17:00,3.11,rain,Partly Cloudy
12/08/2012,0.211265437,8.497,5.71,15/12/2011 18:00,3.05,rain,Partly Cloudy
13/08/2012,0.043898451,4.933,5.77,15/12/2011 19:00,3.46,rain,Mostly Cloudy
14/08/2012,0.052710503,3.824,5.88,15/12/2011 20:00,3.66,rain,Partly Cloudy
15/08/2012,0.087089399,4.123,6.25,15/12/2011 21:00,4.38,rain,Mostly Cloudy
16/08/2012,0.043553098,4.116,5.92,15/12/2011 22:00,3.45,rain,Mostly Cloudy
17/08/2012,0.033863455,2.843,4.72,15/12/2011 23:00,1.36,rain,Mostly Cloudy
18/08/2012,0.018143195,2.406,8.04,19/11/2011 00:00,6.37,rain,Clear
19/08/2012,0.065859938,3.641,7.98,19/11/2011 01:00,6.46,rain,Clear
20/08/2012,0.037734421,3.304,8.34,19/11/2011 02:00,6.69,rain,Partly Cloudy
21/08/2012,0.048590779,3.552,8.41,19/11/2011 03:00,6.7,rain,Mostly Cloudy
22/08/2012,0.081964347,5.658,8.48,19/11/2011 04:00,6.91,rain,Partly Cloudy
23/08/2012,0.038699326,3.263,8.77,19/11/2011 05:00,7.22,rain,Partly Cloudy
24/08/2012,0.119989404,5.477,8.42,19/11/2011 06:00,6.73,rain,Partly Cloudy
25/08/2012,0.049128572,3.271,7.78,19/11/2011 07:00,6.13,rain,Foggy
26/08/2012,0.015497412,2.215,7.83,19/11/2011 08:00,5.98,rain,Partly Cloudy
27/08/2012,0.096182817,4.473,8.54,19/11/2011 09:00,6.79,rain,Partly Cloudy
28/08/2012,0.075281949,5.147,9.42,19/11/2011 10:00,7.94,rain,Partly Cloudy
29/08/2012,0.074947638,4.295,11,19/11/2011 11:00,11,rain,Partly Cloudy
30/08/2012,0.127728919,5.259,12.83,19/11/2011 12:00,12.83,rain,Partly Cloudy
31/08/2012,0.047549899,3.304,12.79,19/11/2011 13:00,12.79,rain,Clear
01/09/2012,0.052357604,2.791,13.19,19/11/2011 14:00,13.19,rain,Clear
02/09/2012,0.209773417,9.508,12.68,19/11/2011 15:00,12.68,rain,Clear
03/09/2012,0.063836362,5.235,11.34,19/11/2011 16:00,11.34,rain,Clear
04/09/2012,0.056711472,4.465,10.61,19/11/2011 17:00,10.61,rain,Clear
05/09/2012,0.050443982,4.201,9.54,19/11/2011 18:00,8.54,rain,Clear
06/09/2012,0.041134655,3.075,8.88,19/11/2011 19:00,8.42,rain,Clear
07/09/2012,0.055779391,4.548,8.32,19/11/2011 20:00,8.32,rain,Clear
08/09/2012,0.0851049,5.86,8.13,19/11/2011 21:00,7.21,rain,Foggy
09/09/2012,0.076560538,4.218,7.61,19/11/2011 22:00,7.61,rain,Foggy
10/09/2012,0.165781574,7.09,7.48,19/11/2011 23:00,7.48,rain,Foggy
11/09/2012,0.043892594,3.969,5.88,16/11/2011 00:00,3.82,rain,Mostly Cloudy
12/09/2012,0.031136788,2.405,5.41,16/11/2011 01:00,3.57,rain,Mostly Cloudy
13/09/2012,0.101392589,5.053,5.41,16/11/2011 02:00,3.15,rain,Foggy
14/09/2012,0.081379757,5.79,5.51,16/11/2011 03:00,2.97,rain,Foggy
15/09/2012,0.059470711,4.457,5.48,16/11/2011 04:00,2.93,rain,Foggy
16/09/2012,0.043906448,3.715,5.8,16/11/2011 05:00,4.18,rain,Foggy
17/09/2012,0.057519963,4.748,5.28,16/11/2011 06:00,5.28,rain,Foggy
18/09/2012,0.067435378,5.014,5.19,16/11/2011 07:00,3.63,rain,Foggy
19/09/2012,0.209543144,8.771,5.47,16/11/2011 08:00,5.47,rain,Foggy
20/09/2012,0.049943794,4.439,5.73,16/11/2011 09:00,4.33,rain,Foggy
21/09/2012,0.111431275,5.86,6.64,16/11/2011 10:00,5.07,rain,Mostly Cloudy
22/09/2012,0.1242875,6.703,7.03,16/11/2011 11:00,5.56,rain,Mostly Cloudy
23/09/2012,0.213803025,9.565,7.58,16/11/2011 12:00,6.19,rain,Mostly Cloudy
24/09/2012,0.177864299,8.961,8.07,16/11/2011 13:00,6.57,rain,Mostly Cloudy
25/09/2012,0.07683471,4.562,8.18,16/11/2011 14:00,6.64,rain,Partly Cloudy
26/09/2012,0.203795262,9.89,8.05,16/11/2011 15:00,6.28,rain,Partly Cloudy
27/09/2012,0.093751858,6.063,7.5,16/11/2011 16:00,5.73,rain,Partly Cloudy
28/09/2012,0.211657892,10.873,7.35,16/11/2011 17:00,5.51,rain,Mostly Cloudy
29/09/2012,0.088049631,5.896,6.91,16/11/2011 18:00,4.96,rain,Mostly Cloudy
30/09/2012,0.091004783,5.762,6.93,16/11/2011 19:00,4.68,rain,Mostly Cloudy
01/10/2012,0.100790774,6.88,7.12,16/11/2011 20:00,5.06,rain,Mostly Cloudy
02/10/2012,0.048386135,3.714,7.61,16/11/2011 21:00,5.72,rain,Foggy
03/10/2012,0.145826916,7.8,7.72,16/11/2011 22:00,6.39,rain,Foggy
04/10/2012,0.053601361,2.983,8.32,16/11/2011 23:00,7.14,rain,Foggy
05/10/2012,0.137884241,6.66,6.56,12/12/2011 00:00,3.79,rain,Partly Cloudy
06/10/2012,0.127042518,7.544,6.52,12/12/2011 01:00,3.22,rain,Partly Cloudy
07/10/2012,0.084547982,5.137,6.26,12/12/2011 02:00,2.97,rain,Partly Cloudy
08/10/2012,0.091311708,6.182,4.91,12/12/2011 03:00,1.22,rain,Clear
09/10/2012,0.100314187,6.048,4.27,12/12/2011 04:00,0.94,rain,Clear
10/10/2012,0.075951409,3.071,3.7,12/12/2011 05:00,0.43,rain,Clear
11/10/2012,0.095757837,5.507,3.18,12/12/2011 06:00,-0.07,rain,Clear
12/10/2012,0.043955324,3.081,3.09,12/12/2011 07:00,-0.42,rain,Partly Cloudy
13/10/2012,0.015317387,2.01,3.18,12/12/2011 08:00,-0.64,rain,Partly Cloudy
14/10/2012,0.015394977,1.962,3.83,12/12/2011 09:00,-0.11,rain,Partly Cloudy
15/10/2012,0.10029147,4.251,5.12,12/12/2011 10:00,1.42,rain,Partly Cloudy
16/10/2012,0.113990543,7.136,6.91,12/12/2011 11:00,3.52,rain,Partly Cloudy
17/10/2012,0.062887889,3.404,7.93,12/12/2011 12:00,4.68,rain,Partly Cloudy
18/10/2012,0.059883205,4.298,8.19,12/12/2011 13:00,5.03,rain,Partly Cloudy
19/10/2012,0.131945385,7.355,8.23,12/12/2011 14:00,5.16,rain,Partly Cloudy
20/10/2012,0.075655809,5.48,8.03,12/12/2011 15:00,5.12,rain,Partly Cloudy
21/10/2012,0.211505746,8.983,7.83,12/12/2011 16:00,5.18,rain,Partly Cloudy
22/10/2012,0.158219834,7.794,7.47,12/12/2011 17:00,4.69,rain,Partly Cloudy
23/10/2012,0.106500191,6.236,8.06,12/12/2011 18:00,4.81,rain,Partly Cloudy
24/10/2012,0.042442765,2.958,8.53,12/12/2011 19:00,4.94,rain,Mostly Cloudy
25/10/2012,0.086136787,5.272,8.96,12/12/2011 20:00,5.01,rain,Breezy and Mostly Cloudy
26/10/2012,0.043065985,3.182,8.62,12/12/2011 21:00,4.44,rain,Breezy and Mostly Cloudy
27/10/2012,0.013075731,1.893,9.07,12/12/2011 22:00,4.91,rain,Breezy and Mostly Cloudy
28/10/2012,0.143920874,5.382,9.82,12/12/2011 23:00,5.94,rain,Breezy and Mostly Cloudy
29/10/2012,0.095819339,6.438,6.94,20/11/2011 00:00,6.94,rain,Foggy
30/10/2012,0.148377842,7.818,6.57,20/11/2011 01:00,6.57,rain,Foggy
31/10/2012,0.349113421,13.861,5.92,20/11/2011 02:00,5.92,rain,Foggy
01/11/2012,0.10319222,6.021,5.88,20/11/2011 03:00,5.08,rain,Foggy
02/11/2012,0.153233864,7.956,5.84,20/11/2011 04:00,5.84,rain,Foggy
03/11/2012,0.085140307,5.471,5.49,20/11/2011 05:00,5.49,rain,Foggy
04/11/2012,0.086540197,6.752,5.07,20/11/2011 06:00,5.07,rain,Foggy
05/11/2012,0.163234721,8.615,5.18,20/11/2011 07:00,5.18,rain,Foggy
06/11/2012,0.132909702,7.339,4.76,20/11/2011 08:00,4.76,rain,Foggy
07/11/2012,0.034824885,2.703,5.63,20/11/2011 09:00,5.63,rain,Foggy
08/11/2012,0.125895852,6.751,6.94,20/11/2011 10:00,6.94,rain,Foggy
09/11/2012,0.056163326,6.468,8.26,20/11/2011 11:00,7.31,rain,Foggy
10/11/2012,0.091676677,3.885,8.63,20/11/2011 12:00,8.18,rain,Partly Cloudy
11/11/2012,0.12454295,5.509,9.27,20/11/2011 13:00,8.67,rain,Partly Cloudy
12/11/2012,0.124651968,7.209,9.71,20/11/2011 14:00,9.44,rain,Partly Cloudy
13/11/2012,0.169874347,8.115,9.54,20/11/2011 15:00,9.54,rain,Partly Cloudy
14/11/2012,0.026514548,2.496,8.57,20/11/2011 16:00,8.57,rain,Foggy
15/11/2012,0.074421731,4.202,7.91,20/11/2011 17:00,7.35,rain,Foggy
16/11/2012,0.171334142,8.874,7.82,20/11/2011 18:00,6.94,rain,Clear
17/11/2012,0.069976209,5.069,7.78,20/11/2011 19:00,6.83,rain,Clear
18/11/2012,0.151660595,5.928,7.64,20/11/2011 20:00,6.64,rain,Foggy
19/11/2012,0.11010042,6.189,7.59,20/11/2011 21:00,7.59,rain,Foggy
20/11/2012,0.225224612,9.266,7.55,20/11/2011 22:00,7.55,rain,Foggy
21/11/2012,0.114917483,3.879,7.63,20/11/2011 23:00,6.71,rain,Foggy
22/11/2012,0.204340661,8.873,11.31,08/11/2011 00:00,11.31,rain,Foggy
23/11/2012,0.08773849,4.032,11.27,08/11/2011 01:00,11.27,rain,Foggy
24/11/2012,0.01818579,2.009,10.89,08/11/2011 02:00,10.89,rain,Foggy
25/11/2012,0.112899156,4.497,10.83,08/11/2011 03:00,10.83,rain,Foggy
26/11/2012,0.108218914,7.16,10.81,08/11/2011 04:00,10.81,rain,Foggy
27/11/2012,0.099338823,6.301,10.41,08/11/2011 05:00,10.41,rain,Foggy
28/11/2012,0.255045142,12.1270001,10.37,08/11/2011 06:00,10.37,rain,Foggy
29/11/2012,0.145180879,8.678,10.12,08/11/2011 07:00,10.12,rain,Mostly Cloudy
30/11/2012,0.238095591,8.148,9.67,08/11/2011 08:00,7.85,rain,Mostly Cloudy
01/12/2012,0.013331943,1.893,9.37,08/11/2011 09:00,7.89,rain,Mostly Cloudy
02/12/2012,0.193350249,4.607,9.71,08/11/2011 10:00,8.52,rain,Mostly Cloudy
03/12/2012,0.209872113,8.5549999,9.79,08/11/2011 11:00,8.67,rain,Mostly Cloudy
04/12/2012,0.356533646,13.785,10.31,08/11/2011 12:00,10.31,rain,Mostly Cloudy
05/12/2012,0.09435007,3.617,10.35,08/11/2011 13:00,10.35,rain,Mostly Cloudy
06/12/2012,0.337316411,12.017,10.31,08/11/2011 14:00,10.31,rain,Mostly Cloudy
07/12/2012,0.119394899,4.46,10.33,08/11/2011 15:00,10.33,rain,Mostly Cloudy
08/12/2012,0.015060869,1.836,10.57,08/11/2011 16:00,10.57,rain,Mostly Cloudy
09/12/2012,0.013907496,1.784,10.27,08/11/2011 17:00,10.27,rain,Mostly Cloudy
10/12/2012,0.254770881,11.869,10.26,08/11/2011 18:00,10.26,rain,Mostly Cloudy
11/12/2012,0.289464653,13.106,10.12,08/11/2011 19:00,10.12,rain,Mostly Cloudy
12/12/2012,0.228737026,10.307,10.16,08/11/2011 20:00,10.16,rain,Mostly Cloudy
13/12/2012,0.239297323,11.859,9.73,08/11/2011 21:00,9.11,rain,Mostly Cloudy
14/12/2012,0.148274466,7.622,10.1,08/11/2011 22:00,10.1,rain,Mostly Cloudy
15/12/2012,0.017469274,4.938,10.08,08/11/2011 23:00,10.08,rain,Mostly Cloudy
16/12/2012,0.073333966,6.214,8.6,04/12/2011 00:00,6.13,rain,Mostly Cloudy
17/12/2012,0.200657956,11.074,8.64,04/12/2011 01:00,6.24,rain,Mostly Cloudy
18/12/2012,0.245343744,11.183,8.63,04/12/2011 02:00,6.22,rain,Mostly Cloudy
19/12/2012,0.085939448,4.016,8.56,04/12/2011 03:00,5.76,rain,Partly Cloudy
20/12/2012,0.1891223,8.443,8.03,04/12/2011 04:00,5.61,rain,Clear
21/12/2012,0.152591896,8.621,7.57,04/12/2011 05:00,4.9,rain,Clear
22/12/2012,0.193679342,8.487,7.53,04/12/2011 06:00,5.01,rain,Clear
23/12/2012,0.275414651,12.405,7.6,04/12/2011 07:00,4.93,rain,Clear
24/12/2012,0.141133701,6.13,7.87,04/12/2011 08:00,5.36,rain,Partly Cloudy
25/12/2012,0.018747624,2.058,8.03,04/12/2011 09:00,5.38,rain,Partly Cloudy
26/12/2012,0.014483284,1.855,8.11,04/12/2011 10:00,5.44,rain,Partly Cloudy
27/12/2012,0.014692218,1.811,8.56,04/12/2011 11:00,5.77,rain,Partly Cloudy
28/12/2012,0.110026542,4.859,9.04,04/12/2011 12:00,6.34,rain,Partly Cloudy
29/12/2012,0.272687455,12.2240002,9.11,04/12/2011 13:00,6.46,rain,Partly Cloudy
30/12/2012,0.253557977,11.4660001,9.08,04/12/2011 14:00,6.66,rain,Partly Cloudy
31/12/2012,0.088424257,4.87,8.34,04/12/2011 15:00,5.83,rain,Partly Cloudy
01/01/2013,0.127128286,5.934,8.18,04/12/2011 16:00,5.79,rain,Partly Cloudy
02/01/2013,0.048584206,2.777,8.08,04/12/2011 17:00,5.52,rain,Partly Cloudy
03/01/2013,0.168093418,8.156,7.97,04/12/2011 18:00,5.33,rain,Partly Cloudy
04/01/2013,0.098992764,6.716,7.53,04/12/2011 19:00,4.53,rain,Partly Cloudy
05/01/2013,0.132454848,6.803,5.49,04/12/2011 20:00,2.13,rain,Partly Cloudy
06/01/2013,0.220426327,9.649,5.32,04/12/2011 21:00,1.76,rain,Partly Cloudy
07/01/2013,0.168902207,7.378,5.11,04/12/2011 22:00,1.29,rain,Clear
08/01/2013,0.231971534,8.37,4.69,04/12/2011 23:00,1.03,rain,Clear
09/01/2013,0.127760407,7.118,4.68,16/12/2011 00:00,0.99,rain,Mostly Cloudy
10/01/2013,0.240218828,9.996,4.66,16/12/2011 01:00,0.71,rain,Mostly Cloudy
11/01/2013,0.137995951,7.021,4.62,16/12/2011 02:00,0.64,rain,Mostly Cloudy
12/01/2013,0.134633728,7.191,4.11,16/12/2011 03:00,0.23,rain,Mostly Cloudy
13/01/2013,0.092735946,6.286,3.52,16/12/2011 04:00,-0.74,rain,Mostly Cloudy
14/01/2013,0.298563113,11.427,3.08,16/12/2011 05:00,-1.26,rain,Mostly Cloudy
15/01/2013,0.167906108,9.74,2.92,16/12/2011 06:00,-1.14,rain,Mostly Cloudy
16/01/2013,0.112325128,3.614,1.92,16/12/2011 07:00,-2.48,rain,Mostly Cloudy
17/01/2013,0.264047787,12.425,1.8,16/12/2011 08:00,-2.58,rain,Mostly Cloudy
