Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
18/01/2012,0.638671235,25.7119999,7.92,11/12/2011 17:00,4.6,rain,Mostly Cloudy
19/01/2012,0.475891667,24.6120002,8.11,11/12/2011 18:00,4.93,rain,Mostly Cloudy
20/01/2012,0.452641963,27.1210001,8.46,11/12/2011 19:00,5.62,rain,Mostly Cloudy
21/01/2012,0.374604356,23.462,8.09,11/12/2011 20:00,5.72,rain,Mostly Cloudy
22/01/2012,0.418039488,25.1249999,7.23,11/12/2011 21:00,5.32,rain,Partly Cloudy
23/01/2012,0.65547032,24.942,7.1,11/12/2011 22:00,4.91,rain,Partly Cloudy
24/01/2012,0.431179279,19.413,7.09,11/12/2011 23:00,4.61,rain,Partly Cloudy
25/01/2012,0.409637329,19.0640001,10.21,27/12/2011 00:00,10.21,rain,Mostly Cloudy
26/01/2012,0.61725617,24.6550001,10.21,27/12/2011 01:00,10.21,rain,Overcast
27/01/2012,0.421308143,17.314,10.33,27/12/2011 02:00,10.33,rain,Overcast
28/01/2012,0.650234929,26.8829999,10.24,27/12/2011 03:00,10.24,rain,Overcast
29/01/2012,0.447471537,24.571,10.22,27/12/2011 04:00,10.22,rain,Overcast
30/01/2012,0.456036142,23.478,10.22,27/12/2011 05:00,10.22,rain,Overcast
31/01/2012,0.649298613,29.8830001,10.22,27/12/2011 06:00,10.22,rain,Overcast
01/02/2012,0.379473927,19.06,9.81,27/12/2011 07:00,8.04,rain,Overcast
02/02/2012,0.516482044,26.761,9.79,27/12/2011 08:00,8.27,rain,Mostly Cloudy
03/02/2012,0.328516485,20.6889999,10.15,27/12/2011 09:00,10.15,rain,Mostly Cloudy
04/02/2012,0.499496426,23.6489998,10.26,27/12/2011 10:00,10.26,rain,Mostly Cloudy
05/02/2012,0.673528935,36.748,10.23,27/12/2011 11:00,10.23,rain,Mostly Cloudy
06/02/2012,0.57049917,22.7319998,10.33,27/12/2011 12:00,10.33,rain,Mostly Cloudy
07/02/2012,0.505149312,24.795,10.33,27/12/2011 13:00,10.33,rain,Mostly Cloudy
08/02/2012,0.561517092,23.8750002,10.33,27/12/2011 14:00,10.33,rain,Mostly Cloudy
09/02/2012,0.316274898,15.9929999,10.26,27/12/2011 15:00,10.26,rain,Mostly Cloudy
10/02/2012,0.214671916,8.531,10.13,27/12/2011 16:00,10.13,rain,Mostly Cloudy
11/02/2012,0.530361739,27.0260001,10.06,27/12/2011 17:00,10.06,rain,Mostly Cloudy
12/02/2012,0.620979958,28.386,9.61,27/12/2011 18:00,7.7,rain,Mostly Cloudy
13/02/2012,0.696686647,26.697,9.49,27/12/2011 19:00,7.31,rain,Mostly Cloudy
14/02/2012,0.456146678,19.1409999,9.07,27/12/2011 20:00,6.81,rain,Mostly Cloudy
15/02/2012,0.475951739,23.9450004,8.54,27/12/2011 21:00,6.22,rain,Mostly Cloudy
16/02/2012,0.456162667,22.731,8.07,27/12/2011 22:00,5.59,rain,Mostly Cloudy
17/02/2012,0.53012709,20.389,8.03,27/12/2011 23:00,5.7,rain,Mostly Cloudy
18/02/2012,0.682778855,28.7830001,6.61,02/12/2011 00:00,5.31,rain,Partly Cloudy
19/02/2012,0.572597134,22.7539999,5.75,02/12/2011 01:00,4.48,rain,Clear
20/02/2012,0.609095916,25.263,5.05,02/12/2011 02:00,3.23,rain,Clear
21/02/2012,0.422037087,19.818,4.55,02/12/2011 03:00,3.04,rain,Clear
22/02/2012,0.559401282,30.1850001,3.99,02/12/2011 04:00,2.4,rain,Clear
23/02/2012,0.413765883,18.428,3.9,02/12/2011 05:00,1.89,rain,Clear
24/02/2012,0.377893137,19.811,2.71,02/12/2011 06:00,0.85,rain,Clear
25/02/2012,0.370892683,19.807,2.56,02/12/2011 07:00,0.46,rain,Clear
26/02/2012,0.61580685,27.7679998,2.82,02/12/2011 08:00,0.86,rain,Clear
27/02/2012,0.398061364,18.07,3.2,02/12/2011 09:00,1.21,rain,Clear
28/02/2012,0.45876485,22.7499999,4.58,02/12/2011 10:00,2.63,rain,Partly Cloudy
29/02/2012,0.33715881,15.473,6.82,02/12/2011 11:00,4.74,rain,Partly Cloudy
01/03/2012,0.487407984,27.235,7.36,02/12/2011 12:00,5.33,rain,Mostly Cloudy
02/03/2012,0.171133858,10.205,7.07,02/12/2011 13:00,4.93,rain,Partly Cloudy
03/03/2012,0.633759553,28.7609999,7.22,02/12/2011 14:00,4.88,rain,Partly Cloudy
04/03/2012,0.60161019,32.3200001,6.94,02/12/2011 15:00,4.46,rain,Partly Cloudy
05/03/2012,0.475639929,21.7829999,6.36,02/12/2011 16:00,3.85,rain,Partly Cloudy
06/03/2012,0.490936935,24.853,6.26,02/12/2011 17:00,3.53,rain,Partly Cloudy
07/03/2012,0.518087865,20.973,6.34,02/12/2011 18:00,3.48,rain,Partly Cloudy
08/03/2012,0.483645766,22.9150001,6.33,02/12/2011 19:00,3.26,rain,Mostly Cloudy
09/03/2012,0.474548079,23.6479998,7.33,02/12/2011 20:00,4.22,rain,Mostly Cloudy
10/03/2012,0.48952854,23.5310002,7.78,02/12/2011 21:00,4.41,rain,Partly Cloudy
11/03/2012,0.551637741,25.482,7.61,02/12/2011 22:00,4.04,rain,Partly Cloudy
12/03/2012,0.477080391,23.5269999,8.07,02/12/2011 23:00,4.63,rain,Partly Cloudy
13/03/2012,0.515938846,18.839,5.23,24/12/2011 00:00,0.97,rain,Partly Cloudy
14/03/2012,0.648618641,24.927,5.09,24/12/2011 01:00,0.88,rain,Partly Cloudy
15/03/2012,0.88001397,33.466,4.66,24/12/2011 02:00,0.37,rain,Clear
16/03/2012,0.572191666,27.0509997,4.59,24/12/2011 03:00,0.58,rain,Clear
17/03/2012,0.56144384,29.8210001,4.22,24/12/2011 04:00,0.56,rain,Clear
18/03/2012,0.583262738,29.517,3.73,24/12/2011 05:00,-0.14,rain,Clear
19/03/2012,0.645446667,27.339,3.64,24/12/2011 06:00,0.14,rain,Clear
20/03/2012,0.557530553,23.4629999,3.17,24/12/2011 07:00,-0.51,rain,Partly Cloudy
21/03/2012,0.589841838,29.4410003,3.52,24/12/2011 08:00,0.11,rain,Mostly Cloudy
22/03/2012,0.469854262,26.769,3.71,24/12/2011 09:00,0.31,rain,Mostly Cloudy
23/03/2012,0.526434609,22.8950003,4.54,24/12/2011 10:00,1.19,rain,Partly Cloudy
24/03/2012,0.787530202,31.6460004,6.06,24/12/2011 11:00,2.93,rain,Overcast
25/03/2012,0.182126504,11.311,6.7,24/12/2011 12:00,3.75,rain,Mostly Cloudy
26/03/2012,0.350403422,15.8029999,7.16,24/12/2011 13:00,4.16,rain,Partly Cloudy
27/03/2012,0.431791486,19.3269999,7.59,24/12/2011 14:00,4.65,rain,Partly Cloudy
28/03/2012,0.310097908,19.235,7.93,24/12/2011 15:00,5.02,rain,Clear
29/03/2012,0.327617251,19.625,7.51,24/12/2011 16:00,4.54,rain,Partly Cloudy
30/03/2012,0.537993907,21.3640001,7.11,24/12/2011 17:00,4.12,rain,Partly Cloudy
31/03/2012,0.839513423,47.2010001,7.09,24/12/2011 18:00,4.2,rain,Clear
01/04/2012,0.603637826,30.1689998,7.45,24/12/2011 19:00,4.38,rain,Partly Cloudy
02/04/2012,0.593673991,24.905,7.54,24/12/2011 20:00,4.37,rain,Partly Cloudy
03/04/2012,0.611417177,26.8970001,8.09,24/12/2011 21:00,5.11,rain,Partly Cloudy
04/04/2012,0.561317515,29.6599999,8.19,24/12/2011 22:00,5.14,rain,Partly Cloudy
05/04/2012,0.505068016,25.15,8.22,24/12/2011 23:00,5.32,rain,Overcast
06/04/2012,0.038269389,5.092,4.08,15/12/2011 00:00,1.07,rain,Clear
07/04/2012,0.027675352,4.549,4.11,15/12/2011 01:00,1.16,rain,Clear
08/04/2012,0.027211934,4.476,4.52,15/12/2011 02:00,1.23,rain,Clear
09/04/2012,0.75103865,22.2950004,4.82,15/12/2011 03:00,1.51,rain,Clear
10/04/2012,0.458902774,22.9279999,5.77,15/12/2011 04:00,2.2,rain,Clear
11/04/2012,0.646698534,31.7919999,6.79,15/12/2011 05:00,2.86,rain,Partly Cloudy
12/04/2012,0.365883706,19.172,6.52,15/12/2011 06:00,2.05,rain,Breezy and Partly Cloudy
13/04/2012,0.590123775,33.4090001,6.43,15/12/2011 07:00,1.63,rain,Breezy and Partly Cloudy
14/04/2012,0.602313041,31.5440002,6.25,15/12/2011 08:00,1.52,rain,Breezy and Partly Cloudy
15/04/2012,0.659867104,33.3969997,5.96,15/12/2011 09:00,1.36,rain,Partly Cloudy
16/04/2012,0.545888815,28.8270001,6.49,15/12/2011 10:00,2.04,rain,Partly Cloudy
17/04/2012,0.399508259,14.65,7.39,15/12/2011 11:00,3.52,rain,Partly Cloudy
18/04/2012,0.442701642,21.937,7.52,15/12/2011 12:00,3.59,rain,Partly Cloudy
19/04/2012,0.614480755,26.875,7.92,15/12/2011 13:00,4.09,rain,Partly Cloudy
20/04/2012,0.376462418,16.6489999,7.97,15/12/2011 14:00,4.25,rain,Partly Cloudy
21/04/2012,0.309410085,12.0140001,7.52,15/12/2011 15:00,3.84,rain,Partly Cloudy
22/04/2012,0.497614014,21.2840002,6.51,15/12/2011 16:00,2.91,rain,Partly Cloudy
23/04/2012,0.53405525,22.3959999,6.27,15/12/2011 17:00,3.11,rain,Partly Cloudy
24/04/2012,0.552205595,18.9929999,5.71,15/12/2011 18:00,3.05,rain,Partly Cloudy
25/04/2012,0.367517306,22.2330002,5.77,15/12/2011 19:00,3.46,rain,Mostly Cloudy
26/04/2012,0.328689056,16.0490002,5.88,15/12/2011 20:00,3.66,rain,Partly Cloudy
27/04/2012,0.39443396,18.18,6.25,15/12/2011 21:00,4.38,rain,Mostly Cloudy
28/04/2012,0.815689148,37.7089998,5.92,15/12/2011 22:00,3.45,rain,Mostly Cloudy
29/04/2012,0.703421324,39.0919998,4.72,15/12/2011 23:00,1.36,rain,Mostly Cloudy
30/04/2012,0.426057433,16.6989998,8.04,19/11/2011 00:00,6.37,rain,Clear
01/05/2012,0.354885123,16.6420001,7.98,19/11/2011 01:00,6.46,rain,Clear
02/05/2012,0.301290763,14.469,8.34,19/11/2011 02:00,6.69,rain,Partly Cloudy
03/05/2012,0.422246382,24.6319999,8.41,19/11/2011 03:00,6.7,rain,Mostly Cloudy
04/05/2012,0.510898094,24.9209996,8.48,19/11/2011 04:00,6.91,rain,Partly Cloudy
05/05/2012,0.551356746,22.7349997,8.77,19/11/2011 05:00,7.22,rain,Partly Cloudy
06/05/2012,0.522468646,22.1850001,8.42,19/11/2011 06:00,6.73,rain,Partly Cloudy
07/05/2012,0.351861063,16.5219999,7.78,19/11/2011 07:00,6.13,rain,Foggy
08/05/2012,0.598934495,24.088,7.83,19/11/2011 08:00,5.98,rain,Partly Cloudy
09/05/2012,0.566546908,23.3609998,8.54,19/11/2011 09:00,6.79,rain,Partly Cloudy
10/05/2012,0.349480869,16.89,9.42,19/11/2011 10:00,7.94,rain,Partly Cloudy
11/05/2012,0.452158675,20.033,11,19/11/2011 11:00,11,rain,Partly Cloudy
12/05/2012,0.309768201,16.186,12.83,19/11/2011 12:00,12.83,rain,Partly Cloudy
13/05/2012,0.572086499,23.1000002,12.79,19/11/2011 13:00,12.79,rain,Clear
14/05/2012,0.310739246,16.473,13.19,19/11/2011 14:00,13.19,rain,Clear
15/05/2012,0.470382215,22.4130001,12.68,19/11/2011 15:00,12.68,rain,Clear
16/05/2012,0.381666458,15.5520002,11.34,19/11/2011 16:00,11.34,rain,Clear
17/05/2012,0.382841744,16.1710001,10.61,19/11/2011 17:00,10.61,rain,Clear
18/05/2012,0.415508505,18.958,9.54,19/11/2011 18:00,8.54,rain,Clear
19/05/2012,0.248267783,16.694,8.88,19/11/2011 19:00,8.42,rain,Clear
20/05/2012,0.420672415,20.1840001,8.32,19/11/2011 20:00,8.32,rain,Clear
21/05/2012,0.388179603,17.063,8.13,19/11/2011 21:00,7.21,rain,Foggy
22/05/2012,0.276968556,11.793,7.61,19/11/2011 22:00,7.61,rain,Foggy
23/05/2012,0.342323692,13.919,7.48,19/11/2011 23:00,7.48,rain,Foggy
24/05/2012,0.492999218,18.8459998,5.88,16/11/2011 00:00,3.82,rain,Mostly Cloudy
25/05/2012,0.395749589,18.764,5.41,16/11/2011 01:00,3.57,rain,Mostly Cloudy
26/05/2012,0.296933667,13.209,5.41,16/11/2011 02:00,3.15,rain,Foggy
27/05/2012,0.334843541,13.578,5.51,16/11/2011 03:00,2.97,rain,Foggy
28/05/2012,0.247282011,8.069,5.48,16/11/2011 04:00,2.93,rain,Foggy
29/05/2012,0.199993749,7.387,5.8,16/11/2011 05:00,4.18,rain,Foggy
30/05/2012,0.411738223,13.3089999,5.28,16/11/2011 06:00,5.28,rain,Foggy
31/05/2012,0.401205156,17.4930002,5.19,16/11/2011 07:00,3.63,rain,Foggy
01/06/2012,0.329239797,17.884,5.47,16/11/2011 08:00,5.47,rain,Foggy
02/06/2012,0.464445476,21.6360001,5.73,16/11/2011 09:00,4.33,rain,Foggy
03/06/2012,0.772912426,34.8310003,6.64,16/11/2011 10:00,5.07,rain,Mostly Cloudy
04/06/2012,0.470708458,25.074,7.03,16/11/2011 11:00,5.56,rain,Mostly Cloudy
05/06/2012,0.364429173,18.882,7.58,16/11/2011 12:00,6.19,rain,Mostly Cloudy
06/06/2012,0.323151913,18.299,8.07,16/11/2011 13:00,6.57,rain,Mostly Cloudy
07/06/2012,0.380126348,14.102,8.18,16/11/2011 14:00,6.64,rain,Partly Cloudy
08/06/2012,0.469861989,24.6439999,8.05,16/11/2011 15:00,6.28,rain,Partly Cloudy
09/06/2012,0.562427334,30.2379999,7.5,16/11/2011 16:00,5.73,rain,Partly Cloudy
10/06/2012,0.810757202,44.837,7.35,16/11/2011 17:00,5.51,rain,Mostly Cloudy
11/06/2012,0.604826109,25.8909998,6.91,16/11/2011 18:00,4.96,rain,Mostly Cloudy
12/06/2012,0.724566005,21.5530001,6.93,16/11/2011 19:00,4.68,rain,Mostly Cloudy
13/06/2012,0.611628756,28.7130002,7.12,16/11/2011 20:00,5.06,rain,Mostly Cloudy
14/06/2012,0.722425311,28.204,7.61,16/11/2011 21:00,5.72,rain,Foggy
15/06/2012,0.464192899,26.4349999,7.72,16/11/2011 22:00,6.39,rain,Foggy
16/06/2012,0.58570843,32.1059999,8.32,16/11/2011 23:00,7.14,rain,Foggy
17/06/2012,0.514463207,25.541,6.56,12/12/2011 00:00,3.79,rain,Partly Cloudy
18/06/2012,0.309638221,13.138,6.52,12/12/2011 01:00,3.22,rain,Partly Cloudy
19/06/2012,0.352384637,14.811,6.26,12/12/2011 02:00,2.97,rain,Partly Cloudy
20/06/2012,0.512045481,23.892,4.91,12/12/2011 03:00,1.22,rain,Clear
21/06/2012,0.772897866,40.6890001,4.27,12/12/2011 04:00,0.94,rain,Clear
22/06/2012,0.456219236,22.9250001,3.7,12/12/2011 05:00,0.43,rain,Clear
23/06/2012,0.674694054,37.0849997,3.18,12/12/2011 06:00,-0.07,rain,Clear
24/06/2012,0.536710696,28.739,3.09,12/12/2011 07:00,-0.42,rain,Partly Cloudy
25/06/2012,0.314589178,17.963,3.18,12/12/2011 08:00,-0.64,rain,Partly Cloudy
26/06/2012,0.564743581,25.7619999,3.83,12/12/2011 09:00,-0.11,rain,Partly Cloudy
27/06/2012,0.500429167,26.7660001,5.12,12/12/2011 10:00,1.42,rain,Partly Cloudy
28/06/2012,0.340113412,19.542,6.91,12/12/2011 11:00,3.52,rain,Partly Cloudy
29/06/2012,0.40687902,18.474,7.93,12/12/2011 12:00,4.68,rain,Partly Cloudy
30/06/2012,0.318384324,16.6090001,8.19,12/12/2011 13:00,5.03,rain,Partly Cloudy
01/07/2012,0.432804543,25.641,8.23,12/12/2011 14:00,5.16,rain,Partly Cloudy
02/07/2012,0.433634712,20.759,8.03,12/12/2011 15:00,5.12,rain,Partly Cloudy
03/07/2012,0.309357865,16.4139998,7.83,12/12/2011 16:00,5.18,rain,Partly Cloudy
04/07/2012,0.430567751,18.4899999,7.47,12/12/2011 17:00,4.69,rain,Partly Cloudy
05/07/2012,0.33660945,14.607,8.06,12/12/2011 18:00,4.81,rain,Partly Cloudy
06/07/2012,0.350243605,15.6060001,8.53,12/12/2011 19:00,4.94,rain,Mostly Cloudy
07/07/2012,0.549288901,25.415,8.96,12/12/2011 20:00,5.01,rain,Breezy and Mostly Cloudy
08/07/2012,0.649773208,30.1299998,8.62,12/12/2011 21:00,4.44,rain,Breezy and Mostly Cloudy
09/07/2012,0.544867243,31.312,9.07,12/12/2011 22:00,4.91,rain,Breezy and Mostly Cloudy
10/07/2012,0.459866037,22.1760001,9.82,12/12/2011 23:00,5.94,rain,Breezy and Mostly Cloudy
11/07/2012,0.388700503,18.795,6.94,20/11/2011 00:00,6.94,rain,Foggy
12/07/2012,0.624616154,32.9469998,6.57,20/11/2011 01:00,6.57,rain,Foggy
13/07/2012,0.618865337,39.8219994,5.92,20/11/2011 02:00,5.92,rain,Foggy
14/07/2012,0.448148942,29.1480001,5.88,20/11/2011 03:00,5.08,rain,Foggy
15/07/2012,0.244209707,13.894,5.84,20/11/2011 04:00,5.84,rain,Foggy
16/07/2012,0.564630634,27.2689998,5.49,20/11/2011 05:00,5.49,rain,Foggy
17/07/2012,0.445039422,20.4100001,5.07,20/11/2011 06:00,5.07,rain,Foggy
18/07/2012,0.40676565,20.2969999,5.18,20/11/2011 07:00,5.18,rain,Foggy
19/07/2012,0.521407138,29.1700001,4.76,20/11/2011 08:00,4.76,rain,Foggy
20/07/2012,0.577278266,28.5839997,5.63,20/11/2011 09:00,5.63,rain,Foggy
21/07/2012,0.364940304,21.54,6.94,20/11/2011 10:00,6.94,rain,Foggy
22/07/2012,0.418454959,19.97,8.26,20/11/2011 11:00,7.31,rain,Foggy
23/07/2012,0.612423081,33.0300001,8.63,20/11/2011 12:00,8.18,rain,Partly Cloudy
24/07/2012,0.351509871,17.246,9.27,20/11/2011 13:00,8.67,rain,Partly Cloudy
25/07/2012,0.376341925,20.293,9.71,20/11/2011 14:00,9.44,rain,Partly Cloudy
26/07/2012,0.223072771,14.408,9.54,20/11/2011 15:00,9.54,rain,Partly Cloudy
27/07/2012,0.438667797,28.045,8.57,20/11/2011 16:00,8.57,rain,Foggy
28/07/2012,0.358721493,19.3680001,7.91,20/11/2011 17:00,7.35,rain,Foggy
29/07/2012,0.543089543,25.7940001,7.82,20/11/2011 18:00,6.94,rain,Clear
30/07/2012,0.365597769,15.726,7.78,20/11/2011 19:00,6.83,rain,Clear
31/07/2012,0.291272042,13.886,7.64,20/11/2011 20:00,6.64,rain,Foggy
01/08/2012,0.439440047,22.1459999,7.59,20/11/2011 21:00,7.59,rain,Foggy
02/08/2012,0.476031511,28.248,7.55,20/11/2011 22:00,7.55,rain,Foggy
03/08/2012,0.353345981,14.575,7.63,20/11/2011 23:00,6.71,rain,Foggy
04/08/2012,0.167153341,10.542,11.31,08/11/2011 00:00,11.31,rain,Foggy
05/08/2012,0.486756222,29.5930001,11.27,08/11/2011 01:00,11.27,rain,Foggy
06/08/2012,0.468952953,18.564,10.89,08/11/2011 02:00,10.89,rain,Foggy
07/08/2012,0.386416947,15.4,10.83,08/11/2011 03:00,10.83,rain,Foggy
08/08/2012,0.405929617,23.0160001,10.81,08/11/2011 04:00,10.81,rain,Foggy
09/08/2012,0.304887589,14.632,10.41,08/11/2011 05:00,10.41,rain,Foggy
10/08/2012,0.376467166,21.3939999,10.37,08/11/2011 06:00,10.37,rain,Foggy
11/08/2012,0.545607583,24.7090001,10.12,08/11/2011 07:00,10.12,rain,Mostly Cloudy
12/08/2012,0.485744646,24.9619997,9.67,08/11/2011 08:00,7.85,rain,Mostly Cloudy
13/08/2012,0.464488413,20.469,9.37,08/11/2011 09:00,7.89,rain,Mostly Cloudy
14/08/2012,0.408199071,17.8549999,9.71,08/11/2011 10:00,8.52,rain,Mostly Cloudy
15/08/2012,0.535076988,30.8249999,9.79,08/11/2011 11:00,8.67,rain,Mostly Cloudy
16/08/2012,0.426391353,22.571,10.31,08/11/2011 12:00,10.31,rain,Mostly Cloudy
17/08/2012,0.360038089,17.94,10.35,08/11/2011 13:00,10.35,rain,Mostly Cloudy
18/08/2012,0.232489273,13.737,10.31,08/11/2011 14:00,10.31,rain,Mostly Cloudy
19/08/2012,0.228537858,14.161,10.33,08/11/2011 15:00,10.33,rain,Mostly Cloudy
20/08/2012,0.362180737,18.124,10.57,08/11/2011 16:00,10.57,rain,Mostly Cloudy
21/08/2012,0.462362039,19.7339998,10.27,08/11/2011 17:00,10.27,rain,Mostly Cloudy
22/08/2012,0.335450887,16.415,10.26,08/11/2011 18:00,10.26,rain,Mostly Cloudy
23/08/2012,0.313429657,14.2139999,10.12,08/11/2011 19:00,10.12,rain,Mostly Cloudy
24/08/2012,0.407333789,20.5759999,10.16,08/11/2011 20:00,10.16,rain,Mostly Cloudy
25/08/2012,0.387708461,24.031,9.73,08/11/2011 21:00,9.11,rain,Mostly Cloudy
26/08/2012,0.355781427,20.246,10.1,08/11/2011 22:00,10.1,rain,Mostly Cloudy
27/08/2012,0.59746919,30.8289999,10.08,08/11/2011 23:00,10.08,rain,Mostly Cloudy
28/08/2012,0.621896984,20.487,8.6,04/12/2011 00:00,6.13,rain,Mostly Cloudy
29/08/2012,0.308425925,19.814,8.64,04/12/2011 01:00,6.24,rain,Mostly Cloudy
30/08/2012,0.488372031,25.839,8.63,04/12/2011 02:00,6.22,rain,Mostly Cloudy
31/08/2012,0.446176548,22.8450002,8.56,04/12/2011 03:00,5.76,rain,Partly Cloudy
01/09/2012,0.256272451,17.7619999,8.03,04/12/2011 04:00,5.61,rain,Clear
02/09/2012,0.497543491,28.2239999,7.57,04/12/2011 05:00,4.9,rain,Clear
03/09/2012,0.463391219,17.619,7.53,04/12/2011 06:00,5.01,rain,Clear
04/09/2012,0.49072332,20.5609999,7.6,04/12/2011 07:00,4.93,rain,Clear
05/09/2012,0.457697231,24.163,7.87,04/12/2011 08:00,5.36,rain,Partly Cloudy
06/09/2012,0.377022465,14.6090001,8.03,04/12/2011 09:00,5.38,rain,Partly Cloudy
07/09/2012,0.388794153,20.712,8.11,04/12/2011 10:00,5.44,rain,Partly Cloudy
08/09/2012,0.351973014,18.1450001,8.56,04/12/2011 11:00,5.77,rain,Partly Cloudy
09/09/2012,0.426916845,21.46,9.04,04/12/2011 12:00,6.34,rain,Partly Cloudy
10/09/2012,0.378350822,17.7590001,9.11,04/12/2011 13:00,6.46,rain,Partly Cloudy
11/09/2012,0.289164809,15.235,9.08,04/12/2011 14:00,6.66,rain,Partly Cloudy
12/09/2012,0.448114853,20.6109999,8.34,04/12/2011 15:00,5.83,rain,Partly Cloudy
13/09/2012,0.424744716,22.4199999,8.18,04/12/2011 16:00,5.79,rain,Partly Cloudy
14/09/2012,0.503706432,26.153,8.08,04/12/2011 17:00,5.52,rain,Partly Cloudy
15/09/2012,0.425311062,21.829,7.97,04/12/2011 18:00,5.33,rain,Partly Cloudy
16/09/2012,0.520534693,24.7719997,7.53,04/12/2011 19:00,4.53,rain,Partly Cloudy
17/09/2012,0.44354663,15.446,5.49,04/12/2011 20:00,2.13,rain,Partly Cloudy
18/09/2012,0.412973456,13.9350001,5.32,04/12/2011 21:00,1.76,rain,Partly Cloudy
19/09/2012,0.406915513,18.127,5.11,04/12/2011 22:00,1.29,rain,Clear
20/09/2012,0.505031446,18.884,4.69,04/12/2011 23:00,1.03,rain,Clear
21/09/2012,0.564345713,21.95,4.68,16/12/2011 00:00,0.99,rain,Mostly Cloudy
22/09/2012,0.431714079,17.7430001,4.66,16/12/2011 01:00,0.71,rain,Mostly Cloudy
