Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
28/12/2011,0.031622433,6.799,11.52,11/11/2011 21:00,11.52,rain,Mostly Cloudy
29/12/2011,0.037539672,6.62,11.93,11/11/2011 22:00,11.93,rain,Mostly Cloudy
30/12/2011,0.040056078,6.444,11.96,11/11/2011 23:00,11.96,rain,Overcast
31/12/2011,0.032633333,6.502,2.83,11/12/2011 00:00,1.11,rain,Partly Cloudy
01/01/2012,0.035107579,6.685,2.48,11/12/2011 01:00,0.31,rain,Clear
02/01/2012,0.032913646,6.653,2.7,11/12/2011 02:00,0.11,rain,Clear
03/01/2012,0.306522418,10.348,3.47,11/12/2011 03:00,0.66,rain,Partly Cloudy
04/01/2012,0.273373874,10.21,3.74,11/12/2011 04:00,1.29,rain,Partly Cloudy
05/01/2012,0.108913572,7.755,4.23,11/12/2011 05:00,1.82,rain,Mostly Cloudy
06/01/2012,0.032902331,6.299,5.16,11/12/2011 06:00,3.03,rain,Mostly Cloudy
07/01/2012,0.035201239,6.241,4.98,11/12/2011 07:00,2.39,rain,Partly Cloudy
08/01/2012,0.037320896,6.43,5.79,11/12/2011 08:00,3.13,rain,Mostly Cloudy
09/01/2012,0.025300604,6.524,6.43,11/12/2011 09:00,3.72,rain,Partly Cloudy
10/01/2012,0.26126124,10.957,7.05,11/12/2011 10:00,4.1,rain,Partly Cloudy
11/01/2012,0.217518745,9.9,7.97,11/12/2011 11:00,4.95,rain,Mostly Cloudy
12/01/2012,0.10800906,8.087,8.06,11/12/2011 12:00,4.78,rain,Mostly Cloudy
13/01/2012,0.169324686,9.178,8.56,11/12/2011 13:00,5.44,rain,Mostly Cloudy
14/01/2012,0.028233073,6.216,8.59,11/12/2011 14:00,5.36,rain,Mostly Cloudy
15/01/2012,0.035417363,6.417,8.49,11/12/2011 15:00,5.28,rain,Mostly Cloudy
16/01/2012,0.09070965,7.479,8.04,11/12/2011 16:00,4.82,rain,Mostly Cloudy
17/01/2012,0.213013031,11.134,7.92,11/12/2011 17:00,4.6,rain,Mostly Cloudy
18/01/2012,0.041623561,9.397,8.11,11/12/2011 18:00,4.93,rain,Mostly Cloudy
19/01/2012,0.193366369,15.881,8.46,11/12/2011 19:00,5.62,rain,Mostly Cloudy
20/01/2012,0.208082026,15.5260001,8.09,11/12/2011 20:00,5.72,rain,Mostly Cloudy
21/01/2012,0.1070956,9.871,7.23,11/12/2011 21:00,5.32,rain,Partly Cloudy
22/01/2012,0.146054928,11.209,7.1,11/12/2011 22:00,4.91,rain,Partly Cloudy
23/01/2012,0.265286115,18.919,7.09,11/12/2011 23:00,4.61,rain,Partly Cloudy
24/01/2012,0.281377006,18.43,10.21,27/12/2011 00:00,10.21,rain,Mostly Cloudy
25/01/2012,0.249350813,19.526,10.21,27/12/2011 01:00,10.21,rain,Overcast
26/01/2012,0.210673009,18.571,10.33,27/12/2011 02:00,10.33,rain,Overcast
27/01/2012,0.195515276,12.965,10.24,27/12/2011 03:00,10.24,rain,Overcast
28/01/2012,0.032963444,7.516,10.22,27/12/2011 04:00,10.22,rain,Overcast
29/01/2012,0.037373901,7.08,10.22,27/12/2011 05:00,10.22,rain,Overcast
30/01/2012,0.294438012,16.274,10.22,27/12/2011 06:00,10.22,rain,Overcast
31/01/2012,0.338527307,19.696,9.81,27/12/2011 07:00,8.04,rain,Overcast
01/02/2012,0.331009286,20.626,9.79,27/12/2011 08:00,8.27,rain,Mostly Cloudy
02/02/2012,0.256942413,19.783,10.15,27/12/2011 09:00,10.15,rain,Mostly Cloudy
03/02/2012,0.154490647,14.63,10.26,27/12/2011 10:00,10.26,rain,Mostly Cloudy
04/02/2012,0.123928155,9.981,10.23,27/12/2011 11:00,10.23,rain,Mostly Cloudy
05/02/2012,0.03405,6.97,10.33,27/12/2011 12:00,10.33,rain,Mostly Cloudy
06/02/2012,0.217604067,13.082,10.33,27/12/2011 13:00,10.33,rain,Mostly Cloudy
07/02/2012,0.421196265,22.005,10.33,27/12/2011 14:00,10.33,rain,Mostly Cloudy
08/02/2012,0.251862674,18.722,10.26,27/12/2011 15:00,10.26,rain,Mostly Cloudy
09/02/2012,0.397220416,21.8450001,10.13,27/12/2011 16:00,10.13,rain,Mostly Cloudy
10/02/2012,0.154683015,11.07,10.06,27/12/2011 17:00,10.06,rain,Mostly Cloudy
11/02/2012,0.032106621,7.338,9.61,27/12/2011 18:00,7.7,rain,Mostly Cloudy
12/02/2012,0.36745169,15.103,9.49,27/12/2011 19:00,7.31,rain,Mostly Cloudy
13/02/2012,0.538305056,33.4140002,9.07,27/12/2011 20:00,6.81,rain,Mostly Cloudy
14/02/2012,0.518494835,27.286,8.54,27/12/2011 21:00,6.22,rain,Mostly Cloudy
15/02/2012,0.337035543,25.62,8.07,27/12/2011 22:00,5.59,rain,Mostly Cloudy
16/02/2012,0.294140977,13.937,8.03,27/12/2011 23:00,5.7,rain,Mostly Cloudy
17/02/2012,0.261752217,10.747,6.61,02/12/2011 00:00,5.31,rain,Partly Cloudy
18/02/2012,0.029295806,7.501,5.75,02/12/2011 01:00,4.48,rain,Clear
19/02/2012,0.033045739,7.009,5.05,02/12/2011 02:00,3.23,rain,Clear
20/02/2012,0.16271151,8.224,4.55,02/12/2011 03:00,3.04,rain,Clear
21/02/2012,0.430056433,14.3970001,3.99,02/12/2011 04:00,2.4,rain,Clear
22/02/2012,0.096849512,8.366,3.9,02/12/2011 05:00,1.89,rain,Clear
23/02/2012,0.078578435,8.067,2.71,02/12/2011 06:00,0.85,rain,Clear
24/02/2012,0.15420875,9.962,2.56,02/12/2011 07:00,0.46,rain,Clear
25/02/2012,0.031832612,7.413,2.82,02/12/2011 08:00,0.86,rain,Clear
26/02/2012,0.031969061,7.313,3.2,02/12/2011 09:00,1.21,rain,Clear
27/02/2012,0.105625518,8.634,4.58,02/12/2011 10:00,2.63,rain,Partly Cloudy
28/02/2012,0.0580429,8.105,6.82,02/12/2011 11:00,4.74,rain,Partly Cloudy
29/02/2012,0.160924852,9.271,7.36,02/12/2011 12:00,5.33,rain,Mostly Cloudy
01/03/2012,0.109286855,8.663,7.07,02/12/2011 13:00,4.93,rain,Partly Cloudy
02/03/2012,0.121996597,8.671,7.22,02/12/2011 14:00,4.88,rain,Partly Cloudy
03/03/2012,0.028991195,7.428,6.94,02/12/2011 15:00,4.46,rain,Partly Cloudy
04/03/2012,0.028900048,7.236,6.36,02/12/2011 16:00,3.85,rain,Partly Cloudy
05/03/2012,0.097672322,8.107,6.26,02/12/2011 17:00,3.53,rain,Partly Cloudy
06/03/2012,0.097264534,8.001,6.34,02/12/2011 18:00,3.48,rain,Partly Cloudy
07/03/2012,0.250400782,14.71,6.33,02/12/2011 19:00,3.26,rain,Mostly Cloudy
08/03/2012,0.354376242,18.3809998,7.33,02/12/2011 20:00,4.22,rain,Mostly Cloudy
09/03/2012,0.249123453,13.074,7.78,02/12/2011 21:00,4.41,rain,Partly Cloudy
10/03/2012,0.031361475,7.627,7.61,02/12/2011 22:00,4.04,rain,Partly Cloudy
11/03/2012,0.144821422,10.709,8.07,02/12/2011 23:00,4.63,rain,Partly Cloudy
12/03/2012,0.302698033,17.6129999,5.23,24/12/2011 00:00,0.97,rain,Partly Cloudy
13/03/2012,0.306968348,19.9870001,5.09,24/12/2011 01:00,0.88,rain,Partly Cloudy
14/03/2012,0.218686468,16.914,4.66,24/12/2011 02:00,0.37,rain,Clear
15/03/2012,0.237149559,16.846,4.59,24/12/2011 03:00,0.58,rain,Clear
16/03/2012,0.160626631,15.505,4.22,24/12/2011 04:00,0.56,rain,Clear
17/03/2012,0.09818761,9.67,3.73,24/12/2011 05:00,-0.14,rain,Clear
18/03/2012,0.02888568,7.561,3.64,24/12/2011 06:00,0.14,rain,Clear
19/03/2012,0.383115555,17.3000001,3.17,24/12/2011 07:00,-0.51,rain,Partly Cloudy
20/03/2012,0.211182653,15.897,3.52,24/12/2011 08:00,0.11,rain,Mostly Cloudy
21/03/2012,0.477542287,29.209,3.71,24/12/2011 09:00,0.31,rain,Mostly Cloudy
22/03/2012,0.556194423,31.1099999,4.54,24/12/2011 10:00,1.19,rain,Partly Cloudy
23/03/2012,0.721635668,32.1049999,6.06,24/12/2011 11:00,2.93,rain,Overcast
24/03/2012,0.029672436,7.929,6.7,24/12/2011 12:00,3.75,rain,Mostly Cloudy
25/03/2012,0.028236558,7.674,7.16,24/12/2011 13:00,4.16,rain,Partly Cloudy
26/03/2012,0.709037141,32.8149999,7.59,24/12/2011 14:00,4.65,rain,Partly Cloudy
27/03/2012,0.450799074,19.0199999,7.93,24/12/2011 15:00,5.02,rain,Clear
28/03/2012,0.240967899,19.5800001,7.51,24/12/2011 16:00,4.54,rain,Partly Cloudy
29/03/2012,0.347634529,15.42,7.11,24/12/2011 17:00,4.12,rain,Partly Cloudy
30/03/2012,0.196690472,12.4670001,7.09,24/12/2011 18:00,4.2,rain,Clear
31/03/2012,0.026580234,7.286,7.45,24/12/2011 19:00,4.38,rain,Partly Cloudy
01/04/2012,0.026478405,7.207,7.54,24/12/2011 20:00,4.37,rain,Partly Cloudy
02/04/2012,0.133253132,14.504,8.09,24/12/2011 21:00,5.11,rain,Partly Cloudy
03/04/2012,0.335281421,17.32,8.19,24/12/2011 22:00,5.14,rain,Partly Cloudy
04/04/2012,0.17511356,11.932,8.22,24/12/2011 23:00,5.32,rain,Overcast
05/04/2012,0.400410555,20.1520001,4.08,15/12/2011 00:00,1.07,rain,Clear
06/04/2012,0.133661673,12.117,4.11,15/12/2011 01:00,1.16,rain,Clear
07/04/2012,0.031351749,8.229,4.52,15/12/2011 02:00,1.23,rain,Clear
08/04/2012,0.031371763,8.115,4.82,15/12/2011 03:00,1.51,rain,Clear
09/04/2012,0.035788583,8.552,5.77,15/12/2011 04:00,2.2,rain,Clear
10/04/2012,0.247121955,14.346,6.79,15/12/2011 05:00,2.86,rain,Partly Cloudy
11/04/2012,0.323241264,19.057,6.52,15/12/2011 06:00,2.05,rain,Breezy and Partly Cloudy
12/04/2012,0.189314647,13.676,6.43,15/12/2011 07:00,1.63,rain,Breezy and Partly Cloudy
13/04/2012,0.217769568,13.771,6.25,15/12/2011 08:00,1.52,rain,Breezy and Partly Cloudy
14/04/2012,0.135208193,11.028,5.96,15/12/2011 09:00,1.36,rain,Partly Cloudy
15/04/2012,0.320938914,18.425,6.49,15/12/2011 10:00,2.04,rain,Partly Cloudy
16/04/2012,0.374117692,21.8130002,7.39,15/12/2011 11:00,3.52,rain,Partly Cloudy
17/04/2012,0.451303063,23.8119999,7.52,15/12/2011 12:00,3.59,rain,Partly Cloudy
18/04/2012,0.431137479,19.012,7.92,15/12/2011 13:00,4.09,rain,Partly Cloudy
19/04/2012,0.19079374,13.173,7.97,15/12/2011 14:00,4.25,rain,Partly Cloudy
20/04/2012,0.182246325,11.953,7.52,15/12/2011 15:00,3.84,rain,Partly Cloudy
21/04/2012,0.033511027,7.291,6.51,15/12/2011 16:00,2.91,rain,Partly Cloudy
22/04/2012,0.030795244,7.407,6.27,15/12/2011 17:00,3.11,rain,Partly Cloudy
23/04/2012,0.324072823,14.1020001,5.71,15/12/2011 18:00,3.05,rain,Partly Cloudy
24/04/2012,0.172115126,11.143,5.77,15/12/2011 19:00,3.46,rain,Mostly Cloudy
25/04/2012,0.274964729,12.249,5.88,15/12/2011 20:00,3.66,rain,Partly Cloudy
26/04/2012,0.154195228,11.686,6.25,15/12/2011 21:00,4.38,rain,Mostly Cloudy
27/04/2012,0.294850484,13.639,5.92,15/12/2011 22:00,3.45,rain,Mostly Cloudy
28/04/2012,0.027052279,7.323,4.72,15/12/2011 23:00,1.36,rain,Mostly Cloudy
29/04/2012,0.033327491,7.198,8.04,19/11/2011 00:00,6.37,rain,Clear
30/04/2012,0.297930662,15.782,7.98,19/11/2011 01:00,6.46,rain,Clear
01/05/2012,0.369229785,17.685,8.34,19/11/2011 02:00,6.69,rain,Partly Cloudy
02/05/2012,0.255145234,17.85,8.41,19/11/2011 03:00,6.7,rain,Mostly Cloudy
03/05/2012,0.158523237,14.537,8.48,19/11/2011 04:00,6.91,rain,Partly Cloudy
04/05/2012,0.1868898,14.3670001,8.77,19/11/2011 05:00,7.22,rain,Partly Cloudy
05/05/2012,0.072883368,8.937,8.42,19/11/2011 06:00,6.73,rain,Partly Cloudy
06/05/2012,0.029179554,7.753,7.78,19/11/2011 07:00,6.13,rain,Foggy
07/05/2012,0.191365414,11.27,7.83,19/11/2011 08:00,5.98,rain,Partly Cloudy
08/05/2012,0.363167017,19.698,8.54,19/11/2011 09:00,6.79,rain,Partly Cloudy
09/05/2012,0.350636743,14.414,9.42,19/11/2011 10:00,7.94,rain,Partly Cloudy
10/05/2012,0.225690301,10.8769999,11,19/11/2011 11:00,11,rain,Partly Cloudy
11/05/2012,0.103610254,9.119,12.83,19/11/2011 12:00,12.83,rain,Partly Cloudy
12/05/2012,0.026966455,7.282,12.79,19/11/2011 13:00,12.79,rain,Clear
13/05/2012,0.027654394,7.351,13.19,19/11/2011 14:00,13.19,rain,Clear
14/05/2012,0.092532166,8.317,12.68,19/11/2011 15:00,12.68,rain,Clear
15/05/2012,0.039389844,7.449,11.34,19/11/2011 16:00,11.34,rain,Clear
16/05/2012,0.045760535,7.374,10.61,19/11/2011 17:00,10.61,rain,Clear
17/05/2012,0.201982671,11.665,9.54,19/11/2011 18:00,8.54,rain,Clear
18/05/2012,0.337171778,16.055,8.88,19/11/2011 19:00,8.42,rain,Clear
19/05/2012,0.026811894,7.698,8.32,19/11/2011 20:00,8.32,rain,Clear
20/05/2012,0.135184658,10.958,8.13,19/11/2011 21:00,7.21,rain,Foggy
21/05/2012,0.318131154,18.606,7.61,19/11/2011 22:00,7.61,rain,Foggy
22/05/2012,0.201003439,14.935,7.48,19/11/2011 23:00,7.48,rain,Foggy
23/05/2012,0.129977806,13.251,5.88,16/11/2011 00:00,3.82,rain,Mostly Cloudy
24/05/2012,0.165448744,11.195,5.41,16/11/2011 01:00,3.57,rain,Mostly Cloudy
25/05/2012,0.181097712,10.858,5.41,16/11/2011 02:00,3.15,rain,Foggy
26/05/2012,0.027800454,8.024,5.51,16/11/2011 03:00,2.97,rain,Foggy
27/05/2012,0.028740586,8.196,5.48,16/11/2011 04:00,2.93,rain,Foggy
28/05/2012,0.093873349,9.98,5.8,16/11/2011 05:00,4.18,rain,Foggy
29/05/2012,0.340554663,19.571,5.28,16/11/2011 06:00,5.28,rain,Foggy
30/05/2012,0.261306995,15.21,5.19,16/11/2011 07:00,3.63,rain,Foggy
31/05/2012,0.184396657,14.839,5.47,16/11/2011 08:00,5.47,rain,Foggy
01/06/2012,0.168404397,11.83,5.73,16/11/2011 09:00,4.33,rain,Foggy
02/06/2012,0.196490809,12.167,6.64,16/11/2011 10:00,5.07,rain,Mostly Cloudy
03/06/2012,0.115001665,9.468,7.03,16/11/2011 11:00,5.56,rain,Mostly Cloudy
04/06/2012,0.0278983,7.251,7.58,16/11/2011 12:00,6.19,rain,Mostly Cloudy
05/06/2012,0.027238603,7.266,8.07,16/11/2011 13:00,6.57,rain,Mostly Cloudy
06/06/2012,0.30790557,15.253,8.18,16/11/2011 14:00,6.64,rain,Partly Cloudy
07/06/2012,0.31760711,18.895,8.05,16/11/2011 15:00,6.28,rain,Partly Cloudy
08/06/2012,0.204733138,12.974,7.5,16/11/2011 16:00,5.73,rain,Partly Cloudy
09/06/2012,0.018409641,7.092,7.35,16/11/2011 17:00,5.51,rain,Mostly Cloudy
10/06/2012,0.166254631,9.777,6.91,16/11/2011 18:00,4.96,rain,Mostly Cloudy
11/06/2012,0.372117622,22.012,6.93,16/11/2011 19:00,4.68,rain,Mostly Cloudy
12/06/2012,0.131312685,13.392,7.12,16/11/2011 20:00,5.06,rain,Mostly Cloudy
13/06/2012,0.213514702,15.7120001,7.61,16/11/2011 21:00,5.72,rain,Foggy
14/06/2012,0.09306015,10.284,7.72,16/11/2011 22:00,6.39,rain,Foggy
15/06/2012,0.243188832,13.897,8.32,16/11/2011 23:00,7.14,rain,Foggy
16/06/2012,0.163221633,10.6440001,6.56,12/12/2011 00:00,3.79,rain,Partly Cloudy
17/06/2012,0.020370983,7.598,6.52,12/12/2011 01:00,3.22,rain,Partly Cloudy
18/06/2012,0.435197711,19.806,6.26,12/12/2011 02:00,2.97,rain,Partly Cloudy
19/06/2012,0.142404927,12.32,4.91,12/12/2011 03:00,1.22,rain,Clear
20/06/2012,0.101145827,10.619,4.27,12/12/2011 04:00,0.94,rain,Clear
21/06/2012,0.274047212,11.2169999,3.7,12/12/2011 05:00,0.43,rain,Clear
22/06/2012,0.141602474,9.27,3.18,12/12/2011 06:00,-0.07,rain,Clear
23/06/2012,0.01952248,7.087,3.09,12/12/2011 07:00,-0.42,rain,Partly Cloudy
24/06/2012,0.018901093,7.149,3.18,12/12/2011 08:00,-0.64,rain,Partly Cloudy
25/06/2012,0.032901523,7.559,3.83,12/12/2011 09:00,-0.11,rain,Partly Cloudy
26/06/2012,0.022988896,7.572,5.12,12/12/2011 10:00,1.42,rain,Partly Cloudy
27/06/2012,0.255940158,12.6980001,6.91,12/12/2011 11:00,3.52,rain,Partly Cloudy
28/06/2012,0.198466058,14.581,7.93,12/12/2011 12:00,4.68,rain,Partly Cloudy
29/06/2012,0.123418851,10.728,8.19,12/12/2011 13:00,5.03,rain,Partly Cloudy
30/06/2012,0.020403107,7.571,8.23,12/12/2011 14:00,5.16,rain,Partly Cloudy
01/07/2012,0.083849216,8.987,8.03,12/12/2011 15:00,5.12,rain,Partly Cloudy
02/07/2012,0.443975504,25.22,7.83,12/12/2011 16:00,5.18,rain,Partly Cloudy
03/07/2012,0.301264204,12.692,7.47,12/12/2011 17:00,4.69,rain,Partly Cloudy
04/07/2012,0.019833169,7.244,8.06,12/12/2011 18:00,4.81,rain,Partly Cloudy
05/07/2012,0.020051353,7.256,8.53,12/12/2011 19:00,4.94,rain,Mostly Cloudy
06/07/2012,0.104742895,8.971,8.96,12/12/2011 20:00,5.01,rain,Breezy and Mostly Cloudy
07/07/2012,0.020076615,7.185,8.62,12/12/2011 21:00,4.44,rain,Breezy and Mostly Cloudy
08/07/2012,0.019789988,7.17,9.07,12/12/2011 22:00,4.91,rain,Breezy and Mostly Cloudy
09/07/2012,0.113515199,8.878,9.82,12/12/2011 23:00,5.94,rain,Breezy and Mostly Cloudy
10/07/2012,0.307289936,11.93,6.94,20/11/2011 00:00,6.94,rain,Foggy
11/07/2012,0.150749215,9.825,6.57,20/11/2011 01:00,6.57,rain,Foggy
12/07/2012,0.100279149,8.444,5.92,20/11/2011 02:00,5.92,rain,Foggy
13/07/2012,0.048044306,7.896,5.88,20/11/2011 03:00,5.08,rain,Foggy
14/07/2012,0.020112174,7.133,5.84,20/11/2011 04:00,5.84,rain,Foggy
15/07/2012,0.091090079,8.218,5.49,20/11/2011 05:00,5.49,rain,Foggy
16/07/2012,0.331956662,20.371,5.07,20/11/2011 06:00,5.07,rain,Foggy
17/07/2012,0.160711709,13.622,5.18,20/11/2011 07:00,5.18,rain,Foggy
18/07/2012,0.17455912,9.596,4.76,20/11/2011 08:00,4.76,rain,Foggy
19/07/2012,0.086213365,8.543,5.63,20/11/2011 09:00,5.63,rain,Foggy
20/07/2012,0.133989361,9.72,6.94,20/11/2011 10:00,6.94,rain,Foggy
21/07/2012,0.019805873,7.155,8.26,20/11/2011 11:00,7.31,rain,Foggy
22/07/2012,0.119573694,9.237,8.63,20/11/2011 12:00,8.18,rain,Partly Cloudy
23/07/2012,0.331305435,17.9630001,9.27,20/11/2011 13:00,8.67,rain,Partly Cloudy
24/07/2012,0.242860349,15.84,9.71,20/11/2011 14:00,9.44,rain,Partly Cloudy
25/07/2012,0.196231996,15.5529999,9.54,20/11/2011 15:00,9.54,rain,Partly Cloudy
26/07/2012,0.166141569,11.287,8.57,20/11/2011 16:00,8.57,rain,Foggy
27/07/2012,0.060614758,8.244,7.91,20/11/2011 17:00,7.35,rain,Foggy
28/07/2012,0.023051246,7.33,7.82,20/11/2011 18:00,6.94,rain,Clear
29/07/2012,0.104500967,8.586,7.78,20/11/2011 19:00,6.83,rain,Clear
30/07/2012,0.287077476,17.9340001,7.64,20/11/2011 20:00,6.64,rain,Foggy
31/07/2012,0.316921425,13.186,7.59,20/11/2011 21:00,7.59,rain,Foggy
01/08/2012,0.252261883,11.6110001,7.55,20/11/2011 22:00,7.55,rain,Foggy
02/08/2012,0.104381631,9.02,7.63,20/11/2011 23:00,6.71,rain,Foggy
03/08/2012,0.055068172,7.996,11.31,08/11/2011 00:00,11.31,rain,Foggy
04/08/2012,0.020940635,7.175,11.27,08/11/2011 01:00,11.27,rain,Foggy
05/08/2012,0.021268036,7.181,10.89,08/11/2011 02:00,10.89,rain,Foggy
06/08/2012,0.023191005,7.252,10.83,08/11/2011 03:00,10.83,rain,Foggy
07/08/2012,0.023406521,7.22,10.81,08/11/2011 04:00,10.81,rain,Foggy
08/08/2012,0.020852222,7.263,10.41,08/11/2011 05:00,10.41,rain,Foggy
09/08/2012,0.022509011,7.293,10.37,08/11/2011 06:00,10.37,rain,Foggy
10/08/2012,0.022754471,7.26,10.12,08/11/2011 07:00,10.12,rain,Mostly Cloudy
11/08/2012,0.020408549,7.202,9.67,08/11/2011 08:00,7.85,rain,Mostly Cloudy
12/08/2012,0.02112526,7.236,9.37,08/11/2011 09:00,7.89,rain,Mostly Cloudy
13/08/2012,0.032129165,7.545,9.71,08/11/2011 10:00,8.52,rain,Mostly Cloudy
14/08/2012,0.034620581,7.667,9.79,08/11/2011 11:00,8.67,rain,Mostly Cloudy
15/08/2012,0.063181094,8.033,10.31,08/11/2011 12:00,10.31,rain,Mostly Cloudy
16/08/2012,0.021656531,7.386,10.35,08/11/2011 13:00,10.35,rain,Mostly Cloudy
17/08/2012,0.092981159,8.289,10.31,08/11/2011 14:00,10.31,rain,Mostly Cloudy
18/08/2012,0.020479189,7.292,10.33,08/11/2011 15:00,10.33,rain,Mostly Cloudy
19/08/2012,0.021151555,7.314,10.57,08/11/2011 16:00,10.57,rain,Mostly Cloudy
20/08/2012,0.055835716,8.075,10.27,08/11/2011 17:00,10.27,rain,Mostly Cloudy
21/08/2012,0.11365003,9.091,10.26,08/11/2011 18:00,10.26,rain,Mostly Cloudy
22/08/2012,0.062378719,8.242,10.12,08/11/2011 19:00,10.12,rain,Mostly Cloudy
23/08/2012,0.023151521,7.412,10.16,08/11/2011 20:00,10.16,rain,Mostly Cloudy
24/08/2012,0.023456577,7.342,9.73,08/11/2011 21:00,9.11,rain,Mostly Cloudy
25/08/2012,0.020714198,7.24,10.1,08/11/2011 22:00,10.1,rain,Mostly Cloudy
26/08/2012,0.020414325,7.236,10.08,08/11/2011 23:00,10.08,rain,Mostly Cloudy
27/08/2012,0.022382465,7.323,8.6,04/12/2011 00:00,6.13,rain,Mostly Cloudy
28/08/2012,0.149950009,11.262,8.64,04/12/2011 01:00,6.24,rain,Mostly Cloudy
29/08/2012,0.27653668,18.9509999,8.63,04/12/2011 02:00,6.22,rain,Mostly Cloudy
30/08/2012,0.123132662,12.02,8.56,04/12/2011 03:00,5.76,rain,Partly Cloudy
31/08/2012,0.206627479,10.668,8.03,04/12/2011 04:00,5.61,rain,Clear
01/09/2012,0.019724296,7.446,7.57,04/12/2011 05:00,4.9,rain,Clear
02/09/2012,0.099792195,8.792,7.53,04/12/2011 06:00,5.01,rain,Clear
03/09/2012,0.392324754,19.565,7.6,04/12/2011 07:00,4.93,rain,Clear
04/09/2012,0.228993074,16.174,7.87,04/12/2011 08:00,5.36,rain,Partly Cloudy
05/09/2012,0.185573196,14.127,8.03,04/12/2011 09:00,5.38,rain,Partly Cloudy
06/09/2012,0.222903924,13.043,8.11,04/12/2011 10:00,5.44,rain,Partly Cloudy
07/09/2012,0.153662884,11.238,8.56,04/12/2011 11:00,5.77,rain,Partly Cloudy
08/09/2012,0.091497818,9.967,9.04,04/12/2011 12:00,6.34,rain,Partly Cloudy
09/09/2012,0.089020734,9.355,9.11,04/12/2011 13:00,6.46,rain,Partly Cloudy
10/09/2012,0.245008741,15.585,9.08,04/12/2011 14:00,6.66,rain,Partly Cloudy
11/09/2012,0.184929945,16.001,8.34,04/12/2011 15:00,5.83,rain,Partly Cloudy
12/09/2012,0.208192141,17.797,8.18,04/12/2011 16:00,5.79,rain,Partly Cloudy
13/09/2012,0.172271185,15.289,8.08,04/12/2011 17:00,5.52,rain,Partly Cloudy
14/09/2012,0.232979658,18.163,7.97,04/12/2011 18:00,5.33,rain,Partly Cloudy
15/09/2012,0.174821728,14.47,7.53,04/12/2011 19:00,4.53,rain,Partly Cloudy
16/09/2012,0.170017363,14.461,5.49,04/12/2011 20:00,2.13,rain,Partly Cloudy
17/09/2012,0.352929368,21.8119999,5.32,04/12/2011 21:00,1.76,rain,Partly Cloudy
18/09/2012,0.22076988,16.913,5.11,04/12/2011 22:00,1.29,rain,Clear
19/09/2012,0.178589091,16.721,4.69,04/12/2011 23:00,1.03,rain,Clear
20/09/2012,0.227888168,17.829,4.68,16/12/2011 00:00,0.99,rain,Mostly Cloudy
21/09/2012,0.113425695,10.386,4.66,16/12/2011 01:00,0.71,rain,Mostly Cloudy
22/09/2012,0.022945965,7.521,4.62,16/12/2011 02:00,0.64,rain,Mostly Cloudy
23/09/2012,0.158478666,11.326,4.11,16/12/2011 03:00,0.23,rain,Mostly Cloudy
24/09/2012,0.326417041,21.865,3.52,16/12/2011 04:00,-0.74,rain,Mostly Cloudy
25/09/2012,0.249951292,18.355,3.08,16/12/2011 05:00,-1.26,rain,Mostly Cloudy
26/09/2012,0.16809673,16.368,2.92,16/12/2011 06:00,-1.14,rain,Mostly Cloudy
